,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3608613000.0,-1754902000.0,-604640000.0,43026000.0,
Repayment Of Debt,-958735000.0,-194000000.0,-102800000.0,-188900000.0,
Issuance Of Debt,5089152000.0,2444312000.0,101000000.0,86200000.0,
Issuance Of Capital Stock,814712000.0,464717000.0,0.0,,
Capital Expenditure,-21967000.0,-1814000.0,-20390000.0,,-17000.0
End Cash Position,876504000.0,171484000.0,92345000.0,4535000.0,
Beginning Cash Position,171484000.0,92345000.0,4535000.0,6203000.0,
Changes In Cash,705020000.0,79139000.0,87810000.0,-1668000.0,
Financing Cash Flow,4861814000.0,2686509000.0,-2026000.0,-102892000.0,
Cash Dividends Paid,,-4098000.0,,,
Net Common Stock Issuance,814712000.0,464717000.0,0.0,,
Common Stock Issuance,814712000.0,464717000.0,0.0,,
Net Issuance Payments Of Debt,4130417000.0,2250312000.0,-1800000.0,-102700000.0,
Net Short Term Debt Issuance,136029000.0,842003000.0,0.0,-102700000.0,
Short Term Debt Payments,,,,-188900000.0,-141500000.0
Short Term Debt Issuance,136029000.0,842003000.0,0.0,86200000.0,
Net Long Term Debt Issuance,3994388000.0,1408309000.0,-1800000.0,-102700000.0,
Long Term Debt Payments,-958735000.0,-194000000.0,-102800000.0,-188900000.0,
Long Term Debt Issuance,4953123000.0,1602309000.0,101000000.0,86200000.0,
Investing Cash Flow,-570148000.0,-854282000.0,674086000.0,58198000.0,
Net Investment Purchase And Sale,-548181000.0,-852468000.0,694476000.0,58198000.0,
Sale Of Investment,1488105000.0,299527000.0,1572155000.0,269207000.0,
Purchase Of Investment,-2036286000.0,-1151995000.0,-877679000.0,-211009000.0,
Net Intangibles Purchase And Sale,-18204000.0,-110000.0,-13468000.0,0.0,
Purchase Of Intangibles,-18204000.0,-110000.0,-13468000.0,0.0,
Net PPE Purchase And Sale,-3763000.0,-1704000.0,-6922000.0,0.0,
Purchase Of PPE,-3763000.0,-1704000.0,-6922000.0,0.0,
Operating Cash Flow,-3586646000.0,-1753088000.0,-584250000.0,43026000.0,
Taxes Refund Paid,-34442000.0,-49154000.0,-24916000.0,-6928000.0,
Interest Received Cfo,804931000.0,249349000.0,36339000.0,,
Interest Paid Cfo,-398921000.0,-45840000.0,-1470000.0,,
Change In Working Capital,-3765990000.0,-1790521000.0,-573292000.0,22778000.0,
Change In Other Current Liabilities,173487000.0,129242000.0,2910000.0,-1430000.0,
Change In Other Current Assets,-404366000.0,-49453000.0,-284404000.0,51000.0,
Change In Receivables,-3538421000.0,-1871587000.0,-291817000.0,24148000.0,
Other Non Cash Items,-426501000.0,-275315000.0,-35608000.0,41000.0,
Provisionand Write Offof Assets,,,,,-63000.0
Depreciation And Amortization,22903000.0,18352000.0,444000.0,188000.0,
Amortization Cash Flow,9099000.0,10451000.0,184000.0,,
Depreciation,13804000.0,7901000.0,260000.0,188000.0,
Gain Loss On Investment Securities,-946000.0,-536000.0,-113272000.0,-193528000.0,
Net Income From Continuing Operations,212320000.0,107912000.0,126790000.0,225513000.0,
