,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11820000000.0,13930000000.0,3680000000.0,7953700000.0,
Repayment Of Debt,-31140000000.0,-50870000000.0,-30320000000.0,-48734100000.0,
Issuance Of Debt,19650000000.0,38920000000.0,29920000000.0,42392900000.0,
Capital Expenditure,-18340000000.0,-15780000000.0,-12770000000.0,-12419300000.0,
End Cash Position,4250000000.0,5080000000.0,7620000000.0,6893400000.0,
Beginning Cash Position,5080000000.0,7620000000.0,6890000000.0,12542600000.0,
Effect Of Exchange Rate Changes,50000000.0,370000000.0,190000000.0,-162600000.0,
Changes In Cash,-880000000.0,-2910000000.0,540000000.0,-5486600000.0,
Financing Cash Flow,-24940000000.0,-20760000000.0,-7550000000.0,-14556500000.0,
Net Other Financing Charges,-2080000000.0,10000000.0,4700000.0,21200000.0,
Interest Paid Cff,-4460000000.0,-3440000000.0,-2550000000.0,-3458700000.0,
Cash Dividends Paid,-4470000000.0,-3190000000.0,-2550000000.0,-2803600000.0,
Common Stock Dividend Paid,-4470000000.0,-3190000000.0,-2550000000.0,-2803600000.0,
Net Issuance Payments Of Debt,-11490000000.0,-11950000000.0,-400000000.0,-6341200000.0,
Net Long Term Debt Issuance,-11490000000.0,-11950000000.0,-400000000.0,-6341200000.0,
Long Term Debt Payments,-31140000000.0,-50870000000.0,-30320000000.0,-48734100000.0,
Long Term Debt Issuance,19650000000.0,38920000000.0,29920000000.0,42392900000.0,
Investing Cash Flow,-6100000000.0,-11860000000.0,-8360000000.0,-11303100000.0,
Net Other Investing Changes,-640000000.0,3910000000.0,1720000000.0,1014700000.0,
Interest Received Cfi,640000000.0,480000000.0,400000000.0,552200000.0,
Dividends Received Cfi,1850000000.0,1320000000.0,530000000.0,466600000.0,
Net Investment Purchase And Sale,7030000000.0,1120000000.0,1640000000.0,-1001800000.0,
Sale Of Investment,45330000000.0,47860000000.0,52200000000.0,40237300000.0,
Purchase Of Investment,-38300000000.0,-46740000000.0,-50560000000.0,-41239100000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-18230000000.0,-15440000000.0,-12650000000.0,-12334800000.0,
Sale Of PPE,110000000.0,340000000.0,120000000.0,84500000.0,
Purchase Of PPE,-18340000000.0,-15780000000.0,-12770000000.0,-12419300000.0,
Capital Expenditure Reported,,,,,-11994200000.0
Operating Cash Flow,30160000000.0,29710000000.0,16450000000.0,20373000000.0,
Taxes Refund Paid,-3870000000.0,-4070000000.0,-2630000000.0,-963300000.0,
Change In Working Capital,3320000000.0,-6790000000.0,-6500000000.0,3233100000.0,
Change In Payable,-4560000000.0,670000000.0,8370000000.0,244600000.0,
Change In Inventory,-230000000.0,-2370000000.0,-6070000000.0,1826000000.0,
Change In Receivables,8110000000.0,-5090000000.0,-8800000000.0,1162500000.0,
Other Non Cash Items,3060000000.0,3720000000.0,2530000000.0,4056400000.0,
Provisionand Write Offof Assets,230000000.0,90000000.0,140000000.0,82900000.0,
Depreciation And Amortization,9800000000.0,8920000000.0,8060000000.0,7593200000.0,
Amortization Cash Flow,1130000000.0,1090000000.0,,,
Depreciation,8670000000.0,7830000000.0,8060000000.0,7593200000.0,
Pension And Employee Benefit Expense,670000000.0,820000000.0,790000000.0,801500000.0,
Gain Loss On Investment Securities,-860000000.0,-1000000000.0,-700000000.0,-753300000.0,
Net Foreign Currency Exchange Gain Loss,470000000.0,300000000.0,70000000.0,238800000.0,
Gain Loss On Sale Of PPE,,,,,-150600000.0
Net Income From Continuing Operations,8160000000.0,27220000000.0,16850000000.0,6339900000.0,
