,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1324900000.0,-189000000.0,106462000.0,672058000.0,
Repayment Of Debt,-1046700000.0,-402500000.0,-202447000.0,-195773000.0,
Issuance Of Debt,180000000.0,724800000.0,463064000.0,253503000.0,
Capital Expenditure,-595200000.0,-583900000.0,-213859000.0,-148474000.0,
End Cash Position,439200000.0,317700000.0,451640000.0,252201000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,317700000.0,451600000.0,252201000.0,95995000.0,
Changes In Cash,121500000.0,-133900000.0,199439000.0,156206000.0,
Financing Cash Flow,-1138700000.0,90100000.0,78382000.0,-555967000.0,
Interest Paid Cff,-188100000.0,-158400000.0,-201405000.0,-202625000.0,
Cash Dividends Paid,-10800000.0,-9000000.0,,,-10832000.0
Common Stock Dividend Paid,,,,,-10832000.0
Net Issuance Payments Of Debt,-866700000.0,322300000.0,289300000.0,-301462000.0,
Net Short Term Debt Issuance,-631000000.0,425500000.0,28683000.0,-359192000.0,
Short Term Debt Payments,-631000000.0,,,,
Short Term Debt Issuance,,425500000.0,,,399060000.0
Net Long Term Debt Issuance,-235700000.0,-103200000.0,260617000.0,57730000.0,
Long Term Debt Payments,-415700000.0,-402500000.0,-202447000.0,-195773000.0,
Long Term Debt Issuance,180000000.0,299300000.0,463064000.0,253503000.0,
Investing Cash Flow,-659900000.0,-618900000.0,-199264000.0,-108359000.0,
Interest Received Cfi,18900000.0,4300000.0,5616000.0,38384000.0,
Dividends Received Cfi,,33000.0,31000.0,0.0,0.0
Net Investment Purchase And Sale,-88600000.0,-44200000.0,566000.0,209000.0,
Sale Of Investment,,3100000.0,566000.0,209000.0,2407000.0
Purchase Of Investment,-88600000.0,-47300000.0,0.0,,-200000.0
Net PPE Purchase And Sale,5000000.0,4900000.0,8382000.0,1522000.0,
Sale Of PPE,5000000.0,4900000.0,8382000.0,1522000.0,
Capital Expenditure Reported,-595200000.0,-583900000.0,-213859000.0,-148474000.0,
Operating Cash Flow,1920100000.0,394900000.0,320321000.0,820532000.0,
Taxes Refund Paid,-462000000.0,-434300000.0,-116370000.0,-22105000.0,
Change In Working Capital,84600000.0,-993600000.0,-648829000.0,386652000.0,
Change In Payable,113200000.0,96000000.0,-222529000.0,262751000.0,
Change In Inventory,265400000.0,-905100000.0,-240558000.0,133977000.0,
Change In Receivables,-294000000.0,-184500000.0,-185742000.0,-10076000.0,
Other Non Cash Items,139600000.0,148600000.0,181208000.0,167862000.0,
Provisionand Write Offof Assets,-11700000.0,-28200000.0,3593000.0,-13263000.0,
Depreciation And Amortization,349100000.0,298800000.0,239747000.0,228489000.0,
Amortization Cash Flow,,,3876000.0,5675000.0,
Depreciation,349100000.0,298800000.0,239747000.0,222814000.0,
Gain Loss On Investment Securities,-14300000.0,-3500000.0,-1965000.0,-264000.0,
Net Foreign Currency Exchange Gain Loss,15500000.0,58000000.0,22598000.0,-6335000.0,
Gain Loss On Sale Of PPE,8600000.0,36500000.0,1251000.0,2122000.0,
Net Income From Continuing Operations,1799600000.0,1305600000.0,638306000.0,76848000.0,
