,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2930500000.0,-213600000.0,-951000000.0,492892000.0,
Capital Expenditure,-373300000.0,-318000000.0,-160300000.0,-58652000.0,
End Cash Position,135700000.0,56600000.0,36500000.0,102992000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,1000.0
Beginning Cash Position,56600000.0,36500000.0,103000000.0,19881000.0,
Changes In Cash,79100000.0,20100000.0,-66400000.0,83111000.0,
Financing Cash Flow,-2928200000.0,779900000.0,935500000.0,-644739000.0,
Net Other Financing Charges,100000.0,,-100000.0,-1000.0,
Interest Paid Cff,-343100000.0,-327200000.0,-248100000.0,-216443000.0,
Cash Dividends Paid,-192100000.0,-150900000.0,-123500000.0,-82317000.0,
Common Stock Dividend Paid,-192100000.0,-150900000.0,,,-165400000.0
Net Issuance Payments Of Debt,-2318700000.0,1316600000.0,1345700000.0,-310044000.0,
Net Long Term Debt Issuance,-2318700000.0,1316600000.0,1345700000.0,-310044000.0,
Investing Cash Flow,-296500000.0,-864200000.0,-211200000.0,176306000.0,
Net Other Investing Changes,25200000.0,-577900000.0,,,
Interest Received Cfi,49400000.0,28000000.0,11700000.0,6897000.0,
Net Investment Purchase And Sale,25100000.0,-577900000.0,-63100000.0,227739000.0,
Sale Of Investment,,,,227739000.0,137044000.0
Purchase Of Investment,,-577900000.0,-63100000.0,,
Net PPE Purchase And Sale,-371100000.0,-314300000.0,-159800000.0,-58330000.0,
Sale Of PPE,2200000.0,3700000.0,500000.0,322000.0,
Purchase Of PPE,-373300000.0,-318000000.0,-160300000.0,-58652000.0,
Capital Expenditure Reported,,,,,-86691000.0
Operating Cash Flow,3303800000.0,104400000.0,-790700000.0,551544000.0,
Taxes Refund Paid,-418800000.0,-269300000.0,-174600000.0,-274752000.0,
Change In Working Capital,1584100000.0,-1172900000.0,-1482600000.0,-660414000.0,
Change In Other Current Liabilities,1692500000.0,184500000.0,-377200000.0,654899000.0,
Change In Other Current Assets,132500000.0,-175400000.0,-190300000.0,116654000.0,
Change In Payable,1838900000.0,1146600000.0,93100000.0,-554498000.0,
Change In Inventory,-2068900000.0,-2323100000.0,-1007900000.0,-852988000.0,
Change In Receivables,-10900000.0,-5500000.0,-300000.0,-24481000.0,
Other Non Cash Items,309100000.0,321100000.0,250100000.0,219113000.0,
Depreciation And Amortization,163600000.0,133900000.0,96500000.0,94700000.0,
Amortization Cash Flow,,2500000.0,1600000.0,3327000.0,
Depreciation,163600000.0,131400000.0,94900000.0,91373000.0,
Gain Loss On Sale Of PPE,-1700000.0,-2000000.0,-300000.0,-152000.0,
Net Income From Continuing Operations,1650800000.0,1079500000.0,520300000.0,1169715000.0,
