,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-21014330.0,-78263790.0,32728460.0,-3362670.0,
Repurchase Of Capital Stock,,,,,0.0
Capital Expenditure,-3592560.0,-5910140.0,-296650.0,-1299750.0,
End Cash Position,-3383040.0,26669360.0,89837080.0,63654200.0,
Other Cash Adjustment Outside Changein Cash,1000.0,10.0,,10.0,-1000.0
Beginning Cash Position,26669360.0,30046410.0,63654200.0,79347210.0,
Changes In Cash,-30052400.0,-3377060.0,26182880.0,-15693020.0,
Financing Cash Flow,-914080.0,84046340.0,-11884450.0,-15387210.0,
Net Other Financing Charges,,-10.0,-80.0,1000.0,
Interest Paid Cff,-2715700.0,-3367170.0,-7109220.0,-7398560.0,
Net Preferred Stock Issuance,0.0,89499740.0,0.0,-15000000.0,
Preferred Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,1801620.0,-2086230.0,-4775150.0,7011350.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,1801620.0,-2086230.0,-4775150.0,7011350.0,
Investing Cash Flow,-11716550.0,-15069750.0,5042220.0,1757110.0,
Net Other Investing Changes,-10.0,270.0,230.0,1000.0,
Interest Received Cfi,1720240.0,1470240.0,1045680.0,1359220.0,
Dividends Received Cfi,101070.0,117980.0,119090.0,164430.0,
Net Investment Purchase And Sale,-9945290.0,-10747830.0,4173870.0,1533210.0,
Sale Of Investment,3254710.0,302170.0,,,
Purchase Of Investment,-13200000.0,-11050000.0,,,
Net PPE Purchase And Sale,-3592560.0,-5910140.0,-296650.0,-1299750.0,
Purchase Of PPE,,,-296650.0,-1299750.0,-665457.0
Capital Expenditure Reported,,,,,-665457.0
Operating Cash Flow,-17421770.0,-72353650.0,33025110.0,-2062920.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-32932840.0,-81599840.0,23331260.0,6262320.0,
Change In Other Current Liabilities,49832940.0,-92302260.0,62328980.0,39577590.0,
Change In Inventory,-680490.0,-4258490.0,-73330.0,-517660.0,
Change In Receivables,-82085290.0,14960910.0,-38924390.0,-32797610.0,
Other Non Cash Items,10595260.0,1752480.0,6166340.0,5731180.0,
Provisionand Write Offof Assets,332820.0,758390.0,117960.0,91730.0,
Deferred Tax,-87710.0,-1020180.0,0.0,-261400.0,
Depreciation And Amortization,3133900.0,2949700.0,2856160.0,2775430.0,
Depreciation,3133900.0,2949700.0,2856160.0,2775430.0,
Gain Loss On Investment Securities,-101070.0,-161850.0,-88650.0,123100.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,1637890.0,4967630.0,620250.0,-16980660.0,
