,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-21015000.0,-78264000.0,32728460.0,-3362670.0,
Repurchase Of Capital Stock,,,,,0.0
Capital Expenditure,-3593000.0,-5910000.0,-296650.0,-1299750.0,
End Cash Position,-3383000.0,26669000.0,89837080.0,63654200.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,,10.0,-1000.0
Beginning Cash Position,26669000.0,30046000.0,63654200.0,79347210.0,
Changes In Cash,-30053000.0,-3378000.0,26182880.0,-15693020.0,
Financing Cash Flow,-914000.0,84046000.0,-11884450.0,-15387210.0,
Net Other Financing Charges,,-1000.0,-80.0,1000.0,
Interest Paid Cff,-2716000.0,-3367000.0,-7109220.0,-7398560.0,
Net Preferred Stock Issuance,0.0,89500000.0,0.0,-15000000.0,
Preferred Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,1802000.0,-2086000.0,-4775150.0,7011350.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,1802000.0,-2086000.0,-4775150.0,7011350.0,
Investing Cash Flow,-11717000.0,-15070000.0,5042220.0,1757110.0,
Net Other Investing Changes,,270.0,230.0,1000.0,
Interest Received Cfi,1720000.0,1470000.0,1045680.0,1359220.0,
Dividends Received Cfi,101000.0,118000.0,119090.0,164430.0,
Net Investment Purchase And Sale,-9945000.0,-10748000.0,4173870.0,1533210.0,
Sale Of Investment,3255000.0,302000.0,,,
Purchase Of Investment,-13200000.0,-11050000.0,,,
Net PPE Purchase And Sale,-3593000.0,-5910000.0,-296650.0,-1299750.0,
Purchase Of PPE,,,-296650.0,-1299750.0,-665457.0
Capital Expenditure Reported,,,,,-665457.0
Operating Cash Flow,-17422000.0,-72354000.0,33025110.0,-2062920.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-32932000.0,-81599000.0,23331260.0,6262320.0,
Change In Other Current Liabilities,49833000.0,-92302000.0,62328980.0,39577590.0,
Change In Inventory,-680000.0,-4258000.0,-73330.0,-517660.0,
Change In Receivables,-82085000.0,14961000.0,-38924390.0,-32797610.0,
Other Non Cash Items,977000.0,1753000.0,6166340.0,5731180.0,
Provisionand Write Offof Assets,333000.0,758000.0,117960.0,91730.0,
Deferred Tax,-88000.0,-1020000.0,0.0,-261400.0,
Depreciation And Amortization,3134000.0,2950000.0,2856160.0,2775430.0,
Depreciation,3134000.0,2950000.0,2856160.0,2775430.0,
Gain Loss On Investment Securities,-101000.0,-161000.0,-88650.0,123100.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,1638000.0,4968000.0,620250.0,-16980660.0,
