,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5467085000.0,-2134198000.0,2176352000.0,2425171000.0,
Repurchase Of Capital Stock,,0.0,-1523604000.0,0.0,-1020000000.0
Repayment Of Debt,,0.0,-1874000.0,0.0,-402118000.0
Issuance Of Debt,721026000.0,0.0,0.0,41959000.0,
Capital Expenditure,-10364551000.0,-5718581000.0,-1994384000.0,-1074995000.0,
End Cash Position,477869000.0,1216223000.0,80755000.0,554830000.0,
Other Cash Adjustment Outside Changein Cash,-60000.0,1000.0,,,
Beginning Cash Position,1216223000.0,80755000.0,554830000.0,418529000.0,
Changes In Cash,-738354000.0,1135468000.0,-474075000.0,136301000.0,
Financing Cash Flow,864803000.0,100032000.0,-1756349000.0,-33471000.0,
Interest Paid Cff,-107144000.0,-96950000.0,-128667000.0,-66344000.0,
Cash Dividends Paid,,,,,-497205000.0
Common Stock Dividend Paid,,,,,-497205000.0
Net Common Stock Issuance,,0.0,-1523604000.0,0.0,-1020000000.0
Common Stock Payments,,0.0,-1523604000.0,0.0,-1020000000.0
Net Issuance Payments Of Debt,1037255000.0,207257000.0,-99342000.0,36415000.0,
Net Short Term Debt Issuance,316229000.0,207257000.0,-97468000.0,41959000.0,
Short Term Debt Payments,,,-97468000.0,0.0,-391960000.0
Short Term Debt Issuance,,207257000.0,0.0,41959000.0,0.0
Net Long Term Debt Issuance,721026000.0,0.0,-1874000.0,-5544000.0,
Long Term Debt Payments,,0.0,-1874000.0,-5544000.0,-10158000.0
Long Term Debt Issuance,721026000.0,0.0,,,
Investing Cash Flow,-6500623000.0,-2548947000.0,-2888462000.0,-3330394000.0,
Net Other Investing Changes,-70000.0,1000.0,,-402912000.0,
Interest Received Cfi,342793000.0,465993000.0,307674000.0,46634000.0,
Net Investment Purchase And Sale,3547833000.0,2511593000.0,-1222575000.0,-1905801000.0,
Sale Of Investment,,2511593000.0,396425000.0,,754846000.0
Purchase Of Investment,,,-1619000000.0,-1905801000.0,0.0
Net PPE Purchase And Sale,-10360755000.0,-5694441000.0,-1973561000.0,-1068315000.0,
Sale Of PPE,3796000.0,24140000.0,20823000.0,6680000.0,
Purchase Of PPE,-10364551000.0,-5718581000.0,-1994384000.0,-1074995000.0,
Operating Cash Flow,4897466000.0,3584383000.0,4170736000.0,3500166000.0,
Taxes Refund Paid,-762373000.0,-677102000.0,-350000000.0,-303500000.0,
Change In Working Capital,40786000.0,-474369000.0,1064778000.0,1075060000.0,
Change In Other Current Liabilities,895838000.0,-399204000.0,777110000.0,469565000.0,
Change In Other Current Assets,-184862000.0,280842000.0,-377526000.0,430840000.0,
Change In Payable,-577583000.0,1212049000.0,161131000.0,26978000.0,
Change In Inventory,383311000.0,-1788164000.0,393852000.0,222282000.0,
Change In Receivables,-475918000.0,220108000.0,110211000.0,-74605000.0,
Other Non Cash Items,-116283000.0,-391558000.0,-197835000.0,-168620000.0,
Provisionand Write Offof Assets,23220000.0,20473000.0,1647000.0,-1730000.0,
Depreciation And Amortization,1514049000.0,1311122000.0,1242151000.0,899941000.0,
Amortization Cash Flow,17253000.0,12911000.0,1609000.0,1309000.0,
Depreciation,1496796000.0,1311122000.0,1240542000.0,898632000.0,
Gain Loss On Investment Securities,-1153000.0,-676000.0,-1128000.0,-815000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,-2922000.0
Gain Loss On Sale Of PPE,11502000.0,-183000.0,444000.0,7191000.0,
Net Income From Continuing Operations,4235790000.0,3796675000.0,2436535000.0,1992639000.0,
