,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,67796000.0,-36397000.0,14200000.0,-47965678.0
Repayment Of Debt,-40319000.0,,-7200000.0,
Issuance Of Debt,,37969000.0,,26301725.0
Capital Expenditure,-1258000.0,-846000.0,-2100000.0,-2405349.0
End Cash Position,29431000.0,27224000.0,40700000.0,38131826.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,
Beginning Cash Position,27224000.0,40709000.0,38100000.0,44466966.0
Changes In Cash,2206000.0,-13485000.0,2600000.0,-6335140.0
Financing Cash Flow,-68816000.0,19486000.0,-14400000.0,38824938.0
Net Other Financing Charges,3771000.0,7484000.0,19000000.0,42433823.0
Interest Paid Cff,-32268000.0,-25967000.0,-26200000.0,-29910610.0
Common Stock Dividend Paid,0.0,0.0,,0.0
Net Issuance Payments Of Debt,-40319000.0,37969000.0,-7200000.0,26301725.0
Net Long Term Debt Issuance,-40319000.0,37969000.0,-7200000.0,26301725.0
Long Term Debt Payments,-40319000.0,,-7200000.0,
Long Term Debt Issuance,,37969000.0,,26301725.0
Investing Cash Flow,1968000.0,2580000.0,700000.0,400251.0
Net Other Investing Changes,3226000.0,3226000.0,2700000.0,2805600.0
Net PPE Purchase And Sale,-1258000.0,-646000.0,-2000000.0,-2405349.0
Sale Of PPE,0.0,200000.0,100000.0,0.0
Purchase Of PPE,-1258000.0,-846000.0,-2100000.0,-2405349.0
Operating Cash Flow,69054000.0,-35551000.0,16300000.0,-45560329.0
Taxes Refund Paid,-4147000.0,-433000.0,1500000.0,-2490100.0
Change In Working Capital,33697000.0,-62831000.0,-8200000.0,-74769382.0
Change In Other Current Liabilities,1985000.0,2223000.0,5600000.0,534793.0
Change In Other Current Assets,-15132000.0,-2902000.0,15000000.0,49251191.0
Change In Payable,59456000.0,-69049000.0,-14400000.0,-88296478.0
Change In Inventory,-2093000.0,-7428000.0,9300000.0,-63743710.0
Change In Receivables,-10519000.0,14325000.0,-23700000.0,27484822.0
Other Non Cash Items,25271000.0,19846000.0,19200000.0,21691067.0
Provisionand Write Offof Assets,0.0,0.0,0.0,
Depreciation And Amortization,2204000.0,2350000.0,2300000.0,2516775.0
Depreciation,2204000.0,2350000.0,2300000.0,2516775.0
Pension And Employee Benefit Expense,0.0,0.0,0.0,
Gain Loss On Sale Of PPE,0.0,-61000.0,0.0,0.0
Net Income From Continuing Operations,12030000.0,5578000.0,1600000.0,7491311.0
