,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,982013000.0,2834303000.0,186991000.0,-466813000.0,
Repayment Of Debt,-691548000.0,-1269893000.0,-493428000.0,-605279000.0,
Issuance Of Debt,0.0,1027000000.0,895000000.0,605000000.0,
Capital Expenditure,-4633094000.0,-1268309000.0,-3433277000.0,-2399338000.0,
End Cash Position,6088658000.0,4541729000.0,2823435000.0,2846310000.0,
Beginning Cash Position,4541729000.0,2823435000.0,2846310000.0,3700489000.0,
Changes In Cash,1546929000.0,1718294000.0,-22875000.0,-854179000.0,
Financing Cash Flow,-1899234000.0,-1102247000.0,-245303000.0,-473628000.0,
Net Other Financing Charges,,,-100000.0,,-90161000.0
Interest Paid Cff,-349098000.0,-361407000.0,-275246000.0,-306417000.0,
Cash Dividends Paid,-567192000.0,-378128000.0,-408328000.0,-438628000.0,
Common Stock Dividend Paid,,,,-438628000.0,-438628000.0
Net Issuance Payments Of Debt,-748405000.0,-355681000.0,444105000.0,275879000.0,
Net Short Term Debt Issuance,-56857000.0,-112788000.0,42533000.0,276158000.0,
Net Long Term Debt Issuance,-691548000.0,-242893000.0,401572000.0,-279000.0,
Long Term Debt Payments,-691548000.0,-1269893000.0,-493428000.0,-605279000.0,
Long Term Debt Issuance,0.0,1027000000.0,895000000.0,605000000.0,
Investing Cash Flow,-2168944000.0,-1282071000.0,-3397840000.0,-2313076000.0,
Net Other Investing Changes,2442900000.0,-239905000.0,-192549000.0,-175747000.0,
Interest Received Cfi,519129000.0,207597000.0,111845000.0,255491000.0,
Dividends Received Cfi,29528000.0,12099000.0,9893000.0,9493000.0,
Net Investment Purchase And Sale,-544723000.0,-239905000.0,-192549000.0,-178747000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,-239905000.0,-192549000.0,-178747000.0,0.0
Net PPE Purchase And Sale,-4615778000.0,-1261862000.0,-3327029000.0,-2399313000.0,
Sale Of PPE,17316000.0,6447000.0,106248000.0,25000.0,
Purchase Of PPE,-4633094000.0,-1268309000.0,-3433277000.0,-2399338000.0,
Operating Cash Flow,5615107000.0,4102612000.0,3620268000.0,1932525000.0,
Taxes Refund Paid,-490409000.0,-406935000.0,-426046000.0,-485342000.0,
Change In Working Capital,2096276000.0,208400000.0,-61886000.0,-1893869000.0,
Change In Other Current Liabilities,1549086000.0,177772000.0,221832000.0,333441000.0,
Change In Other Current Assets,-35362000.0,171220000.0,-61167000.0,-522901000.0,
Change In Payable,-28874000.0,46643000.0,81187000.0,-65415000.0,
Change In Inventory,353029000.0,-362573000.0,-10364000.0,-610349000.0,
Change In Receivables,258397000.0,175338000.0,-293374000.0,-1028645000.0,
Other Non Cash Items,-169274000.0,127798000.0,155647000.0,84261000.0,
Depreciation And Amortization,1678846000.0,1649813000.0,1509384000.0,1550482000.0,
Amortization Cash Flow,,11469000.0,10453000.0,11533000.0,13222000.0
Depreciation,1678846000.0,1638344000.0,1498931000.0,1538949000.0,
Gain Loss On Investment Securities,-29528000.0,-12099000.0,-9893000.0,-9493000.0,
Gain Loss On Sale Of PPE,4027000.0,1292000.0,-19862000.0,1476000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,2525169000.0,2534343000.0,2472924000.0,2685010000.0,
