,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3668221000.0,-1669108000.0,-177616000.0,1247897000.0,
Capital Expenditure,-912657000.0,-1254500000.0,-750006000.0,-320199000.0,
End Cash Position,117884000.0,67878000.0,129141000.0,712017000.0,
Other Cash Adjustment Outside Changein Cash,,,,-2000.0,
Beginning Cash Position,67878000.0,129141000.0,712017000.0,513051000.0,
Changes In Cash,50006000.0,-61263000.0,-582876000.0,198966000.0,
Financing Cash Flow,-3393024000.0,587080000.0,-112425000.0,-781917000.0,
Net Other Financing Charges,,,,,-338121000.0
Interest Paid Cff,-213632000.0,-125811000.0,-52555000.0,-36176000.0,
Cash Dividends Paid,-2431631000.0,-2002525000.0,-143038000.0,,-1644929000.0
Common Stock Dividend Paid,,,,,-1644929000.0
Net Issuance Payments Of Debt,-747761000.0,2715416000.0,83168000.0,-745741000.0,
Net Short Term Debt Issuance,-719822000.0,2385260000.0,89276000.0,-742800000.0,
Net Long Term Debt Issuance,-27939000.0,330156000.0,-6108000.0,-2941000.0,
Investing Cash Flow,-1137848000.0,-233735000.0,-1042841000.0,-587213000.0,
Net Other Investing Changes,,,,-350700000.0,
Interest Received Cfi,54543000.0,36631000.0,64008000.0,14664000.0,
Dividends Received Cfi,,,0.0,0.0,27105000.0
Net Investment Purchase And Sale,-240863000.0,664878000.0,-381050000.0,-281678000.0,
Sale Of Investment,,,0.0,68984000.0,1623259000.0
Purchase Of Investment,,,-381050000.0,-350662000.0,0.0
Net Investment Properties Purchase And Sale,-38871000.0,319256000.0,24207000.0,0.0,
Sale Of Investment Properties,,319256000.0,24207000.0,0.0,
Purchase Of Investment Properties,-38871000.0,,,,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-912657000.0,-1254500000.0,-750006000.0,-320199000.0,
Sale Of PPE,,319300000.0,21996000.0,,89379000.0
Purchase Of PPE,-912657000.0,-1254500000.0,-750006000.0,-320199000.0,
Operating Cash Flow,4580878000.0,-414608000.0,572390000.0,1568096000.0,
Taxes Refund Paid,-901533000.0,-902639000.0,-486056000.0,-261439000.0,
Change In Working Capital,663337000.0,-3090798000.0,-1861680000.0,-844000.0,
Change In Other Current Liabilities,220190000.0,-5481000.0,171558000.0,46169000.0,
Change In Other Current Assets,-91375000.0,35504000.0,-94287000.0,-50727000.0,
Change In Payable,474379000.0,463462000.0,183086000.0,628360000.0,
Change In Inventory,728556000.0,-2744100000.0,-1565736000.0,-877146000.0,
Change In Receivables,-672905000.0,-848850000.0,-562136000.0,259484000.0,
Other Non Cash Items,142646000.0,97391000.0,15128000.0,-16835000.0,
Provisionand Write Offof Assets,-486000.0,-55582000.0,20438000.0,-14391000.0,
Depreciation And Amortization,759949000.0,563478000.0,478684000.0,336847000.0,
Amortization Cash Flow,45823000.0,65576000.0,38072000.0,44160000.0,
Depreciation,714126000.0,497902000.0,440612000.0,292687000.0,
Gain Loss On Investment Securities,,,726000.0,,-27726000.0
Net Foreign Currency Exchange Gain Loss,229784000.0,-149531000.0,175310000.0,25151000.0,
Gain Loss On Sale Of PPE,60194000.0,14803000.0,-7063000.0,1308000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,3626987000.0,3108270000.0,2237629000.0,1498299000.0,
