,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3629400000.0,-1669200000.0,-177600000.0,1247897000.0,
Capital Expenditure,-951500000.0,-1254500000.0,-750000000.0,-320199000.0,
End Cash Position,117900000.0,67900000.0,129100000.0,712017000.0,
Other Cash Adjustment Outside Changein Cash,,,,-2000.0,
Beginning Cash Position,67900000.0,129100000.0,712000000.0,513051000.0,
Changes In Cash,50000000.0,-61200000.0,-582900000.0,198966000.0,
Financing Cash Flow,-3393000000.0,587200000.0,-112400000.0,-781917000.0,
Net Other Financing Charges,,,,,-338121000.0
Interest Paid Cff,-213600000.0,-125800000.0,-52600000.0,-36176000.0,
Cash Dividends Paid,-2431600000.0,-2002500000.0,-143000000.0,,-1644929000.0
Common Stock Dividend Paid,,,,,-1644929000.0
Net Issuance Payments Of Debt,-747800000.0,2715500000.0,83200000.0,-745741000.0,
Net Short Term Debt Issuance,-719800000.0,2385300000.0,89300000.0,-742800000.0,
Net Long Term Debt Issuance,-28000000.0,330200000.0,-6100000.0,-2941000.0,
Investing Cash Flow,-1137900000.0,-233700000.0,-1042900000.0,-587213000.0,
Net Other Investing Changes,,,,-350700000.0,
Interest Received Cfi,54500000.0,36600000.0,64000000.0,14664000.0,
Dividends Received Cfi,,,0.0,0.0,27105000.0
Net Investment Purchase And Sale,-240900000.0,664900000.0,-381100000.0,-281678000.0,
Sale Of Investment,,,0.0,68984000.0,1623259000.0
Purchase Of Investment,,,-381050000.0,-350662000.0,0.0
Net Investment Properties Purchase And Sale,,,2211000.0,0.0,
Sale Of Investment Properties,,,2211000.0,0.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-951500000.0,-935200000.0,-725800000.0,-320199000.0,
Sale Of PPE,,319300000.0,24200000.0,,89379000.0
Purchase Of PPE,-951500000.0,-1254500000.0,-750000000.0,-320199000.0,
Operating Cash Flow,4580900000.0,-414700000.0,572400000.0,1568096000.0,
Taxes Refund Paid,-901500000.0,-902600000.0,-486100000.0,-261439000.0,
Change In Working Capital,663300000.0,-3090900000.0,-1861600000.0,-844000.0,
Change In Other Current Liabilities,220100000.0,-5500000.0,171600000.0,46169000.0,
Change In Other Current Assets,-91400000.0,35500000.0,-94300000.0,-50727000.0,
Change In Payable,474400000.0,463400000.0,183100000.0,628360000.0,
Change In Inventory,728600000.0,-2744100000.0,-1565700000.0,-877146000.0,
Change In Receivables,-672900000.0,-848800000.0,-562100000.0,259484000.0,
Other Non Cash Items,140200000.0,106600000.0,15100000.0,-16835000.0,
Provisionand Write Offof Assets,2000000.0,-64900000.0,20500000.0,-14391000.0,
Depreciation And Amortization,759900000.0,563500000.0,478700000.0,336847000.0,
Amortization Cash Flow,,,38072000.0,44160000.0,
Depreciation,759900000.0,563500000.0,478700000.0,292687000.0,
Gain Loss On Investment Securities,,,700000.0,,-27726000.0
Net Foreign Currency Exchange Gain Loss,229800000.0,-149500000.0,175300000.0,25151000.0,
Gain Loss On Sale Of PPE,60200000.0,14800000.0,-7800000.0,1308000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,3627000000.0,3108300000.0,2237600000.0,1498299000.0,
