,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6080800000.0,-9252200000.0,-942500000.0,-1679900000.0,
Repurchase Of Capital Stock,0.0,-30754900000.0,-3400000.0,-6800000000.0,
Repayment Of Debt,-32772700000.0,-35732300000.0,-55644900000.0,-13330900000.0,
Issuance Of Debt,55954400000.0,51695900000.0,82116100000.0,25366200000.0,
Issuance Of Capital Stock,0.0,38500000000.0,0.0,0.0,
Capital Expenditure,-54295400000.0,-47022100000.0,-41908600000.0,-39523200000.0,
End Cash Position,7420600000.0,1906400000.0,1890500000.0,2636800000.0,
Other Cash Adjustment Outside Changein Cash,700000.0,900000.0,116500000.0,163000000.0,
Beginning Cash Position,1906400000.0,1890500000.0,2636800000.0,12329900000.0,
Changes In Cash,5513500000.0,15000000.0,-862800000.0,-9856100000.0,
Financing Cash Flow,-5432400000.0,9232200000.0,-2348600000.0,-7446500000.0,
Net Other Financing Charges,1072100000.0,595200000.0,258000000.0,140900000.0,
Interest Paid Cff,-32219500000.0,-22125000000.0,-23651300000.0,-19766200000.0,
Cash Dividends Paid,-857800000.0,,-3400000.0,-13900000.0,
Net Common Stock Issuance,0.0,7745100000.0,-3400000.0,-6800000000.0,
Common Stock Payments,0.0,-30754900000.0,-3400000.0,-6800000000.0,
Common Stock Issuance,0.0,38500000000.0,0.0,0.0,
Net Issuance Payments Of Debt,26794200000.0,23275600000.0,21360700000.0,19344600000.0,
Net Short Term Debt Issuance,3612500000.0,7312000000.0,-5110500000.0,7309300000.0,
Short Term Debt Payments,,,-5110500000.0,-20743900000.0,-50842200000.0
Short Term Debt Issuance,,7312000000.0,,28053200000.0,46519100000.0
Net Long Term Debt Issuance,23181700000.0,15963600000.0,26471200000.0,12035300000.0,
Long Term Debt Payments,-32772700000.0,-35732300000.0,-55644900000.0,-13330900000.0,
Long Term Debt Issuance,55954400000.0,51695900000.0,82116100000.0,25366200000.0,
Investing Cash Flow,-49430300000.0,-46987100000.0,-39480300000.0,-40252900000.0,
Net Other Investing Changes,,,,,-172100000.0
Interest Received Cfi,3451100000.0,4673500000.0,4978900000.0,5013000000.0,
Net Investment Purchase And Sale,1723600000.0,-10538000000.0,-735100000.0,-13558800000.0,
Sale Of Investment,6828500000.0,,486400000.0,1714500000.0,1209200000.0
Purchase Of Investment,-5104900000.0,-10538000000.0,-1221500000.0,-15273300000.0,
Net Business Purchase And Sale,-347900000.0,-431000000.0,-1434800000.0,-5632400000.0,
Purchase Of Business,-347900000.0,-431000000.0,-1434800000.0,-5632400000.0,
Net PPE Purchase And Sale,-54295400000.0,-47022100000.0,-41908600000.0,-39523200000.0,
Purchase Of PPE,-54295400000.0,-47022100000.0,-41908600000.0,-39523200000.0,
Capital Expenditure Reported,,,,,-27626700000.0
Operating Cash Flow,60376200000.0,37769900000.0,40966100000.0,37843300000.0,
Taxes Refund Paid,-3000800000.0,-2455600000.0,-2668600000.0,-2525300000.0,
Change In Working Capital,5938500000.0,-15788400000.0,-5641800000.0,-5317700000.0,
Change In Other Current Liabilities,4700000000.0,-1662600000.0,1378000000.0,868200000.0,
Change In Other Current Assets,4310000000.0,-13353800000.0,-10141400000.0,-1917200000.0,
Change In Payable,-593300000.0,2195500000.0,4334500000.0,-4023000000.0,
Change In Inventory,-1033700000.0,982000000.0,-158500000.0,3128600000.0,
Change In Receivables,-1444500000.0,-3949500000.0,-1054400000.0,-3374300000.0,
Other Non Cash Items,23464200000.0,22621000000.0,17841500000.0,14301000000.0,
Provisionand Write Offof Assets,0.0,185800000.0,0.0,0.0,
Depreciation And Amortization,17837000000.0,16143600000.0,14297000000.0,13288800000.0,
Amortization Cash Flow,400900000.0,286800000.0,173400000.0,72100000.0,
Depreciation,17436100000.0,15856800000.0,14123600000.0,13216700000.0,
Gain Loss On Investment Securities,-1795900000.0,-212400000.0,-101200000.0,-460000000.0,
Net Foreign Currency Exchange Gain Loss,4000000.0,4600000.0,10000000.0,2086100000.0,
Gain Loss On Sale Of PPE,-37300000.0,2000000.0,41200000.0,0.0,
Net Income From Continuing Operations,17795600000.0,17117200000.0,17004900000.0,16199000000.0,
