,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1004300000.0,357200000.0,133600000.0,-39100000.0,
Issuance Of Capital Stock,,,0.0,260700000.0,0.0
Capital Expenditure,-192100000.0,-67700000.0,-378300000.0,-338700000.0,
End Cash Position,1899100000.0,906900000.0,321200000.0,161700000.0,
Beginning Cash Position,906900000.0,321200000.0,161700000.0,9700000.0,
Changes In Cash,992200000.0,585700000.0,159500000.0,152000000.0,
Financing Cash Flow,255500000.0,5000000.0,4500000.0,181700000.0,
Interest Paid Cff,-21800000.0,-11100000.0,-2900000.0,-13200000.0,
Cash Dividends Paid,-28700000.0,-28700000.0,-28700000.0,-29800000.0,
Common Stock Dividend Paid,,,,,-24500000.0
Net Common Stock Issuance,,,0.0,260700000.0,0.0
Common Stock Issuance,,,0.0,260700000.0,0.0
Net Issuance Payments Of Debt,306000000.0,44800000.0,36100000.0,-36000000.0,
Net Long Term Debt Issuance,306000000.0,44800000.0,36100000.0,-36000000.0,
Investing Cash Flow,-459700000.0,155800000.0,-356900000.0,-329300000.0,
Interest Received Cfi,18900000.0,42800000.0,19500000.0,9400000.0,
Net Investment Purchase And Sale,-287100000.0,0.0,,,
Purchase Of Investment,-287100000.0,0.0,,,
Net PPE Purchase And Sale,-191500000.0,113000000.0,-376400000.0,-338700000.0,
Sale Of PPE,600000.0,180700000.0,1900000.0,0.0,
Purchase Of PPE,-192100000.0,-67700000.0,-378300000.0,-338700000.0,
Operating Cash Flow,1196400000.0,424900000.0,511900000.0,299600000.0,
Taxes Refund Paid,-99300000.0,-147000000.0,-114600000.0,-65200000.0,
Interest Paid Cfo,,,,,-82800000.0
Change In Working Capital,195300000.0,-287800000.0,-170500000.0,-251200000.0,
Change In Other Current Liabilities,-6600000.0,11300000.0,6700000.0,3800000.0,
Change In Other Current Assets,80600000.0,-242800000.0,-22100000.0,6400000.0,
Change In Payable,185700000.0,13500000.0,37100000.0,15300000.0,
Change In Inventory,-61200000.0,100300000.0,-40700000.0,-255400000.0,
Change In Receivables,-3200000.0,-170100000.0,-151500000.0,-21300000.0,
Other Non Cash Items,18500000.0,-11700000.0,4600000.0,5300000.0,
Provisionand Write Offof Assets,5100000.0,5400000.0,5400000.0,11600000.0,
Depreciation And Amortization,97500000.0,121800000.0,109200000.0,83700000.0,
Depreciation,97500000.0,121800000.0,109200000.0,83700000.0,
Pension And Employee Benefit Expense,11400000.0,9700000.0,8300000.0,7500000.0,
Gain Loss On Investment Securities,-128000000.0,,,,
Gain Loss On Sale Of PPE,-100000.0,-160300000.0,-1800000.0,0.0,
Net Income From Continuing Operations,1096000000.0,894800000.0,671300000.0,507900000.0,
