,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-700000000.0,-1718700000.0,-1947900000.0,436600000.0,
Repurchase Of Capital Stock,0.0,-1200000.0,-2123400000.0,0.0,
Repayment Of Debt,-2316200000.0,-2013400000.0,-2979100000.0,-2009200000.0,
Issuance Of Debt,3584700000.0,5302700000.0,1334900000.0,0.0,
Issuance Of Capital Stock,42400000.0,288100000.0,6900000000.0,2506900000.0,
Capital Expenditure,-10493400000.0,-9745100000.0,-5776700000.0,-2990500000.0,
End Cash Position,2406300000.0,1213600000.0,2022700000.0,2056100000.0,
Other Cash Adjustment Outside Changein Cash,19500000.0,47700000.0,,,225800000.0
Beginning Cash Position,1213600000.0,2022700000.0,2056100000.0,2636700000.0,
Effect Of Exchange Rate Changes,9000000.0,8100000.0,14300000.0,4400000.0,
Changes In Cash,1164200000.0,-864900000.0,-47700000.0,-585000000.0,
Financing Cash Flow,904900000.0,3010100000.0,3110000000.0,-402400000.0,
Net Other Financing Charges,82800000.0,,,-520000000.0,
Interest Paid Cff,-1041900000.0,-608500000.0,-615300000.0,-743100000.0,
Cash Dividends Paid,-1052500000.0,-573100000.0,-373900000.0,-186100000.0,
Common Stock Dividend Paid,,,,,-451200000.0
Net Preferred Stock Issuance,0.0,-1200000.0,-2123400000.0,0.0,
Preferred Stock Payments,0.0,-1200000.0,-2123400000.0,0.0,
Net Common Stock Issuance,42400000.0,288100000.0,6900000000.0,2506900000.0,
Common Stock Issuance,42400000.0,288100000.0,6900000000.0,2506900000.0,
Net Issuance Payments Of Debt,3155000000.0,4307800000.0,-370200000.0,-1250900000.0,
Net Short Term Debt Issuance,1886500000.0,1018500000.0,1274000000.0,758300000.0,
Net Long Term Debt Issuance,1268500000.0,3289300000.0,-1644200000.0,-2009200000.0,
Long Term Debt Payments,-2316200000.0,-2013400000.0,-2979100000.0,-2009200000.0,
Long Term Debt Issuance,3584700000.0,5302700000.0,1334900000.0,0.0,
Investing Cash Flow,-9534100000.0,-11901400000.0,-6986500000.0,-3609700000.0,
Net Other Investing Changes,,18800000.0,,491000000.0,-603900000.0
Interest Received Cfi,43700000.0,81700000.0,59000000.0,59300000.0,
Dividends Received Cfi,543300000.0,306600000.0,131800000.0,0.0,
Net Investment Purchase And Sale,302500000.0,-1420200000.0,-106400000.0,767800000.0,
Sale Of Investment,402800000.0,62000000.0,,767800000.0,
Purchase Of Investment,-100300000.0,-1482200000.0,-106400000.0,,-772900000.0
Net Business Purchase And Sale,-94700000.0,-1404200000.0,-1420900000.0,-1556000000.0,
Sale Of Business,20800000.0,0.0,,,
Purchase Of Business,-115500000.0,-1404200000.0,-1420900000.0,-1556000000.0,
Net PPE Purchase And Sale,-10328900000.0,-9484100000.0,-5650000000.0,-2880800000.0,
Sale Of PPE,164500000.0,261000000.0,126700000.0,109700000.0,
Purchase Of PPE,-10493400000.0,-9745100000.0,-5776700000.0,-2990500000.0,
Operating Cash Flow,9793400000.0,8026400000.0,3828800000.0,3427100000.0,
Taxes Refund Paid,-2752300000.0,-2109300000.0,-1369800000.0,-870000000.0,
Change In Working Capital,-4200900000.0,-2842400000.0,-3929600000.0,-3356700000.0,
Change In Other Current Liabilities,306200000.0,1363300000.0,-410300000.0,-212500000.0,
Change In Other Current Assets,-1181300000.0,-1060400000.0,79700000.0,-352200000.0,
Change In Payable,2934100000.0,2908700000.0,1218900000.0,1740200000.0,
Change In Inventory,-3059500000.0,-2850000000.0,-2958700000.0,-1410400000.0,
Change In Receivables,-3537100000.0,-3330500000.0,-1772900000.0,-3403700000.0,
Other Non Cash Items,1070100000.0,556400000.0,221100000.0,631600000.0,
Stock Based Compensation,169400000.0,109400000.0,253600000.0,10500000.0,
Provisionand Write Offof Assets,1200000.0,75400000.0,0.0,47300000.0,
Depreciation And Amortization,5262200000.0,4299300000.0,3917500000.0,3753000000.0,
Amortization Cash Flow,,572900000.0,510500000.0,551600000.0,
Depreciation,5262200000.0,4299300000.0,3407000000.0,3201400000.0,
Gain Loss On Investment Securities,14600000.0,4900000.0,-54700000.0,-48600000.0,
Net Foreign Currency Exchange Gain Loss,33800000.0,22500000.0,59200000.0,-13000000.0,
Gain Loss On Sale Of PPE,-16900000.0,-3200000.0,-82600000.0,25000000.0,
Gain Loss On Sale Of Business,,0.0,-98300000.0,0.0,
Net Income From Continuing Operations,11918300000.0,8913500000.0,5594200000.0,3248000000.0,
