,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1888000000.0,-141800000.0,-39366000.0,356802000.0,
Repayment Of Debt,0.0,-51700000.0,-71250000.0,-84593000.0,
Issuance Of Debt,1624600000.0,0.0,,0.0,208063000.0
Issuance Of Capital Stock,376500000.0,232900000.0,60000000.0,0.0,
Capital Expenditure,-2237400000.0,-57600000.0,-9751000.0,-4899000.0,
End Cash Position,9300000.0,800000.0,37699000.0,16554000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,100000.0,1000.0
Beginning Cash Position,900000.0,37700000.0,16554000.0,5197000.0,
Changes In Cash,8400000.0,-36900000.0,21144000.0,11357000.0,
Financing Cash Flow,1893200000.0,104900000.0,60510000.0,-347583000.0,
Net Other Financing Charges,-100000.0,5900000.0,1000.0,,
Interest Paid Cff,-47400000.0,-30500000.0,-14584000.0,-113352000.0,
Net Preferred Stock Issuance,376500000.0,232900000.0,0.0,,
Preferred Stock Issuance,376500000.0,232900000.0,0.0,,
Net Common Stock Issuance,,0.0,60000000.0,0.0,
Common Stock Issuance,,0.0,60000000.0,0.0,
Net Issuance Payments Of Debt,1564200000.0,-103400000.0,15093000.0,-234231000.0,
Net Short Term Debt Issuance,-60400000.0,-51700000.0,86343000.0,-149638000.0,
Net Long Term Debt Issuance,1624600000.0,-51700000.0,-71250000.0,-84593000.0,
Long Term Debt Payments,0.0,-51700000.0,-71250000.0,-84593000.0,
Long Term Debt Issuance,1624600000.0,0.0,,0.0,208063000.0
Investing Cash Flow,-2234200000.0,-57600000.0,-9751000.0,-2761000.0,
Net Other Investing Changes,-100000.0,,,,24803000.0
Interest Received Cfi,,,0.0,1903000.0,24803000.0
Net Investment Purchase And Sale,,,,0.0,35000.0
Sale Of Investment,,,,0.0,35000.0
Net Intangibles Purchase And Sale,-1500000.0,0.0,-53000.0,0.0,
Purchase Of Intangibles,-1500000.0,0.0,-53000.0,0.0,
Net PPE Purchase And Sale,-2232600000.0,-57600000.0,-9698000.0,-4664000.0,
Sale Of PPE,3300000.0,0.0,0.0,235000.0,
Purchase Of PPE,-2235900000.0,-57600000.0,-9698000.0,-4899000.0,
Operating Cash Flow,349400000.0,-84200000.0,-29615000.0,361701000.0,
Taxes Refund Paid,-200000.0,-800000.0,-1659000.0,-508000.0,
Change In Working Capital,363400000.0,7700000.0,-318693000.0,-4126000.0,
Change In Other Current Liabilities,38500000.0,5500000.0,-28600000.0,-45054000.0,
Change In Other Current Assets,196800000.0,-281900000.0,-18686000.0,65810000.0,
Change In Payable,280100000.0,-16600000.0,-130425000.0,56751000.0,
Change In Inventory,-141700000.0,76700000.0,-46679000.0,-57145000.0,
Change In Receivables,8700000.0,222900000.0,-97936000.0,-28197000.0,
Other Non Cash Items,39700000.0,8200000.0,-8642000.0,209754000.0,
Provisionand Write Offof Assets,100000.0,14000000.0,23784000.0,7391000.0,
Depreciation And Amortization,360200000.0,153400000.0,153345000.0,153580000.0,
Amortization Cash Flow,,61000.0,55000.0,52000.0,
Depreciation,360200000.0,153400000.0,153290000.0,153528000.0,
Net Foreign Currency Exchange Gain Loss,-1000000.0,7000000.0,-16141000.0,-4750000.0,
Gain Loss On Sale Of PPE,60400000.0,0.0,0.0,80000.0,
Net Income From Continuing Operations,-473900000.0,-290400000.0,138394000.0,692523000.0,
