,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,785900000.0,561880000.0,471260000.0,477340000.0,
Repayment Of Debt,-322540000.0,0.0,-13610000.0,,
Issuance Of Debt,480000000.0,77880000.0,,,
Issuance Of Capital Stock,300000000.0,0.0,,0.0,0.0
Capital Expenditure,-301120000.0,-308160000.0,-134960000.0,-102040000.0,
End Cash Position,121230000.0,79180000.0,159540000.0,216120000.0,
Beginning Cash Position,79180000.0,159540000.0,216120000.0,107610000.0,
Effect Of Exchange Rate Changes,500000.0,1280000.0,430000.0,-450000.0,
Changes In Cash,41550000.0,-81640000.0,-57010000.0,108960000.0,
Financing Cash Flow,287050000.0,48370000.0,-167650000.0,-95930000.0,
Interest Paid Cff,-77010000.0,-10970000.0,-13180000.0,-4540000.0,
Cash Dividends Paid,,,-111100000.0,-121760000.0,
Common Stock Dividend Paid,,0.0,-111100000.0,,
Net Common Stock Issuance,300000000.0,0.0,,0.0,0.0
Common Stock Issuance,300000000.0,0.0,,0.0,0.0
Net Issuance Payments Of Debt,157460000.0,77880000.0,-15600000.0,30370000.0,
Net Short Term Debt Issuance,157460000.0,77880000.0,-1990000.0,30370000.0,
Short Term Debt Payments,-322540000.0,0.0,-1990000.0,,
Short Term Debt Issuance,480000000.0,77880000.0,,,
Net Long Term Debt Issuance,157460000.0,77880000.0,-13610000.0,,
Long Term Debt Payments,-322540000.0,0.0,-13610000.0,,
Long Term Debt Issuance,480000000.0,77880000.0,,,
Investing Cash Flow,-1332520000.0,-1000050000.0,-495580000.0,-374490000.0,
Interest Received Cfi,18410000.0,8940000.0,18920000.0,2100000.0,
Net Investment Purchase And Sale,1230990000.0,-697160000.0,148290000.0,-251560000.0,
Sale Of Investment,2709530000.0,2390490000.0,2532040000.0,1708530000.0,
Purchase Of Investment,-1478540000.0,-3087650000.0,-2383750000.0,-1960090000.0,
Net Business Purchase And Sale,-2276840000.0,-6000000.0,-528770000.0,-25000000.0,
Purchase Of Business,-2276840000.0,-6000000.0,-528770000.0,-25000000.0,
Net PPE Purchase And Sale,-295980000.0,-305830000.0,-134020000.0,-100030000.0,
Sale Of PPE,5140000.0,2330000.0,940000.0,2010000.0,
Purchase Of PPE,-301120000.0,-308160000.0,-134960000.0,-102040000.0,
Operating Cash Flow,1087020000.0,870040000.0,606220000.0,579380000.0,
Taxes Refund Paid,-332220000.0,-263520000.0,-203490000.0,-145980000.0,
Change In Working Capital,-219660000.0,11310000.0,-161760000.0,-52120000.0,
Change In Other Current Liabilities,94260000.0,28510000.0,-29780000.0,117910000.0,
Change In Other Current Assets,65350000.0,-5540000.0,-27510000.0,-13440000.0,
Change In Payable,24880000.0,117360000.0,-92220000.0,39770000.0,
Change In Inventory,-73490000.0,-68630000.0,29340000.0,-54720000.0,
Change In Receivables,-349580000.0,-62260000.0,-34270000.0,-144980000.0,
Other Non Cash Items,85650000.0,-16070000.0,12380000.0,440000.0,
Stock Based Compensation,47820000.0,24880000.0,13950000.0,,
Provisionand Write Offof Assets,18210000.0,11870000.0,-940000.0,3890000.0,
Depreciation And Amortization,387420000.0,233010000.0,215740000.0,147490000.0,
Amortization Cash Flow,113080000.0,18130000.0,18340000.0,,
Depreciation,274340000.0,214880000.0,197400000.0,147490000.0,
Gain Loss On Investment Securities,-26180000.0,-44630000.0,-9090000.0,-27510000.0,
Net Foreign Currency Exchange Gain Loss,-2810000.0,520000.0,-3700000.0,-490000.0,
Gain Loss On Sale Of PPE,400000.0,670000.0,2740000.0,10300000.0,
Net Income From Continuing Operations,1126490000.0,911700000.0,739390000.0,641780000.0,
