,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,89613000.0,-9029000.0,-112373000.0,-3606000.0,
Repayment Of Debt,-702213000.0,,,0.0,-249609000.0
Issuance Of Debt,,30037000.0,96783000.0,11531000.0,0.0
Issuance Of Capital Stock,630000000.0,0.0,,,
Capital Expenditure,-118819000.0,-35722000.0,-4246000.0,-11398000.0,
End Cash Position,23805000.0,7916000.0,1272000.0,316000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,7916000.0,1272000.0,316000.0,1550000.0,
Changes In Cash,15890000.0,6644000.0,956000.0,-1234000.0,
Financing Cash Flow,-80431000.0,15527000.0,89832000.0,2361000.0,
Interest Paid Cff,-8218000.0,-14372000.0,-6562000.0,-8816000.0,
Net Common Stock Issuance,630000000.0,0.0,,,
Common Stock Issuance,630000000.0,0.0,,,
Net Issuance Payments Of Debt,-702213000.0,30037000.0,96783000.0,11531000.0,
Net Long Term Debt Issuance,-702213000.0,30037000.0,96783000.0,11531000.0,
Long Term Debt Payments,-702213000.0,,,0.0,-249609000.0
Long Term Debt Issuance,,30037000.0,96783000.0,11531000.0,0.0
Investing Cash Flow,-112111000.0,-35576000.0,19251000.0,-11387000.0,
Interest Received Cfi,154000.0,124000.0,1197000.0,1927000.0,
Net Investment Purchase And Sale,-1963000.0,-111000.0,21404000.0,-2418000.0,
Net PPE Purchase And Sale,-110302000.0,-35589000.0,-3350000.0,-10896000.0,
Sale Of PPE,8517000.0,133000.0,896000.0,502000.0,
Purchase Of PPE,-118819000.0,-35722000.0,-4246000.0,-11398000.0,
Operating Cash Flow,208432000.0,26693000.0,-108127000.0,7792000.0,
Taxes Refund Paid,-1044000.0,6406000.0,-896000.0,-674000.0,
Change In Working Capital,52912000.0,-127469000.0,-128082000.0,-112383000.0,
Change In Payable,31586000.0,-3389000.0,38495000.0,-97384000.0,
Change In Inventory,58386000.0,-25554000.0,-110121000.0,35511000.0,
Change In Receivables,-37060000.0,-98526000.0,-56456000.0,-50510000.0,
Other Non Cash Items,3254000.0,14119000.0,3010000.0,6889000.0,
Provisionand Write Offof Assets,-3495000.0,-738000.0,-100000.0,424000.0,
Depreciation And Amortization,57539000.0,61095000.0,66507000.0,76783000.0,
Amortization Cash Flow,104000.0,60000.0,,,
Depreciation,57435000.0,61035000.0,66507000.0,76783000.0,
Gain Loss On Investment Securities,-29000.0,,,,
Net Foreign Currency Exchange Gain Loss,-999000.0,-1154000.0,-953000.0,-921000.0,
Gain Loss On Sale Of PPE,-5446000.0,308000.0,77000.0,1476000.0,
Net Income From Continuing Operations,99780000.0,71691000.0,-47560000.0,36166000.0,
