,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-217890000.0,232383000.0,-155261000.0,30573000.0,
Repayment Of Debt,,0.0,-8300000.0,-642000.0,-3292000.0
Issuance Of Debt,,709000.0,,,1457000.0
Capital Expenditure,-945012000.0,-41163000.0,-23578000.0,-107025000.0,
End Cash Position,348655000.0,217399000.0,726961000.0,647572000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,,1000.0
Beginning Cash Position,217399000.0,726961000.0,647572000.0,861060000.0,
Changes In Cash,131257000.0,-509563000.0,79389000.0,-213488000.0,
Financing Cash Flow,420452000.0,-35384000.0,-39977000.0,-34984000.0,
Net Other Financing Charges,,,,,-1000.0
Interest Paid Cff,-25773000.0,-36093000.0,-31677000.0,-37764000.0,
Net Issuance Payments Of Debt,446225000.0,709000.0,-8300000.0,2780000.0,
Net Short Term Debt Issuance,5446000.0,709000.0,-8188000.0,3422000.0,
Short Term Debt Payments,,,-8188000.0,,0.0
Short Term Debt Issuance,,709000.0,,,1457000.0
Net Long Term Debt Issuance,440779000.0,0.0,-112000.0,-642000.0,
Long Term Debt Payments,,0.0,-112000.0,-642000.0,-3292000.0
Investing Cash Flow,-1016317000.0,-747725000.0,251049000.0,-316102000.0,
Net Other Investing Changes,17000.0,3000.0,100000.0,9000.0,
Interest Received Cfi,15356000.0,27046000.0,20090000.0,21107000.0,
Net Investment Purchase And Sale,-86678000.0,-733611000.0,254437000.0,-254437000.0,
Net PPE Purchase And Sale,,-30463000.0,-23578000.0,24253000.0,319000.0
Sale Of PPE,,,100000.0,24253000.0,319000.0
Purchase Of PPE,,-30463000.0,-23578000.0,-107000000.0,
Capital Expenditure Reported,-945012000.0,-41163000.0,0.0,-107025000.0,
Operating Cash Flow,727122000.0,273546000.0,-131683000.0,137598000.0,
Taxes Refund Paid,-38539000.0,-118176000.0,-194737000.0,-97564000.0,
Change In Working Capital,537284000.0,-153309000.0,-631032000.0,-435613000.0,
Change In Other Current Liabilities,33948000.0,-103480000.0,83605000.0,-223394000.0,
Change In Other Current Assets,-17398000.0,124129000.0,-216238000.0,139867000.0,
Change In Payable,-202687000.0,72631000.0,36430000.0,-158209000.0,
Change In Inventory,784158000.0,-507991000.0,-313550000.0,-7806000.0,
Change In Receivables,-50404000.0,269371000.0,-228366000.0,-200668000.0,
Other Non Cash Items,-14327000.0,18971000.0,13726000.0,22913000.0,
Depreciation And Amortization,58699000.0,61450000.0,62109000.0,62556000.0,
Depreciation,58699000.0,61450000.0,62109000.0,62556000.0,
Gain Loss On Investment Securities,,13344000.0,-100000.0,-10000.0,-3000.0
Gain Loss On Sale Of PPE,-17000.0,-3000.0,-100000.0,-10000.0,
Net Income From Continuing Operations,184021000.0,484461000.0,618351000.0,585317000.0,
