,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-61085000.0,211942000.0,152440000.0,41064000.0,
Repayment Of Debt,,,,,0.0
Capital Expenditure,-8906000.0,-19338000.0,-14218000.0,-10009000.0,
End Cash Position,5688000.0,66762000.0,76702000.0,133342000.0,
Beginning Cash Position,66762000.0,76702000.0,133342000.0,108088000.0,
Changes In Cash,-61074000.0,-9940000.0,-56640000.0,25254000.0,
Financing Cash Flow,-367000.0,-28270000.0,-718000.0,-382000.0,
Net Other Financing Charges,,-24000000.0,,,-538000.0
Interest Paid Cff,-142000.0,-354000.0,-435000.0,-122000.0,
Cash Dividends Paid,,-3611000.0,,,
Preferred Stock Dividend Paid,0.0,-3611000.0,0.0,,
Net Issuance Payments Of Debt,,,,,0.0
Net Short Term Debt Issuance,,,,,0.0
Short Term Debt Payments,,,,,0.0
Investing Cash Flow,-8528000.0,-212950000.0,-222580000.0,-25437000.0,
Net Investment Purchase And Sale,0.0,-194579000.0,-108362000.0,-15612000.0,
Sale Of Investment,0.0,10453000.0,0.0,,
Purchase Of Investment,0.0,-205032000.0,-108362000.0,-15612000.0,
Net PPE Purchase And Sale,-8528000.0,-18371000.0,-14218000.0,-9825000.0,
Sale Of PPE,378000.0,967000.0,0.0,184000.0,
Purchase Of PPE,-8906000.0,-19338000.0,-14218000.0,-10009000.0,
Operating Cash Flow,-52179000.0,231280000.0,166658000.0,51073000.0,
Taxes Refund Paid,-23913000.0,-22010000.0,-18247000.0,-19982000.0,
Change In Working Capital,-86701000.0,125127000.0,86704000.0,-51596000.0,
Change In Other Current Liabilities,-2100000.0,2968000.0,-157000.0,1252000.0,
Change In Other Current Assets,-107147000.0,-77591000.0,95116000.0,-64810000.0,
Change In Payable,969000.0,62000.0,-1188000.0,-2603000.0,
Change In Inventory,-3191000.0,7031000.0,-10766000.0,3719000.0,
Change In Receivables,17702000.0,193332000.0,4378000.0,9855000.0,
Other Non Cash Items,-942000.0,1179000.0,1339000.0,-1231000.0,
Provisionand Write Offof Assets,,,,-2065000.0,0.0
Depreciation And Amortization,7839000.0,7333000.0,7410000.0,6954000.0,
Amortization Cash Flow,262000.0,132000.0,0.0,,
Depreciation,7577000.0,7201000.0,7410000.0,6954000.0,
Gain Loss On Investment Securities,-7396000.0,-6357000.0,-1351000.0,-114000.0,
Gain Loss On Sale Of PPE,-159000.0,-680000.0,0.0,,
Net Income From Continuing Operations,59093000.0,126688000.0,90803000.0,117042000.0,
