,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2108348000.0,4184311000.0,342816000.0,442563000.0,
Repayment Of Debt,,-301150000.0,-472742000.0,-342080000.0,-982858000.0
Issuance Of Debt,203727000.0,,,,
Issuance Of Capital Stock,,,0.0,100000000.0,390000000.0
Capital Expenditure,-1389956000.0,-850951000.0,-503162000.0,-307794000.0,
End Cash Position,35464000.0,5242000.0,6452000.0,1478000.0,
Beginning Cash Position,5242000.0,6452000.0,1478000.0,6176000.0,
Changes In Cash,30222000.0,-1210000.0,4974000.0,-4698000.0,
Financing Cash Flow,2269252000.0,-4486835000.0,-490116000.0,-602038000.0,
Net Other Financing Charges,,,-22750000.0,,
Interest Paid Cff,-274504000.0,-364618000.0,-543503000.0,-555530000.0,
Cash Dividends Paid,-2430000.0,-16000.0,-2240000.0,-2165000.0,
Common Stock Dividend Paid,,,,,-21000.0
Net Preferred Stock Issuance,,,0.0,100000000.0,390000000.0
Preferred Stock Issuance,,,0.0,100000000.0,390000000.0
Net Issuance Payments Of Debt,2546186000.0,-4122201000.0,55627000.0,-144343000.0,
Net Short Term Debt Issuance,2342459000.0,-3821051000.0,528369000.0,197737000.0,
Net Long Term Debt Issuance,203727000.0,-301150000.0,-472742000.0,-342080000.0,
Long Term Debt Payments,,-301150000.0,-472742000.0,-342080000.0,-982858000.0
Long Term Debt Issuance,203727000.0,,,,
Investing Cash Flow,-1520638000.0,-549637000.0,-350888000.0,-153017000.0,
Net Other Investing Changes,183326000.0,170184000.0,91195000.0,54023000.0,
Interest Received Cfi,74433000.0,18717000.0,7150000.0,10561000.0,
Dividends Received Cfi,1932000.0,1932000.0,2050000.0,0.0,
Net Investment Purchase And Sale,-379125000.0,-261039000.0,-22750000.0,,0.0
Sale Of Investment,,,,,0.0
Purchase Of Investment,-379125000.0,-261039000.0,-22750000.0,,
Net PPE Purchase And Sale,-1320756000.0,-479431000.0,-428533000.0,-217601000.0,
Sale Of PPE,69200000.0,371520000.0,74629000.0,90193000.0,
Purchase Of PPE,-1389956000.0,-850951000.0,-503162000.0,-307794000.0,
Operating Cash Flow,-718392000.0,5035262000.0,845978000.0,750357000.0,
Taxes Refund Paid,-42292000.0,-154848000.0,-384984000.0,-9636000.0,
Change In Working Capital,-1251816000.0,3730276000.0,-1852632000.0,-191300000.0,
Change In Payable,316934000.0,-1067811000.0,711218000.0,-593485000.0,
Change In Inventory,-1375201000.0,3066427000.0,-2189199000.0,795637000.0,
Change In Receivables,-193549000.0,1731660000.0,-374651000.0,-393452000.0,
Other Non Cash Items,22240000.0,221675000.0,504161000.0,509138000.0,
Provisionand Write Offof Assets,,,,-1640000.0,-3349000.0
Depreciation And Amortization,458259000.0,483350000.0,498381000.0,576201000.0,
Amortization Cash Flow,0.0,0.0,0.0,0.0,
Depreciation,458259000.0,483350000.0,498381000.0,576201000.0,
Pension And Employee Benefit Expense,14518000.0,8339000.0,-35759000.0,14119000.0,
Gain Loss On Investment Securities,-3916000.0,-429000.0,-12458000.0,-3717000.0,
Gain Loss On Sale Of PPE,-30070000.0,-262378000.0,-26265000.0,-15371000.0,
Net Income From Continuing Operations,117750000.0,1007596000.0,2158862000.0,-123928000.0,
