,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1082600000.0,880300000.0,848400000.0,509600000.0,
Repayment Of Debt,,-90400000.0,-31500000.0,,
Issuance Of Capital Stock,10000000.0,10000000.0,10000000.0,0.0,
Capital Expenditure,-472400000.0,-154500000.0,-86000000.0,-183700000.0,
End Cash Position,388600000.0,598200000.0,315600000.0,430500000.0,
Beginning Cash Position,598200000.0,315600000.0,430500000.0,375500000.0,
Effect Of Exchange Rate Changes,5600000.0,5200000.0,100000.0,1900000.0,
Changes In Cash,-215200000.0,277400000.0,-115000000.0,53100000.0,
Financing Cash Flow,-852100000.0,-814700000.0,-1422500000.0,-1024900000.0,
Net Other Financing Charges,4700000.0,5400000.0,6000000.0,6300000.0,
Interest Paid Cff,-400000.0,-400000.0,-1300000.0,-900000.0,
Cash Dividends Paid,-818900000.0,-731800000.0,-1393900000.0,-836400000.0,
Common Stock Dividend Paid,,,,,-644700000.0
Net Common Stock Issuance,10000000.0,10000000.0,10000000.0,0.0,
Common Stock Issuance,10000000.0,10000000.0,10000000.0,0.0,
Net Issuance Payments Of Debt,-44200000.0,-90400000.0,-31500000.0,-180900000.0,
Net Short Term Debt Issuance,-44200000.0,-90400000.0,-31500000.0,,-30000000.0
Short Term Debt Payments,,-90400000.0,-31500000.0,,
Net Long Term Debt Issuance,,-90400000.0,-31500000.0,-180900000.0,-30000000.0
Investing Cash Flow,-918100000.0,57300000.0,373100000.0,384700000.0,
Interest Received Cfi,98400000.0,65300000.0,77700000.0,140600000.0,
Dividends Received Cfi,98200000.0,71600000.0,143700000.0,170900000.0,
Net Investment Purchase And Sale,-645400000.0,69300000.0,236000000.0,256100000.0,
Sale Of Investment,1531600000.0,1930500000.0,1816900000.0,256100000.0,
Purchase Of Investment,-2177000000.0,-1861200000.0,-1580900000.0,,-406400000.0
Net PPE Purchase And Sale,-469300000.0,-148900000.0,-84300000.0,-182900000.0,
Sale Of PPE,3100000.0,5600000.0,1700000.0,800000.0,
Purchase Of PPE,-472400000.0,-154500000.0,-86000000.0,-183700000.0,
Capital Expenditure Reported,,,,,-320600000.0
Operating Cash Flow,1555000000.0,1034800000.0,934400000.0,693300000.0,
Taxes Refund Paid,-402900000.0,-303000000.0,-326500000.0,-324500000.0,
Change In Working Capital,167200000.0,-168400000.0,-306600000.0,-689200000.0,
Change In Other Current Liabilities,-70000000.0,84000000.0,82100000.0,-1800000.0,
Change In Other Current Assets,-126700000.0,106000000.0,78700000.0,-48300000.0,
Change In Payable,64800000.0,37200000.0,68400000.0,319700000.0,
Change In Inventory,247400000.0,-137700000.0,-38700000.0,-853200000.0,
Change In Receivables,64300000.0,-269900000.0,-486000000.0,-119400000.0,
Other Non Cash Items,-122100000.0,-62600000.0,-77400000.0,-129100000.0,
Provisionand Write Offof Assets,,,0.0,-11800000.0,-200000.0
Deferred Tax,,,0.0,-11800000.0,-200000.0
Depreciation And Amortization,152300000.0,154600000.0,154700000.0,141200000.0,
Amortization Cash Flow,,2500000.0,2700000.0,,
Depreciation,152300000.0,154600000.0,152000000.0,141200000.0,
Gain Loss On Investment Securities,,,-600000.0,,
Net Foreign Currency Exchange Gain Loss,20000000.0,11800000.0,-7800000.0,6400000.0,
Gain Loss On Sale Of PPE,1700000.0,300000.0,200000.0,1200000.0,
Net Income From Continuing Operations,1871700000.0,1471600000.0,1601100000.0,1854300000.0,
