,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5082777000.0,7818671000.0,1418170000.0,16942976000.0,
Repayment Of Debt,,,0.0,-933332000.0,-533333000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,,,0.0,16000000.0,0.0
Capital Expenditure,-2402021000.0,-1420263000.0,-948237000.0,-884069000.0,
End Cash Position,5322927000.0,10978975000.0,3274862000.0,2349895000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,100000.0,
Beginning Cash Position,10978975000.0,3274862000.0,2349895000.0,340447000.0,
Changes In Cash,-5656047000.0,7704112000.0,924967000.0,2009448000.0,
Financing Cash Flow,-4031142000.0,-1141158000.0,-1260062000.0,-15589793000.0,
Net Other Financing Charges,,-1000.0,100000.0,-100000.0,-100000.0
Interest Paid Cff,-65474000.0,-100520000.0,-36135000.0,-410784000.0,
Cash Dividends Paid,-3976540000.0,-999106000.0,-888469000.0,-487629000.0,
Common Stock Dividend Paid,,,,,-1062544000.0
Net Common Stock Issuance,,,0.0,16000000.0,0.0
Common Stock Issuance,,,0.0,16000000.0,0.0
Net Issuance Payments Of Debt,25045000.0,-28227000.0,-321870000.0,-14707380000.0,
Net Short Term Debt Issuance,25045000.0,-28227000.0,-321870000.0,-13774048000.0,
Net Long Term Debt Issuance,,,0.0,-933332000.0,-533333000.0
Long Term Debt Payments,,,0.0,-933332000.0,-533333000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,1055851000.0,-393664000.0,-181378000.0,-227804000.0,
Net Other Investing Changes,-1000.0,,-1000.0,1000.0,100000.0
Interest Received Cfi,762031000.0,702151000.0,335713000.0,51783000.0,
Dividends Received Cfi,1466610000.0,518954000.0,435647000.0,354101000.0,
Net Investment Purchase And Sale,1229232000.0,-194506000.0,-4500000.0,-169654000.0,
Sale Of Investment,1229232000.0,3350000.0,13500000.0,0.0,
Purchase Of Investment,0.0,-197856000.0,-18000000.0,-169654000.0,
Net PPE Purchase And Sale,-2402021000.0,-1420263000.0,-948237000.0,-464034000.0,
Sale Of PPE,,,0.0,420035000.0,0.0
Purchase Of PPE,-2402021000.0,-1420263000.0,-948237000.0,-884069000.0,
Operating Cash Flow,-2680756000.0,9238934000.0,2366407000.0,17827045000.0,
Taxes Refund Paid,-1565454000.0,-4680932000.0,-2280390000.0,540327000.0,
Change In Working Capital,-6642209000.0,-2332005000.0,-9402082000.0,10539985000.0,
Change In Payable,1762855000.0,-1768962000.0,391536000.0,-3206419000.0,
Change In Inventory,189561000.0,678258000.0,-3949646000.0,3771138000.0,
Change In Receivables,-8594625000.0,-1241301000.0,-5843972000.0,9975266000.0,
Other Non Cash Items,-1357987000.0,-472995000.0,-507752000.0,309490000.0,
Provisionand Write Offof Assets,-457259000.0,35437000.0,30485000.0,21737000.0,
Depreciation And Amortization,1864528000.0,1849903000.0,1817720000.0,1801444000.0,
Amortization Cash Flow,5403000.0,3296000.0,3632000.0,,
Depreciation,1859125000.0,1846607000.0,1814088000.0,1801444000.0,
Gain Loss On Investment Securities,-1465360000.0,-511454000.0,-425647000.0,-349301000.0,
Net Foreign Currency Exchange Gain Loss,-14153000.0,-32983000.0,28286000.0,,
Gain Loss On Sale Of PPE,3287000.0,-12849000.0,-30281000.0,-434304000.0,
Net Income From Continuing Operations,7037987000.0,15426825000.0,13152096000.0,5349369000.0,
