,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5082800000.0,7818600000.0,1418300000.0,16942976000.0,
Repayment Of Debt,,,0.0,-933332000.0,-533333000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,,,0.0,16000000.0,0.0
Capital Expenditure,-2402000000.0,-1420500000.0,-948200000.0,-884069000.0,
End Cash Position,5322900000.0,10979000000.0,3274900000.0,2349895000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,100000.0,
Beginning Cash Position,10979000000.0,3274900000.0,2349900000.0,340447000.0,
Changes In Cash,-5656200000.0,7704100000.0,925000000.0,2009448000.0,
Financing Cash Flow,-4031200000.0,-1141200000.0,-1260100000.0,-15589793000.0,
Net Other Financing Charges,,,100000.0,-100000.0,-100000.0
Interest Paid Cff,-65500000.0,-100500000.0,-36100000.0,-410784000.0,
Cash Dividends Paid,-3976500000.0,-999200000.0,-888500000.0,-487629000.0,
Common Stock Dividend Paid,,,,,-1062544000.0
Net Common Stock Issuance,,,0.0,16000000.0,0.0
Common Stock Issuance,,,0.0,16000000.0,0.0
Net Issuance Payments Of Debt,25000000.0,-28200000.0,-321900000.0,-14707380000.0,
Net Short Term Debt Issuance,25000000.0,-28200000.0,-321900000.0,-13774048000.0,
Net Long Term Debt Issuance,,,0.0,-933332000.0,-533333000.0
Long Term Debt Payments,,,0.0,-933332000.0,-533333000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,1055800000.0,-393800000.0,-181400000.0,-227804000.0,
Net Other Investing Changes,,,-1000.0,1000.0,100000.0
Interest Received Cfi,762000000.0,702200000.0,335700000.0,51783000.0,
Dividends Received Cfi,1466600000.0,519000000.0,435600000.0,354101000.0,
Net Investment Purchase And Sale,1229200000.0,-194500000.0,-4500000.0,-169654000.0,
Sale Of Investment,1229200000.0,3400000.0,13500000.0,0.0,
Purchase Of Investment,0.0,-197900000.0,-18000000.0,-169654000.0,
Net PPE Purchase And Sale,-2402000000.0,-1420500000.0,-948200000.0,-464034000.0,
Sale Of PPE,,,0.0,420035000.0,0.0
Purchase Of PPE,-2402000000.0,-1420500000.0,-948200000.0,-884069000.0,
Operating Cash Flow,-2680800000.0,9239100000.0,2366500000.0,17827045000.0,
Taxes Refund Paid,-1565500000.0,-4680900000.0,-2280400000.0,540327000.0,
Change In Working Capital,-6642100000.0,-2332000000.0,-9402100000.0,10539985000.0,
Change In Payable,1762900000.0,-1769000000.0,391500000.0,-3206419000.0,
Change In Inventory,189600000.0,678300000.0,-3949600000.0,3771138000.0,
Change In Receivables,-8594600000.0,-1241300000.0,-5844000000.0,9975266000.0,
Other Non Cash Items,-1357900000.0,-473000000.0,-507700000.0,309490000.0,
Provisionand Write Offof Assets,-457300000.0,35500000.0,30400000.0,21737000.0,
Depreciation And Amortization,1864600000.0,1850000000.0,1817800000.0,1801444000.0,
Depreciation,1864600000.0,1850000000.0,1817800000.0,1801444000.0,
Gain Loss On Investment Securities,-1465400000.0,-511500000.0,-425600000.0,-349301000.0,
Net Foreign Currency Exchange Gain Loss,-14200000.0,-33000000.0,28300000.0,,
Gain Loss On Sale Of PPE,3300000.0,-12800000.0,-30300000.0,-434304000.0,
Net Income From Continuing Operations,7038000000.0,15426800000.0,13152100000.0,5349369000.0,
