,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-140987000.0,-327133000.0,-174576000.0,1819777000.0,
Repayment Of Debt,0.0,-24361000.0,0.0,-2208528000.0,
Issuance Of Debt,50461000.0,339608000.0,231990000.0,0.0,
Capital Expenditure,,-148580000.0,-552000.0,-210351000.0,-11096000.0
End Cash Position,26710000.0,74783000.0,84425000.0,143800000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,91000.0,,1000.0,123000.0
Beginning Cash Position,74783000.0,84425000.0,72215000.0,113021000.0,
Changes In Cash,-48074000.0,-9733000.0,12210000.0,30779000.0,
Financing Cash Flow,50461000.0,315247000.0,208341000.0,-2208528000.0,
Net Other Financing Charges,,,,,11724000.0
Interest Paid Cff,,0.0,-23649000.0,0.0,11724000.0
Net Issuance Payments Of Debt,50461000.0,315247000.0,231990000.0,-2208528000.0,
Net Short Term Debt Issuance,0.0,303808000.0,144371000.0,-2208528000.0,
Short Term Debt Payments,,,,-2208528000.0,-4906757000.0
Short Term Debt Issuance,0.0,303808000.0,144371000.0,,
Net Long Term Debt Issuance,50461000.0,11439000.0,87619000.0,0.0,
Long Term Debt Payments,0.0,-24361000.0,0.0,0.0,
Long Term Debt Issuance,50461000.0,35800000.0,87619000.0,0.0,
Investing Cash Flow,42452000.0,-146427000.0,-22107000.0,209179000.0,
Net Other Investing Changes,,,,1000.0,-1000.0
Interest Received Cfi,3843000.0,2153000.0,0.0,2052000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,,0.0,-21555000.0,0.0,-2706440000.0
Sale Of Investment,,0.0,0.0,0.0,155803000.0
Purchase Of Investment,,0.0,-21555000.0,0.0,-2862243000.0
Net PPE Purchase And Sale,38609000.0,-148580000.0,-552000.0,207127000.0,
Sale Of PPE,38609000.0,0.0,0.0,417478000.0,
Purchase Of PPE,,-148580000.0,-552000.0,-210351000.0,-11096000.0
Operating Cash Flow,-140987000.0,-178553000.0,-174024000.0,2030128000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-53620000.0,-78970000.0,-146416000.0,-1842754000.0,
Change In Payable,-54428000.0,488524000.0,-1498950000.0,-53805000.0,
Change In Inventory,-4754000.0,17103000.0,-6392000.0,-15697000.0,
Change In Receivables,5562000.0,-584597000.0,1358926000.0,-1773252000.0,
Other Non Cash Items,11330421000.0,11026307000.0,575027000.0,530179000.0,
Provisionand Write Offof Assets,,0.0,,41998000.0,-952253000.0
Depreciation And Amortization,72947000.0,233699000.0,253637000.0,300725000.0,
Amortization Cash Flow,,147847000.0,147847000.0,147847000.0,
Depreciation,72947000.0,233699000.0,105790000.0,152878000.0,
Pension And Employee Benefit Expense,,0.0,0.0,0.0,2101000.0
Gain Loss On Investment Securities,,,55839000.0,,
Gain Loss On Sale Of Business,,0.0,,-1129952000.0,0.0
Net Income From Continuing Operations,-11750135000.0,-12018345000.0,-9195614000.0,-3340872000.0,
