,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8422700000.0,51200000.0,-1540600000.0,10030700000.0,
Repayment Of Debt,,0.0,-25400000.0,-170000000.0,-2612400000.0
Issuance Of Debt,42000000.0,0.0,,,0.0
Issuance Of Capital Stock,134700000.0,205700000.0,19020700000.0,10575800000.0,
Capital Expenditure,-1899100000.0,-2187900000.0,-1863400000.0,-1255900000.0,
End Cash Position,2097600000.0,1821500000.0,915100000.0,1057400000.0,
Other Cash Adjustment Outside Changein Cash,,,,-39400000.0,
Beginning Cash Position,1821500000.0,915100000.0,1057400000.0,1688900000.0,
Effect Of Exchange Rate Changes,-200000.0,-2800000.0,3000000.0,-2600000.0,
Changes In Cash,276300000.0,909200000.0,-145300000.0,-589500000.0,
Other Cash Adjustment Inside Changein Cash,,,,-39400000.0,
Financing Cash Flow,-766800000.0,-712200000.0,18098800000.0,10033400000.0,
Interest Paid Cff,-101000000.0,-90500000.0,-98000000.0,-76300000.0,
Cash Dividends Paid,-758400000.0,-756900000.0,-737300000.0,-245200000.0,
Common Stock Dividend Paid,,,,-245200000.0,-260200000.0
Net Common Stock Issuance,134700000.0,205700000.0,19020700000.0,10575800000.0,
Common Stock Issuance,134700000.0,205700000.0,19020700000.0,10575800000.0,
Net Issuance Payments Of Debt,42000000.0,0.0,-25400000.0,-170000000.0,
Net Short Term Debt Issuance,42000000.0,0.0,-8200000.0,-161000000.0,
Short Term Debt Payments,,0.0,-8200000.0,-161000000.0,-2530700000.0
Short Term Debt Issuance,42000000.0,0.0,,,
Net Long Term Debt Issuance,,0.0,-17200000.0,-9000000.0,-81700000.0
Long Term Debt Payments,,0.0,-17200000.0,-9000000.0,-81700000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-9278700000.0,-617700000.0,-18566900000.0,-21909500000.0,
Net Other Investing Changes,4700000.0,-95500000.0,178400000.0,-51800000.0,
Interest Received Cfi,180100000.0,115900000.0,1066000000.0,478700000.0,
Net Investment Purchase And Sale,-7712800000.0,1494400000.0,-17809600000.0,-19882000000.0,
Sale Of Investment,212100000.0,6701700000.0,10452300000.0,,36800000.0
Purchase Of Investment,-7924900000.0,-5207300000.0,-28261900000.0,-19882000000.0,
Net Investment Properties Purchase And Sale,0.0,-200000.0,-140500000.0,-110600000.0,
Purchase Of Investment Properties,0.0,-200000.0,-140500000.0,-110600000.0,
Net Business Purchase And Sale,0.0,100000.0,-102400000.0,-1162200000.0,
Sale Of Business,0.0,100000.0,69200000.0,0.0,
Purchase Of Business,,0.0,-171600000.0,-1162200000.0,-600000000.0
Net Intangibles Purchase And Sale,-135400000.0,-284400000.0,-131900000.0,-98700000.0,
Sale Of Intangibles,,,,,0.0
Purchase Of Intangibles,-135400000.0,-284400000.0,-131900000.0,-98700000.0,
Net PPE Purchase And Sale,-1615300000.0,-1848000000.0,-1626900000.0,-1082900000.0,
Sale Of PPE,148400000.0,55500000.0,104600000.0,74300000.0,
Purchase Of PPE,-1763700000.0,-1903500000.0,-1731500000.0,-1157200000.0,
Operating Cash Flow,10321800000.0,2239100000.0,322800000.0,11286600000.0,
Taxes Refund Paid,-2340200000.0,-1864300000.0,-2547000000.0,-2526900000.0,
Change In Working Capital,511800000.0,-4101900000.0,-6525700000.0,2722000000.0,
Change In Other Current Liabilities,54800000.0,176900000.0,-440500000.0,1800000.0,
Change In Other Current Assets,-148700000.0,-271800000.0,-840800000.0,856200000.0,
Change In Payable,811000000.0,3687400000.0,-2462600000.0,-348300000.0,
Change In Inventory,-4200000.0,-3711300000.0,-1284000000.0,1652000000.0,
Change In Receivables,-201100000.0,-3983100000.0,-1497800000.0,560300000.0,
Other Non Cash Items,-2081100000.0,-1512800000.0,-790200000.0,-698800000.0,
Stock Based Compensation,41900000.0,57600000.0,101000000.0,163600000.0,
Provisionand Write Offof Assets,304300000.0,94700000.0,-386000000.0,-462200000.0,
Depreciation And Amortization,1669000000.0,1500600000.0,1320600000.0,1182800000.0,
Amortization Cash Flow,116900000.0,101400000.0,,,
Depreciation,1552100000.0,1399200000.0,1320600000.0,1182800000.0,
Gain Loss On Investment Securities,-1520900000.0,-881400000.0,-1037000000.0,-586600000.0,
Net Foreign Currency Exchange Gain Loss,-6400000.0,-7700000.0,9900000.0,-26100000.0,
Gain Loss On Sale Of PPE,-103100000.0,-12000000.0,-32500000.0,-36400000.0,
Gain Loss On Sale Of Business,0.0,530500000.0,-12100000.0,0.0,
Net Income From Continuing Operations,14010200000.0,8345900000.0,9928300000.0,11547800000.0,
