,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6660100000.0,2850800000.0,-1942400000.0,5420800000.0,
Repayment Of Debt,-575000000.0,-218400000.0,-500000.0,-49600000.0,
Issuance Of Debt,150000000.0,0.0,,0.0,671100000.0
Issuance Of Capital Stock,,,0.0,197300000.0,0.0
Capital Expenditure,-2370000000.0,-1231700000.0,-2190100000.0,-1037900000.0,
End Cash Position,1019800000.0,375700000.0,-111700000.0,238300000.0,
Beginning Cash Position,375700000.0,-111700000.0,238300000.0,1049600000.0,
Changes In Cash,644100000.0,487400000.0,-350000000.0,-811300000.0,
Financing Cash Flow,-2488400000.0,-1326000000.0,-3093100000.0,-2741600000.0,
Net Other Financing Charges,,,,,-288000000.0
Interest Paid Cff,-160900000.0,-185800000.0,-181000000.0,-159500000.0,
Cash Dividends Paid,-1455100000.0,-551800000.0,-2840400000.0,-2391700000.0,
Common Stock Dividend Paid,-1455100000.0,-551800000.0,-2840400000.0,-2391700000.0,
Net Common Stock Issuance,,,0.0,197300000.0,0.0
Common Stock Issuance,,,0.0,197300000.0,0.0
Net Issuance Payments Of Debt,-425000000.0,-218400000.0,269400000.0,-88600000.0,
Net Short Term Debt Issuance,-512500000.0,-155900000.0,269900000.0,-39000000.0,
Short Term Debt Payments,-512500000.0,-155900000.0,,-39000000.0,0.0
Net Long Term Debt Issuance,87500000.0,-62500000.0,-500000.0,-49600000.0,
Long Term Debt Payments,-62500000.0,-62500000.0,-500000.0,-49600000.0,
Long Term Debt Issuance,150000000.0,0.0,,0.0,671100000.0
Investing Cash Flow,-5897600000.0,-2269100000.0,2495400000.0,-4528400000.0,
Net Other Investing Changes,3577200000.0,,,,
Interest Received Cfi,44500000.0,28400000.0,25900000.0,62000000.0,
Dividends Received Cfi,400000.0,300000.0,300000.0,300000.0,
Net Investment Purchase And Sale,-8253100000.0,-2703700000.0,4648600000.0,-3582000000.0,
Sale Of Investment,43978500000.0,25142800000.0,34866400000.0,29282900000.0,
Purchase Of Investment,-52231600000.0,-27846500000.0,-30217800000.0,-32864900000.0,
Net Investment Properties Purchase And Sale,1098900000.0,1621100000.0,0.0,,
Sale Of Investment Properties,1098900000.0,1621100000.0,0.0,,
Net Business Purchase And Sale,,,,0.0,-411000000.0
Purchase Of Business,,,,0.0,-411000000.0
Net PPE Purchase And Sale,-2365500000.0,-1215200000.0,-2179400000.0,-1008700000.0,
Sale Of PPE,4500000.0,16500000.0,10700000.0,29200000.0,
Purchase Of PPE,-2370000000.0,-1231700000.0,-2190100000.0,-1037900000.0,
Capital Expenditure Reported,,,,,-2421200000.0
Operating Cash Flow,9030100000.0,4082500000.0,247700000.0,6458700000.0,
Taxes Refund Paid,-2420900000.0,-1865500000.0,-1617600000.0,-1571400000.0,
Change In Working Capital,826900000.0,-2358000000.0,-4257600000.0,-788400000.0,
Change In Payable,920700000.0,607200000.0,1118500000.0,3220900000.0,
Change In Inventory,416700000.0,-995800000.0,-4316100000.0,-1895800000.0,
Change In Receivables,-510500000.0,-1969400000.0,-1060000000.0,-2113500000.0,
Other Non Cash Items,225800000.0,254300000.0,260000000.0,175400000.0,
Stock Based Compensation,121500000.0,37500000.0,7300000.0,,
Provisionand Write Offof Assets,48500000.0,17700000.0,-446300000.0,36900000.0,
Depreciation And Amortization,1904600000.0,1800800000.0,1697700000.0,1653000000.0,
Depreciation,1904600000.0,1800800000.0,1697700000.0,1653000000.0,
Gain Loss On Investment Securities,-7269200000.0,-138900000.0,-137100000.0,-143900000.0,
Net Foreign Currency Exchange Gain Loss,-16300000.0,-11100000.0,-9500000.0,-2800000.0,
Gain Loss On Sale Of PPE,-2900000.0,-3200000.0,-6000000.0,-24600000.0,
Net Income From Continuing Operations,15612100000.0,6348900000.0,4764100000.0,7124500000.0,
