,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15956600000.0,11352500000.0,12435000000.0,10737000000.0,
Repurchase Of Capital Stock,,,,,-1300000.0
Issuance Of Capital Stock,39700000.0,97800000.0,213600000.0,104600000.0,
Capital Expenditure,-190300000.0,-141000000.0,-102300000.0,-116200000.0,
End Cash Position,103300000.0,44600000.0,18700000.0,16800000.0,
Beginning Cash Position,44600000.0,18700000.0,16800000.0,266400000.0,
Effect Of Exchange Rate Changes,-4400000.0,-500000.0,,,
Changes In Cash,63100000.0,26400000.0,1900000.0,-249600000.0,
Financing Cash Flow,-10661800000.0,-9299000000.0,-7455300000.0,-6275700000.0,
Net Other Financing Charges,,,,,-524400000.0
Interest Paid Cff,-90900000.0,-96900000.0,-86400000.0,-89500000.0,
Cash Dividends Paid,-10246500000.0,-8958600000.0,-7244300000.0,-5959600000.0,
Common Stock Dividend Paid,-10246500000.0,-8958600000.0,-7244300000.0,-5959600000.0,
Net Common Stock Issuance,39700000.0,97800000.0,213600000.0,104600000.0,
Common Stock Payments,,,,,-1300000.0
Common Stock Issuance,39700000.0,97800000.0,213600000.0,104600000.0,
Investing Cash Flow,-5422000000.0,-2168100000.0,-5080100000.0,-4827100000.0,
Interest Received Cfi,358000000.0,353700000.0,471100000.0,419000000.0,
Dividends Received Cfi,2300000.0,2300000.0,1900000.0,5700000.0,
Net Investment Purchase And Sale,-5592500000.0,-2384300000.0,-5451400000.0,-5136000000.0,
Sale Of Investment,31275500000.0,30735400000.0,23501800000.0,34673000000.0,
Purchase Of Investment,-36868000000.0,-33119700000.0,-28953200000.0,-39809000000.0,
Net PPE Purchase And Sale,-189800000.0,-139800000.0,-101700000.0,-115800000.0,
Sale Of PPE,500000.0,1200000.0,600000.0,400000.0,
Purchase Of PPE,-190300000.0,-141000000.0,-102300000.0,-116200000.0,
Capital Expenditure Reported,,,,,-298300000.0
Operating Cash Flow,16146900000.0,11493500000.0,12537300000.0,10853200000.0,
Taxes Refund Paid,-5297800000.0,-4102100000.0,-4154400000.0,-3676800000.0,
Change In Working Capital,1361900000.0,-1013500000.0,6900000.0,-257100000.0,
Change In Other Current Liabilities,427800000.0,205600000.0,-166700000.0,238200000.0,
Change In Other Current Assets,-35100000.0,-134500000.0,68100000.0,-101900000.0,
Change In Payable,45200000.0,52300000.0,34000000.0,-208000000.0,
Change In Receivables,885400000.0,-1144700000.0,32400000.0,-191700000.0,
Other Non Cash Items,59600000.0,77100000.0,73800000.0,73800000.0,
Stock Based Compensation,470500000.0,401100000.0,633200000.0,73500000.0,
Depreciation And Amortization,523300000.0,533400000.0,538500000.0,554100000.0,
Depreciation,523300000.0,533400000.0,538500000.0,554100000.0,
Gain Loss On Investment Securities,-5720500000.0,-3101900000.0,-3113200000.0,-3403500000.0,
Net Foreign Currency Exchange Gain Loss,200000.0,-100000.0,0.0,100000.0,
Gain Loss On Sale Of PPE,-500000.0,-1100000.0,-400000.0,-400000.0,
Net Income From Continuing Operations,24750200000.0,18700600000.0,18552900000.0,17489500000.0,
