,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-17998100000.0,-92117900000.0,273211600000.0,198754000000.0,
Repayment Of Debt,-24949300000.0,-12785700000.0,-222223800000.0,-163349900000.0,
Issuance Of Debt,50000000000.0,0.0,,,89073800000.0
Capital Expenditure,-47106900000.0,-39216400000.0,-36654900000.0,-35549700000.0,
End Cash Position,693800000.0,570900000.0,1315400000.0,5182800000.0,
Beginning Cash Position,570900000.0,1315400000.0,5182800000.0,1905400000.0,
Changes In Cash,122900000.0,-744500000.0,-3867400000.0,3277400000.0,
Financing Cash Flow,13619500000.0,85866800000.0,-273976100000.0,-198078000000.0,
Interest Paid Cff,-21566300000.0,-20799600000.0,-19221000000.0,-29443700000.0,
Cash Dividends Paid,-6195800000.0,-13424200000.0,-30668800000.0,-4130500000.0,
Common Stock Dividend Paid,-6195800000.0,-13424200000.0,-30668800000.0,-4130500000.0,
Net Issuance Payments Of Debt,49391900000.0,122761300000.0,-222223800000.0,-163349900000.0,
Net Short Term Debt Issuance,24341200000.0,135547000000.0,-124516200000.0,-15417200000.0,
Short Term Debt Payments,,,-124516200000.0,-15417200000.0,
Short Term Debt Issuance,,142993600000.0,,,60095600000.0
Net Long Term Debt Issuance,25050700000.0,-12785700000.0,-97707600000.0,-147932700000.0,
Long Term Debt Payments,-24949300000.0,-12785700000.0,-97707600000.0,-147932700000.0,
Long Term Debt Issuance,50000000000.0,0.0,,,28978200000.0
Investing Cash Flow,-42605400000.0,-33709800000.0,-39757800000.0,-32948300000.0,
Interest Received Cfi,1960700000.0,2018600000.0,1960500000.0,1292400000.0,
Dividends Received Cfi,55200000.0,51500000.0,2900000.0,34000000.0,
Net Investment Purchase And Sale,-2546000000.0,-559000000.0,-7424300000.0,-156100000.0,
Sale Of Investment,,,,79800000.0,67400000.0
Purchase Of Investment,-2546000000.0,-559000000.0,-7424300000.0,-235900000.0,
Net PPE Purchase And Sale,-42075300000.0,-35220900000.0,-34296900000.0,-34118600000.0,
Sale Of PPE,5031600000.0,3995500000.0,2358000000.0,1431100000.0,
Purchase Of PPE,-47106900000.0,-39216400000.0,-36654900000.0,-35549700000.0,
Capital Expenditure Reported,,-39307400000.0,-36654900000.0,,-47543600000.0
Operating Cash Flow,29108800000.0,-52901500000.0,309866500000.0,234303700000.0,
Taxes Refund Paid,-1035900000.0,-4213500000.0,-915700000.0,-262100000.0,
Change In Working Capital,-76495500000.0,-137318000000.0,94843500000.0,100642600000.0,
Change In Other Current Liabilities,9809800000.0,-12957900000.0,20203100000.0,17574200000.0,
Change In Payable,9934500000.0,-23346900000.0,88784200000.0,17136800000.0,
Change In Inventory,-50387400000.0,-84349100000.0,-48523700000.0,41215100000.0,
Change In Receivables,-44218200000.0,-15157300000.0,36102600000.0,23695500000.0,
Other Non Cash Items,16856300000.0,13423700000.0,9679800000.0,22652300000.0,
Provisionand Write Offof Assets,2123400000.0,3558700000.0,3648200000.0,1693100000.0,
Depreciation And Amortization,52783700000.0,49635400000.0,42750200000.0,41027800000.0,
Amortization Cash Flow,496400000.0,452900000.0,383300000.0,,
Depreciation,52287300000.0,49182500000.0,42750200000.0,41027800000.0,
Gain Loss On Investment Securities,-55200000.0,-51500000.0,-3700000.0,-78700000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,909600000.0,-54700000.0,997400000.0
Gain Loss On Sale Of PPE,-1300000000.0,-495000000.0,217100000.0,377400000.0,
Net Income From Continuing Operations,40618100000.0,28924400000.0,162918700000.0,72056500000.0,
