,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,27091080000.0,13598180000.0,3073190000.0,12566510000.0,
Repayment Of Debt,-13657650000.0,-9064990000.0,-21851840000.0,-3018940000.0,
Issuance Of Debt,0.0,5000000000.0,14214720000.0,10775490000.0,
Issuance Of Capital Stock,,,0.0,10800000000.0,
Capital Expenditure,-7304160000.0,-7768500000.0,-18462410000.0,-11902230000.0,
End Cash Position,9086910000.0,8389060000.0,8724810000.0,8917650000.0,
Beginning Cash Position,8389060000.0,8724810000.0,9724820000.0,6347150000.0,
Effect Of Exchange Rate Changes,,,540000.0,23410000.0,-214510000.0
Changes In Cash,697850000.0,-335750000.0,-1000010000.0,2547090000.0,
Financing Cash Flow,-26590600000.0,-16918240000.0,-10813980000.0,1521520000.0,
Net Other Financing Charges,-4759160000.0,-4793420000.0,-4021920000.0,-3406670000.0,
Interest Paid Cff,-491640000.0,-468180000.0,-511810000.0,-3406670000.0,
Cash Dividends Paid,-2857950000.0,-2064080000.0,-2222850000.0,,-4310230000.0
Common Stock Dividend Paid,,,,,-4310230000.0
Net Preferred Stock Issuance,,,0.0,10800000000.0,
Preferred Stock Issuance,,,0.0,10800000000.0,
Net Issuance Payments Of Debt,-16114120000.0,-7483990000.0,-1875140000.0,-3222390000.0,
Net Short Term Debt Issuance,-2456470000.0,-3419000000.0,5761980000.0,-10978940000.0,
Net Long Term Debt Issuance,-13657650000.0,-4064990000.0,-7637120000.0,7756550000.0,
Long Term Debt Payments,-13657650000.0,-9064990000.0,-21851840000.0,-3018940000.0,
Long Term Debt Issuance,0.0,5000000000.0,14214720000.0,10775490000.0,
Investing Cash Flow,-7106790000.0,-4784190000.0,-11721630000.0,-23443170000.0,
Net Other Investing Changes,,,,,171800000.0
Interest Received Cfi,347690000.0,331450000.0,481620000.0,667290000.0,
Dividends Received Cfi,,,24150000.0,2880000.0,2670000.0
Net Investment Purchase And Sale,-715550000.0,2511610000.0,5960410000.0,-12550240000.0,
Sale Of Investment,0.0,2544310000.0,9650000000.0,,0.0
Purchase Of Investment,-715550000.0,-32700000.0,-3689590000.0,-12550240000.0,
Net Business Purchase And Sale,,,-93300000.0,0.0,
Purchase Of Business,,,-93300000.0,0.0,
Net PPE Purchase And Sale,-6738930000.0,-7627250000.0,-18163660000.0,-11563100000.0,
Sale Of PPE,565230000.0,141250000.0,298750000.0,339130000.0,
Purchase Of PPE,-7304160000.0,-7768500000.0,-18462410000.0,-11902230000.0,
Capital Expenditure Reported,,,,,-28361190000.0
Operating Cash Flow,34395240000.0,21366680000.0,21535600000.0,24468740000.0,
Taxes Refund Paid,-3842840000.0,-2168340000.0,-1222280000.0,-2035370000.0,
Change In Working Capital,-5030680000.0,-7844860000.0,-1828790000.0,4615790000.0,
Change In Other Current Liabilities,-452290000.0,1253290000.0,1115610000.0,8734770000.0,
Change In Other Current Assets,-344310000.0,-1227340000.0,1285990000.0,-3816700000.0,
Change In Payable,-4199290000.0,-2824040000.0,7557900000.0,4961850000.0,
Change In Inventory,1886580000.0,-1572410000.0,-8628180000.0,-884010000.0,
Change In Receivables,-1737200000.0,-3671080000.0,-3186320000.0,-4500690000.0,
Other Non Cash Items,3683540000.0,2628490000.0,2317280000.0,3227740000.0,
Provisionand Write Offof Assets,-237150000.0,-155580000.0,23990000.0,131640000.0,
Depreciation And Amortization,14778300000.0,14191420000.0,13996730000.0,13149520000.0,
Amortization Cash Flow,1265610000.0,1230220000.0,,,
Depreciation,13512690000.0,12961200000.0,13996730000.0,13149520000.0,
Gain Loss On Investment Securities,-239680000.0,-55190000.0,-24150000.0,-2880000.0,
Net Foreign Currency Exchange Gain Loss,60000.0,766950000.0,-112740000.0,-192930000.0,
Gain Loss On Sale Of PPE,-114740000.0,-39890000.0,-90220000.0,-36660000.0,
Net Income From Continuing Operations,25402040000.0,14271870000.0,8476740000.0,5612160000.0,
