,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,33147000.0,-9283000.0,-18863000.0,8180000.0,
Issuance Of Capital Stock,253000.0,200249000.0,0.0,,
Capital Expenditure,-244819000.0,-36450000.0,-8156000.0,-119000.0,
End Cash Position,41372000.0,23686000.0,5052000.0,17045000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,3993000.0,
Beginning Cash Position,23686000.0,5052000.0,17045000.0,5257000.0,
Changes In Cash,17686000.0,18633000.0,-11993000.0,7795000.0,
Financing Cash Flow,-1559000.0,41715000.0,150803000.0,-518000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-600000.0,-6207000.0,-697000.0,-518000.0,
Net Preferred Stock Issuance,0.0,200000000.0,0.0,,
Preferred Stock Issuance,0.0,200000000.0,0.0,,
Net Common Stock Issuance,253000.0,249000.0,0.0,,
Common Stock Issuance,253000.0,249000.0,0.0,,
Net Issuance Payments Of Debt,0.0,-151500000.0,151500000.0,0.0,
Net Long Term Debt Issuance,0.0,-151500000.0,151500000.0,0.0,
Investing Cash Flow,-258721000.0,-50249000.0,-152089000.0,14000.0,
Net Other Investing Changes,,-1000.0,1000.0,-1000.0,
Interest Received Cfi,430000.0,107000.0,53000.0,134000.0,
Net Investment Purchase And Sale,370000.0,-157000.0,-143987000.0,0.0,
Purchase Of Investment,,-13905000.0,-143987000.0,0.0,
Net Business Purchase And Sale,-11136000.0,-13748000.0,,,
Purchase Of Business,-11136000.0,-13748000.0,,,
Net PPE Purchase And Sale,-244819000.0,-36450000.0,-8156000.0,-119000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-244819000.0,-36450000.0,-8156000.0,-119000.0,
Capital Expenditure Reported,,,,-120000.0,-80000.0
Operating Cash Flow,277966000.0,27167000.0,-10707000.0,8299000.0,
Taxes Refund Paid,-1777000.0,-10509000.0,-3870000.0,-2109000.0,
Change In Working Capital,112747000.0,-29415000.0,-35549000.0,-13589000.0,
Change In Other Current Liabilities,265903000.0,2180000.0,-30172000.0,22077000.0,
Change In Other Current Assets,-3627000.0,-43167000.0,-814000.0,-3684000.0,
Change In Payable,-8404000.0,9741000.0,-26998000.0,13378000.0,
Change In Receivables,-141125000.0,1830000.0,22435000.0,-45360000.0,
Other Non Cash Items,170000.0,6099000.0,636000.0,-709000.0,
Stock Based Compensation,16714000.0,5668000.0,3843000.0,6940000.0,
Depreciation And Amortization,25476000.0,12012000.0,13214000.0,22121000.0,
Amortization Cash Flow,22484000.0,9843000.0,,,
Depreciation,2992000.0,2169000.0,13214000.0,22121000.0,
Gain Loss On Investment Securities,-102000.0,-40020000.0,,,
Net Foreign Currency Exchange Gain Loss,1504000.0,-100000.0,-1065000.0,1766000.0,
Net Income From Continuing Operations,123178000.0,82622000.0,12084000.0,-6120000.0,
