,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,33160000.0,-9280000.0,-18863000.0,8180000.0,
Issuance Of Capital Stock,250000.0,200250000.0,0.0,,
Capital Expenditure,-244810000.0,-36450000.0,-8156000.0,-119000.0,
End Cash Position,41370000.0,23680000.0,5052000.0,17045000.0,
Other Cash Adjustment Outside Changein Cash,,,,3993000.0,
Beginning Cash Position,23680000.0,5050000.0,17045000.0,5257000.0,
Changes In Cash,17690000.0,18630000.0,-11993000.0,7795000.0,
Financing Cash Flow,-1560000.0,41710000.0,150803000.0,-518000.0,
Interest Paid Cff,-600000.0,-6210000.0,-697000.0,-518000.0,
Net Preferred Stock Issuance,0.0,200000000.0,0.0,,
Preferred Stock Issuance,0.0,200000000.0,0.0,,
Net Common Stock Issuance,250000.0,250000.0,0.0,,
Common Stock Issuance,250000.0,250000.0,0.0,,
Net Issuance Payments Of Debt,0.0,-151500000.0,151500000.0,0.0,
Net Long Term Debt Issuance,0.0,-151500000.0,151500000.0,0.0,
Investing Cash Flow,-258720000.0,-50250000.0,-152089000.0,14000.0,
Net Other Investing Changes,,-1000.0,1000.0,-1000.0,
Interest Received Cfi,430000.0,110000.0,53000.0,134000.0,
Net Investment Purchase And Sale,370000.0,-160000.0,-143987000.0,0.0,
Purchase Of Investment,,-13905000.0,-143987000.0,0.0,
Net Business Purchase And Sale,-11140000.0,-13750000.0,,,
Purchase Of Business,-11140000.0,-13750000.0,,,
Net PPE Purchase And Sale,-244810000.0,-36450000.0,-8156000.0,-119000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-244810000.0,-36450000.0,-8156000.0,-119000.0,
Capital Expenditure Reported,,,,-120000.0,-80000.0
Operating Cash Flow,277970000.0,27170000.0,-10707000.0,8299000.0,
Taxes Refund Paid,-1780000.0,-10510000.0,-3870000.0,-2109000.0,
Change In Working Capital,112750000.0,-29410000.0,-35549000.0,-13589000.0,
Change In Other Current Liabilities,265900000.0,2180000.0,-30172000.0,22077000.0,
Change In Other Current Assets,-3630000.0,-43160000.0,-814000.0,-3684000.0,
Change In Payable,-8400000.0,9740000.0,-26998000.0,13378000.0,
Change In Receivables,-141120000.0,1830000.0,22435000.0,-45360000.0,
Other Non Cash Items,170000.0,6100000.0,636000.0,-709000.0,
Stock Based Compensation,16710000.0,5670000.0,3843000.0,6940000.0,
Depreciation And Amortization,25480000.0,12010000.0,13214000.0,22121000.0,
Depreciation,25480000.0,12010000.0,13214000.0,22121000.0,
Gain Loss On Investment Securities,-100000.0,-40020000.0,,,
Net Foreign Currency Exchange Gain Loss,1500000.0,-100000.0,-1065000.0,1766000.0,
Net Income From Continuing Operations,123180000.0,82620000.0,12084000.0,-6120000.0,
