,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,45069000.0,101262000.0,926046000.0,-76655000.0,
Repayment Of Debt,-70806000.0,-341811000.0,-93647000.0,-131264000.0,
Issuance Of Debt,435795000.0,429273000.0,187627000.0,264471000.0,
Capital Expenditure,-67630000.0,-1065000.0,-997000.0,-4839000.0,
End Cash Position,118000.0,1681000.0,60000.0,6100000.0,
Beginning Cash Position,1681000.0,60000.0,6100000.0,782000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,1000.0,
Changes In Cash,-1563000.0,1621000.0,-6040000.0,5317000.0,
Financing Cash Flow,278779000.0,16917000.0,32996000.0,76009000.0,
Interest Paid Cff,-86210000.0,-70545000.0,-60984000.0,-57198000.0,
Net Issuance Payments Of Debt,364989000.0,87462000.0,93980000.0,133207000.0,
Net Short Term Debt Issuance,,,,119313000.0,302089000.0
Short Term Debt Issuance,,,,119313000.0,302089000.0
Net Long Term Debt Issuance,364989000.0,87462000.0,93980000.0,133207000.0,
Long Term Debt Payments,-70806000.0,-341811000.0,-93647000.0,-131264000.0,
Long Term Debt Issuance,435795000.0,429273000.0,187627000.0,264471000.0,
Investing Cash Flow,-393041000.0,-117623000.0,-966079000.0,1124000.0,
Interest Received Cfi,24332000.0,11768000.0,8800000.0,3383000.0,
Net Investment Purchase And Sale,-349789000.0,5936000.0,-1182000.0,-279000.0,
Sale Of Investment,,5936000.0,0.0,2859163.0,290488.0
Purchase Of Investment,-349789000.0,0.0,-1182000.0,-279000.0,
Net Investment Properties Purchase And Sale,0.0,-168789000.0,-973078000.0,0.0,
Purchase Of Investment Properties,0.0,-168789000.0,-973078000.0,0.0,
Net PPE Purchase And Sale,-67584000.0,33462000.0,-619000.0,-1980000.0,
Sale Of PPE,46000.0,34527000.0,378000.0,2859000.0,
Purchase Of PPE,-67630000.0,-1065000.0,-997000.0,-4839000.0,
Operating Cash Flow,112699000.0,102327000.0,927043000.0,-71816000.0,
Taxes Refund Paid,-12130000.0,-84871000.0,-2761000.0,1620000.0,
Change In Working Capital,2619000.0,125510000.0,41017000.0,-65845000.0,
Change In Other Current Liabilities,-9113000.0,110121000.0,-26751000.0,19910000.0,
Change In Other Current Assets,-29678000.0,-628000.0,1721000.0,-15922000.0,
Change In Payable,-3707000.0,-3257000.0,-21003000.0,-78276000.0,
Change In Inventory,-7071000.0,38708000.0,38278000.0,79425000.0,
Change In Receivables,50915000.0,-18561000.0,48557000.0,-69878000.0,
Other Non Cash Items,64883000.0,58351000.0,52304000.0,53815000.0,
Provisionand Write Offof Assets,-1693000.0,1581000.0,1777000.0,-2380000.0,
Depreciation And Amortization,24466000.0,26022000.0,25410000.0,13286000.0,
Amortization Cash Flow,,,345000.0,,
Depreciation,24466000.0,26022000.0,25410000.0,13286000.0,
Gain Loss On Investment Securities,93000.0,-83000.0,-15000.0,-158000.0,
Net Foreign Currency Exchange Gain Loss,356000.0,315000.0,463000.0,-572000.0,
Gain Loss On Sale Of PPE,,,,-158000.0,-250891.0
Net Income From Continuing Operations,32737000.0,-49631000.0,808443000.0,-71582000.0,
