,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-31466000.0,263705000.0,75551000.0,47172000.0,
Repayment Of Debt,-24835000.0,-212022000.0,,,
Issuance Of Debt,91623000.0,55997000.0,,,
Capital Expenditure,-166152000.0,-78653000.0,-81495000.0,-78266000.0,
End Cash Position,11347000.0,11712000.0,74498000.0,39779000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,
Beginning Cash Position,11712000.0,74498000.0,39779000.0,4155000.0,
Changes In Cash,-365000.0,-62786000.0,34720000.0,35624000.0,
Financing Cash Flow,45782000.0,-172638000.0,-27858000.0,-21796000.0,
Net Other Financing Charges,,,700000.0,,
Interest Paid Cff,-16874000.0,-12476000.0,-10402000.0,-11803000.0,
Cash Dividends Paid,-4048000.0,-4060000.0,-4060000.0,-9136000.0,
Common Stock Dividend Paid,,,,,-9251000.0
Net Issuance Payments Of Debt,66788000.0,-156025000.0,-13326000.0,-635000.0,
Net Long Term Debt Issuance,66788000.0,-156025000.0,-13326000.0,-635000.0,
Long Term Debt Payments,-24835000.0,-212022000.0,,,
Long Term Debt Issuance,91623000.0,55997000.0,,,
Investing Cash Flow,-180833000.0,-232506000.0,-94468000.0,-68018000.0,
Net Other Investing Changes,16228000.0,2500000.0,-27284000.0,-40543000.0,
Interest Received Cfi,30153000.0,8870000.0,10760000.0,11721000.0,
Net Investment Purchase And Sale,-69080000.0,-164479000.0,,-63543000.0,-119059000.0
Net Business Purchase And Sale,7550000.0,-2030000.0,6324000.0,-4077000.0,
Sale Of Business,7550000.0,,,,
Purchase Of Business,0.0,-2030000.0,0.0,0.0,
Net PPE Purchase And Sale,-165684000.0,-77367000.0,-77944000.0,-35119000.0,
Sale Of PPE,468000.0,1286000.0,3551000.0,43147000.0,
Purchase Of PPE,-166152000.0,-78653000.0,-81495000.0,-78266000.0,
Capital Expenditure Reported,,,,,-322324000.0
Operating Cash Flow,134686000.0,342358000.0,157046000.0,125438000.0,
Taxes Refund Paid,-54783000.0,-67195000.0,-83225000.0,-46983000.0,
Change In Working Capital,-70458000.0,64099000.0,-109488000.0,-98359000.0,
Change In Other Current Liabilities,-4935000.0,5494000.0,44601000.0,15445000.0,
Change In Other Current Assets,1764000.0,-27957000.0,-2070000.0,,
Change In Payable,2920000.0,-64175000.0,,,
Change In Inventory,-51451000.0,96290000.0,-77655000.0,-31526000.0,
Change In Receivables,-21162000.0,54106000.0,-74364000.0,-82278000.0,
Other Non Cash Items,-20985000.0,-5007000.0,342000.0,82000.0,
Depreciation And Amortization,61568000.0,61884000.0,62685000.0,62385000.0,
Depreciation,61568000.0,61884000.0,62685000.0,62385000.0,
Pension And Employee Benefit Expense,,,-103000.0,278000.0,-266000.0
Net Foreign Currency Exchange Gain Loss,,0.0,-701000.0,,
Gain Loss On Sale Of PPE,-280000.0,1143000.0,-95000.0,-48168000.0,
Net Income From Continuing Operations,219624000.0,287434000.0,287527000.0,256202000.0,
