,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2232822000.0,-2924509000.0,1449074000.0,-4001598000.0,
Repurchase Of Capital Stock,0.0,-924206000.0,0.0,,
Repayment Of Debt,-3145648000.0,-1675299000.0,-2527234000.0,-413916000.0,
Issuance Of Debt,8194252000.0,6146247000.0,2422058000.0,1504574000.0,
Capital Expenditure,-306232000.0,-323666000.0,-639525000.0,-71574000.0,
End Cash Position,1281170000.0,324396000.0,922456000.0,441375000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,74000.0,148000.0,
Beginning Cash Position,324396000.0,922456000.0,441375000.0,2327102000.0,
Effect Of Exchange Rate Changes,,49164000.0,15962000.0,-10137000.0,28036000.0
Changes In Cash,956773000.0,-598059000.0,465045000.0,-1875738000.0,
Financing Cash Flow,3170011000.0,2312851000.0,-998546000.0,2106170000.0,
Net Other Financing Charges,,3617000.0,,,
Interest Paid Cff,-1455227000.0,-850212000.0,-553173000.0,-372831000.0,
Cash Dividends Paid,-250604000.0,-259670000.0,-225798000.0,-163846000.0,
Common Stock Dividend Paid,,,,-161846000.0,-169041000.0
Net Common Stock Issuance,0.0,-924206000.0,0.0,,
Common Stock Payments,0.0,-924206000.0,0.0,,
Net Issuance Payments Of Debt,5048604000.0,4470948000.0,-105176000.0,2736342000.0,
Net Short Term Debt Issuance,2737014000.0,2380890000.0,-1509638000.0,1645684000.0,
Short Term Debt Payments,-675456000.0,0.0,,,
Short Term Debt Issuance,3412470000.0,2380890000.0,,,
Net Long Term Debt Issuance,2311590000.0,2090058000.0,-105176000.0,1090658000.0,
Long Term Debt Payments,-2470192000.0,-1675299000.0,-2527234000.0,-413916000.0,
Long Term Debt Issuance,4781782000.0,3765357000.0,2422058000.0,1504574000.0,
Investing Cash Flow,-286648000.0,-310067000.0,-625008000.0,-51884000.0,
Net Other Investing Changes,,,,,23337000.0
Interest Received Cfi,37272000.0,1378000.0,13473000.0,6552000.0,
Dividends Received Cfi,2000.0,303000.0,35000.0,244000.0,
Net Investment Purchase And Sale,,,,-18932000.0,15061000.0
Sale Of Investment,,,,211105000.0,514917000.0
Purchase Of Investment,,,,-230037000.0,-499856000.0
Net Investment Properties Purchase And Sale,-27246000.0,-1583000.0,,,
Purchase Of Investment Properties,-27246000.0,-1583000.0,,,
Net Business Purchase And Sale,,,,-7333000.0,-370000.0
Net PPE Purchase And Sale,9556000.0,13501000.0,1009000.0,-58680000.0,
Sale Of PPE,9556000.0,13501000.0,1009000.0,12894000.0,
Purchase Of PPE,,-303245000.0,-639525000.0,-71574000.0,-549621000.0
Capital Expenditure Reported,-306232000.0,-323666000.0,-639525000.0,,
Operating Cash Flow,-1926590000.0,-2600843000.0,2088599000.0,-3930024000.0,
Taxes Refund Paid,-423264000.0,-401273000.0,-529957000.0,-202393000.0,
Change In Working Capital,-5876580000.0,-4989673000.0,-518001000.0,-5986224000.0,
Change In Other Current Liabilities,3842970000.0,1446254000.0,1854606000.0,1229867000.0,
Change In Other Current Assets,-8918117000.0,-903714000.0,-2137077000.0,-5880199000.0,
Change In Payable,3554289000.0,-2368187000.0,2265303000.0,260811000.0,
Change In Inventory,-12540000.0,292863000.0,-213380000.0,-131806000.0,
Change In Receivables,-4405212000.0,-3533436000.0,-2322505000.0,-1469253000.0,
Other Non Cash Items,1507410000.0,891787000.0,558571000.0,402959000.0,
Deferred Tax,562172000.0,415604000.0,468173000.0,375295000.0,
Depreciation And Amortization,321018000.0,226941000.0,201160000.0,179793000.0,
Amortization Cash Flow,19246000.0,10055000.0,8664000.0,,
Depreciation,301772000.0,216886000.0,192496000.0,179793000.0,
Gain Loss On Investment Securities,-59823000.0,-303000.0,-27000.0,-251000.0,
Net Foreign Currency Exchange Gain Loss,-878000.0,-4310000.0,-494000.0,364000.0,
Gain Loss On Sale Of PPE,-69000.0,-7564000.0,-264000.0,-2918000.0,
Net Income From Continuing Operations,1882766000.0,1203962000.0,1745685000.0,1050153000.0,
