,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,255510000.0,-189290000.0,-597940000.0,109000000.0,
Repayment Of Debt,-185000000.0,,0.0,-47000000.0,0.0
Issuance Of Debt,,135000000.0,385000000.0,0.0,47000000.0
Issuance Of Capital Stock,112360000.0,201960000.0,72390000.0,24380000.0,
Capital Expenditure,-370630000.0,-413080000.0,-300650000.0,-514920000.0,
End Cash Position,129770000.0,67210000.0,54160000.0,116510000.0,
Beginning Cash Position,67210000.0,54160000.0,116510000.0,50540000.0,
Effect Of Exchange Rate Changes,-950000.0,-18450000.0,610000.0,-1960000.0,
Changes In Cash,63510000.0,31500000.0,-62960000.0,67930000.0,
Financing Cash Flow,-189310000.0,219620000.0,342540000.0,-130790000.0,
Interest Paid Cff,-28760000.0,-31800000.0,-24250000.0,-20370000.0,
Cash Dividends Paid,-72600000.0,-71450000.0,-71430000.0,-70940000.0,
Common Stock Dividend Paid,,,,,-71290000.0
Net Common Stock Issuance,112360000.0,201960000.0,72390000.0,24380000.0,
Common Stock Issuance,112360000.0,201960000.0,72390000.0,24380000.0,
Net Issuance Payments Of Debt,-185000000.0,135000000.0,385000000.0,-47000000.0,
Net Short Term Debt Issuance,-185000000.0,135000000.0,385000000.0,0.0,
Short Term Debt Payments,-185000000.0,,,,
Short Term Debt Issuance,,135000000.0,385000000.0,0.0,
Net Long Term Debt Issuance,,,0.0,-47000000.0,47000000.0
Long Term Debt Payments,,,0.0,-47000000.0,0.0
Long Term Debt Issuance,,,,0.0,47000000.0
Investing Cash Flow,-373320000.0,-411910000.0,-108210000.0,-425200000.0,
Net Other Investing Changes,,-420000.0,131190000.0,,
Interest Received Cfi,1750000.0,540000.0,750000.0,3250000.0,
Net Investment Purchase And Sale,-6060000.0,100000.0,60340000.0,82210000.0,
Sale Of Investment,746480000.0,570520000.0,245340000.0,1192210000.0,
Purchase Of Investment,-752540000.0,-570420000.0,-185000000.0,-1110000000.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-369010000.0,-412550000.0,-300490000.0,-510660000.0,
Sale Of PPE,1620000.0,530000.0,160000.0,4260000.0,
Purchase Of PPE,-370630000.0,-413080000.0,-300650000.0,-514920000.0,
Operating Cash Flow,626140000.0,223790000.0,-297290000.0,623920000.0,
Taxes Refund Paid,24190000.0,-62000000.0,-95360000.0,-102950000.0,
Change In Working Capital,245530000.0,-172070000.0,-743340000.0,74350000.0,
Change In Other Current Liabilities,12820000.0,-5000000.0,-10640000.0,14890000.0,
Change In Other Current Assets,-42610000.0,-31420000.0,-11770000.0,-11040000.0,
Change In Payable,51260000.0,-168470000.0,89440000.0,164260000.0,
Change In Inventory,203030000.0,-42160000.0,-393390000.0,-445520000.0,
Change In Receivables,19890000.0,101760000.0,-421930000.0,347790000.0,
Other Non Cash Items,-1030000.0,30140000.0,740000.0,12050000.0,
Stock Based Compensation,,,,0.0,-13220000.0
Provisionand Write Offof Assets,-5720000.0,-120000.0,630000.0,29360000.0,
Depreciation And Amortization,211580000.0,219110000.0,210050000.0,186080000.0,
Depreciation,211580000.0,219110000.0,210050000.0,186080000.0,
Gain Loss On Investment Securities,-480000.0,-520000.0,-320000.0,-3000000.0,
Gain Loss On Sale Of PPE,1340000.0,5490000.0,-19750000.0,-230000.0,
Net Income From Continuing Operations,143070000.0,203760000.0,350060000.0,428260000.0,
