,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,255500000.0,-188900000.0,-597940000.0,109000000.0,
Repayment Of Debt,-185000000.0,,0.0,-47000000.0,0.0
Issuance Of Debt,,135000000.0,385000000.0,0.0,47000000.0
Issuance Of Capital Stock,112400000.0,201900000.0,72390000.0,24380000.0,
Capital Expenditure,-370600000.0,-413000000.0,-300650000.0,-514920000.0,
End Cash Position,129800000.0,67200000.0,54160000.0,116510000.0,
Beginning Cash Position,67200000.0,54200000.0,116510000.0,50540000.0,
Effect Of Exchange Rate Changes,-1000000.0,-18500000.0,610000.0,-1960000.0,
Changes In Cash,63600000.0,31500000.0,-62960000.0,67930000.0,
Financing Cash Flow,-189300000.0,219500000.0,342540000.0,-130790000.0,
Interest Paid Cff,-28800000.0,-31800000.0,-24250000.0,-20370000.0,
Cash Dividends Paid,-72600000.0,-71500000.0,-71430000.0,-70940000.0,
Common Stock Dividend Paid,,,,,-71290000.0
Net Common Stock Issuance,112400000.0,201900000.0,72390000.0,24380000.0,
Common Stock Issuance,112400000.0,201900000.0,72390000.0,24380000.0,
Net Issuance Payments Of Debt,-185000000.0,135000000.0,385000000.0,-47000000.0,
Net Short Term Debt Issuance,-185000000.0,135000000.0,385000000.0,0.0,
Short Term Debt Payments,-185000000.0,,,,
Short Term Debt Issuance,,135000000.0,385000000.0,0.0,
Net Long Term Debt Issuance,,,0.0,-47000000.0,47000000.0
Long Term Debt Payments,,,0.0,-47000000.0,0.0
Long Term Debt Issuance,,,,0.0,47000000.0
Investing Cash Flow,-373200000.0,-412100000.0,-108210000.0,-425200000.0,
Net Other Investing Changes,,-420000.0,131190000.0,,
Interest Received Cfi,1800000.0,300000.0,750000.0,3250000.0,
Net Investment Purchase And Sale,-6000000.0,100000.0,60340000.0,82210000.0,
Sale Of Investment,746500000.0,570500000.0,245340000.0,1192210000.0,
Purchase Of Investment,-752500000.0,-570400000.0,-185000000.0,-1110000000.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-369000000.0,-412500000.0,-300490000.0,-510660000.0,
Sale Of PPE,1600000.0,500000.0,160000.0,4260000.0,
Purchase Of PPE,-370600000.0,-413000000.0,-300650000.0,-514920000.0,
Operating Cash Flow,626100000.0,224100000.0,-297290000.0,623920000.0,
Taxes Refund Paid,24200000.0,-61800000.0,-95360000.0,-102950000.0,
Change In Working Capital,245400000.0,-172100000.0,-743340000.0,74350000.0,
Change In Other Current Liabilities,12800000.0,-5000000.0,-10640000.0,14890000.0,
Change In Other Current Assets,-42600000.0,-31400000.0,-11770000.0,-11040000.0,
Change In Payable,51300000.0,-168500000.0,89440000.0,164260000.0,
Change In Inventory,202900000.0,-42100000.0,-393390000.0,-445520000.0,
Change In Receivables,19900000.0,101700000.0,-421930000.0,347790000.0,
Other Non Cash Items,-1000000.0,30200000.0,740000.0,12050000.0,
Stock Based Compensation,,,,0.0,-13220000.0
Provisionand Write Offof Assets,-5700000.0,-100000.0,630000.0,29360000.0,
Depreciation And Amortization,211600000.0,219100000.0,210050000.0,186080000.0,
Depreciation,211600000.0,219100000.0,210050000.0,186080000.0,
Gain Loss On Investment Securities,-500000.0,-500000.0,-320000.0,-3000000.0,
Gain Loss On Sale Of PPE,1300000.0,5500000.0,-19750000.0,-230000.0,
Net Income From Continuing Operations,143100000.0,203800000.0,350060000.0,428260000.0,
