,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7112700000.0,-13593804000.0,12179681000.0,-7079530000.0,
Issuance Of Capital Stock,0.0,7850674000.0,,,
Capital Expenditure,-1007311000.0,-895799000.0,-1070443000.0,-375900000.0,
End Cash Position,35681219000.0,35819854000.0,38520035000.0,27050760000.0,
Other Cash Adjustment Outside Changein Cash,,,10000.0,,
Beginning Cash Position,35819854000.0,38520035000.0,27050752000.0,37365500000.0,
Changes In Cash,-138635000.0,-2700181000.0,11469283000.0,-10314740000.0,
Financing Cash Flow,6969754000.0,10883802000.0,-712557000.0,-3240000000.0,
Cash Dividends Paid,-791757000.0,-2216872000.0,-712557000.0,,-549780000.0
Common Stock Dividend Paid,-791757000.0,-2216872000.0,-712557000.0,,-549780000.0
Net Common Stock Issuance,0.0,7850674000.0,,,
Common Stock Issuance,0.0,7850674000.0,,,
Net Issuance Payments Of Debt,7761511000.0,5250000000.0,0.0,-3240000000.0,
Net Long Term Debt Issuance,7761511000.0,5250000000.0,0.0,-3240000000.0,
Investing Cash Flow,-1003000000.0,-885978000.0,-1068284000.0,-371110000.0,
Net PPE Purchase And Sale,-1003000000.0,-885978000.0,-1068284000.0,-371110000.0,
Sale Of PPE,4311000.0,9821000.0,2159000.0,4790000.0,
Purchase Of PPE,-1007311000.0,-895799000.0,-1070443000.0,-375900000.0,
Operating Cash Flow,-6105389000.0,-12698005000.0,13250124000.0,-6703630000.0,
Taxes Refund Paid,-3150000000.0,-3620000000.0,,,
Change In Working Capital,-17731110000.0,-25344272000.0,-2349255000.0,-19009740000.0,
Change In Other Current Liabilities,-1910720000.0,-4577157000.0,-868912000.0,-2552400000.0,
Change In Other Current Assets,2199951000.0,-1982682000.0,-3565374000.0,-2014050000.0,
Provisionand Write Offof Assets,3305711000.0,5435828000.0,7048599000.0,5988940000.0,
Depreciation And Amortization,751720000.0,539154000.0,331852000.0,285640000.0,
Depreciation,751720000.0,539154000.0,331852000.0,285640000.0,
Gain Loss On Sale Of PPE,-2035000.0,-1305000.0,-160000.0,-1760000.0,
Net Income From Continuing Operations,10720325000.0,10292590000.0,8219087000.0,6033290000.0,
