,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7112600000.0,-13593800000.0,12179681000.0,-7079530000.0,
Issuance Of Capital Stock,0.0,7850700000.0,,,
Capital Expenditure,-1007300000.0,-895800000.0,-1070443000.0,-375900000.0,
End Cash Position,35681200000.0,35819800000.0,38520035000.0,27050760000.0,
Other Cash Adjustment Outside Changein Cash,,,10000.0,,
Beginning Cash Position,35819800000.0,38520000000.0,27050752000.0,37365500000.0,
Changes In Cash,-138600000.0,-2700200000.0,11469283000.0,-10314740000.0,
Financing Cash Flow,6969700000.0,10883800000.0,-712557000.0,-3240000000.0,
Cash Dividends Paid,-791800000.0,-2216900000.0,-712557000.0,,-549780000.0
Common Stock Dividend Paid,-791800000.0,-2216900000.0,-712557000.0,,-549780000.0
Net Common Stock Issuance,0.0,7850700000.0,,,
Common Stock Issuance,0.0,7850700000.0,,,
Net Issuance Payments Of Debt,7761500000.0,5250000000.0,0.0,-3240000000.0,
Net Long Term Debt Issuance,7761500000.0,5250000000.0,0.0,-3240000000.0,
Investing Cash Flow,-1003000000.0,-886000000.0,-1068284000.0,-371110000.0,
Net PPE Purchase And Sale,-1003000000.0,-886000000.0,-1068284000.0,-371110000.0,
Sale Of PPE,4300000.0,9800000.0,2159000.0,4790000.0,
Purchase Of PPE,-1007300000.0,-895800000.0,-1070443000.0,-375900000.0,
Operating Cash Flow,-6105300000.0,-12698000000.0,13250124000.0,-6703630000.0,
Taxes Refund Paid,-3150000000.0,-3620000000.0,,,
Change In Working Capital,-17731000000.0,-25344300000.0,-2349255000.0,-19009740000.0,
Change In Other Current Liabilities,-1910700000.0,-4577200000.0,-868912000.0,-2552400000.0,
Change In Other Current Assets,2200000000.0,-1982700000.0,-3565374000.0,-2014050000.0,
Provisionand Write Offof Assets,3305700000.0,5435800000.0,7048599000.0,5988940000.0,
Depreciation And Amortization,751700000.0,539200000.0,331852000.0,285640000.0,
Depreciation,751700000.0,539200000.0,331852000.0,285640000.0,
Gain Loss On Sale Of PPE,-2000000.0,-1300000.0,-160000.0,-1760000.0,
Net Income From Continuing Operations,10720300000.0,10292600000.0,8219087000.0,6033290000.0,
