,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-634000.0,21562000.0,-15744000.0,21079000.0
Repayment Of Debt,,-76075000.0,-32899000.0,-1032000.0
Issuance Of Debt,,142971000.0,131637000.0,56061000.0
Issuance Of Capital Stock,1009483000.0,0.0,,
Capital Expenditure,-8549000.0,-35222000.0,-40562000.0,-30734000.0
End Cash Position,628431000.0,33519000.0,16421000.0,3155000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,1000.0,
Beginning Cash Position,33519000.0,16421000.0,3155000.0,872000.0
Changes In Cash,594911000.0,17098000.0,13265000.0,2283000.0
Financing Cash Flow,821681000.0,-21117000.0,27228000.0,-18296000.0
Net Other Financing Charges,,1000.0,-1000.0,
Interest Paid Cff,-90260000.0,-88014000.0,-71509000.0,-73325000.0
Net Common Stock Issuance,1009483000.0,0.0,,
Common Stock Issuance,1009483000.0,0.0,,
Net Issuance Payments Of Debt,-97542000.0,66896000.0,98738000.0,55029000.0
Net Short Term Debt Issuance,-35171000.0,-3269000.0,78779000.0,17788000.0
Short Term Debt Payments,,-3269000.0,,-1032000.0
Short Term Debt Issuance,,142971000.0,78779000.0,18820000.0
Net Long Term Debt Issuance,-62371000.0,70165000.0,19959000.0,37241000.0
Long Term Debt Payments,,-72806000.0,-32899000.0,0.0
Long Term Debt Issuance,,0.0,52858000.0,37241000.0
Investing Cash Flow,-234685000.0,-18569000.0,-38781000.0,-31234000.0
Net Other Investing Changes,,-1000.0,-1000.0,
Net Investment Purchase And Sale,-226156000.0,0.0,,
Net PPE Purchase And Sale,-8549000.0,-22681000.0,-40562000.0,-30734000.0
Sale Of PPE,0.0,12541000.0,0.0,0.0
Purchase Of PPE,-8549000.0,-35222000.0,-40562000.0,-30734000.0
Operating Cash Flow,7915000.0,56784000.0,24818000.0,51813000.0
Taxes Refund Paid,-79340000.0,-81555000.0,-38319000.0,-16426000.0
Change In Working Capital,-401826000.0,-278459000.0,-226313000.0,-125196000.0
Change In Other Current Liabilities,-27294000.0,-18805000.0,12733000.0,-4560000.0
Change In Other Current Assets,-75098000.0,-9353000.0,1097000.0,-26195000.0
Change In Payable,-3701000.0,-52054000.0,-138474000.0,32674000.0
Change In Inventory,-78565000.0,-49249000.0,-13733000.0,19040000.0
Change In Receivables,-223074000.0,-153755000.0,-91347000.0,-147513000.0
Other Non Cash Items,90260000.0,88014000.0,71509000.0,73325000.0
Provisionand Write Offof Assets,45561000.0,26850000.0,11244000.0,11947000.0
Depreciation And Amortization,19634000.0,23609000.0,22252000.0,21451000.0
Amortization Cash Flow,,251000.0,107000.0,142000.0
Depreciation,19634000.0,23609000.0,22145000.0,21309000.0
Gain Loss On Sale Of PPE,0.0,-3310000.0,0.0,0.0
Net Income From Continuing Operations,333627000.0,281636000.0,184444000.0,86713000.0
