,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-282942000.0,118647000.0,-20161000.0,-21538000.0,
Repayment Of Debt,,-61315000.0,0.0,-1102000.0,-51284000.0
Issuance Of Debt,130074000.0,43573000.0,139415000.0,0.0,
Capital Expenditure,-31423000.0,-66555000.0,-94000.0,,-2855000.0
End Cash Position,35529000.0,40922000.0,10437000.0,11988000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,1000.0,,
Beginning Cash Position,40922000.0,10437000.0,11988000.0,34727000.0,
Changes In Cash,-5394000.0,30487000.0,-1552000.0,-22739000.0,
Financing Cash Flow,112255000.0,-32733000.0,138618000.0,-1239000.0,
Net Other Financing Charges,,1000.0,,,151000.0
Interest Paid Cff,-17819000.0,-14992000.0,-797000.0,-137000.0,
Net Issuance Payments Of Debt,130074000.0,-17742000.0,139415000.0,-1102000.0,
Net Short Term Debt Issuance,1122000.0,-61315000.0,139415000.0,0.0,
Short Term Debt Payments,,-61315000.0,,0.0,-51284000.0
Short Term Debt Issuance,1122000.0,,139415000.0,0.0,
Net Long Term Debt Issuance,128952000.0,43573000.0,0.0,-1102000.0,
Long Term Debt Payments,,,0.0,-1102000.0,
Long Term Debt Issuance,128952000.0,43573000.0,0.0,,541000.0
Investing Cash Flow,133870000.0,-121982000.0,-120103000.0,38000.0,
Net Other Investing Changes,,1000.0,,,
Interest Received Cfi,8524000.0,7623000.0,22944000.0,18867000.0,
Net Investment Purchase And Sale,105261000.0,-139505000.0,6000.0,5358000.0,
Sale Of Investment,123260000.0,,6000.0,5358000.0,0.0
Purchase Of Investment,-17999000.0,-139505000.0,0.0,,-1997000.0
Net Business Purchase And Sale,-316999000.0,0.0,,0.0,-57810000.0
Purchase Of Business,-316999000.0,0.0,,0.0,-57810000.0
Net PPE Purchase And Sale,-31415000.0,-66555000.0,-94000.0,1879000.0,
Sale Of PPE,8000.0,0.0,0.0,1879000.0,
Purchase Of PPE,-31423000.0,-66555000.0,-94000.0,0.0,
Capital Expenditure Reported,,,,,-2855000.0
Operating Cash Flow,-251519000.0,185202000.0,-20067000.0,-21538000.0,
Taxes Refund Paid,-41607000.0,-1486000.0,-1787000.0,-5266000.0,
Change In Working Capital,-289629000.0,203132000.0,3555000.0,-6491000.0,
Change In Other Current Liabilities,139872000.0,184884000.0,4309000.0,2355000.0,
Change In Other Current Assets,-221169000.0,2885000.0,8866000.0,-3893000.0,
Change In Payable,449880000.0,24932000.0,25449000.0,-23542000.0,
Change In Inventory,-487507000.0,0.0,,,
Change In Receivables,-173441000.0,-10052000.0,-35245000.0,19083000.0,
Other Non Cash Items,9295000.0,7369000.0,-22147000.0,-18730000.0,
Provisionand Write Offof Assets,854000.0,438000.0,938000.0,617000.0,
Depreciation And Amortization,5344000.0,544000.0,2558000.0,7726000.0,
Amortization Cash Flow,720000.0,,,,
Depreciation,4624000.0,544000.0,2558000.0,7726000.0,
Gain Loss On Investment Securities,114000.0,,,,1496000.0
Gain Loss On Sale Of PPE,,,,,1496000.0
Net Income From Continuing Operations,64111000.0,-24796000.0,-3185000.0,606000.0,
