,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,137497500000.0,186331700000.0,160529500000.0,212661200000.0,
Repurchase Of Capital Stock,-100265500000.0,0.0,,,
Repayment Of Debt,-272278000000.0,-327949900000.0,-358064400000.0,-449910600000.0,
Issuance Of Debt,231254300000.0,282983300000.0,273932600000.0,362586000000.0,
Issuance Of Capital Stock,96500000.0,103100000.0,109700000.0,158500000.0,
Capital Expenditure,-45165300000.0,-41437900000.0,-31106300000.0,-18077000000.0,
End Cash Position,119585000000.0,169266900000.0,137702400000.0,133735200000.0,
Other Cash Adjustment Outside Changein Cash,,,,-18600000.0,-1514400000.0
Beginning Cash Position,169266900000.0,137702400000.0,133735200000.0,113245700000.0,
Effect Of Exchange Rate Changes,158500000.0,2636800000.0,823000000.0,-901100000.0,
Changes In Cash,-49840400000.0,28927700000.0,3144200000.0,21409200000.0,
Financing Cash Flow,-254133600000.0,-115724900000.0,-151814800000.0,-152743800000.0,
Net Other Financing Charges,-30117700000.0,-5246500000.0,-8757700000.0,8627500000.0,
Interest Paid Cff,-36054800000.0,-30467300000.0,-29679200000.0,-33879900000.0,
Cash Dividends Paid,-42169500000.0,-30914200000.0,-25283800000.0,-36508900000.0,
Common Stock Dividend Paid,,-30914200000.0,-25283800000.0,,-39296100000.0
Net Common Stock Issuance,-100169000000.0,103100000.0,109700000.0,158500000.0,
Common Stock Payments,-100265500000.0,0.0,,,
Common Stock Issuance,96500000.0,103100000.0,109700000.0,158500000.0,
Net Issuance Payments Of Debt,-41023700000.0,-44966600000.0,-84131800000.0,-87324600000.0,
Net Long Term Debt Issuance,-41023700000.0,-44966600000.0,-84131800000.0,-87324600000.0,
Long Term Debt Payments,-272278000000.0,-327949900000.0,-358064400000.0,-449910600000.0,
Long Term Debt Issuance,231254300000.0,282983300000.0,273932600000.0,362586000000.0,
Investing Cash Flow,21630400000.0,-83117000000.0,-36676800000.0,-56585200000.0,
Net Other Investing Changes,-49700000.0,-1118600000.0,-28439200000.0,122189200000.0,
Interest Received Cfi,24081600000.0,16089900000.0,9685500000.0,12734700000.0,
Dividends Received Cfi,2260800000.0,1574200000.0,1609500000.0,2028500000.0,
Net Investment Purchase And Sale,27396500000.0,-89546200000.0,3068600000.0,-184746000000.0,
Sale Of Investment,76291100000.0,8271500000.0,24631000000.0,2401900000.0,
Purchase Of Investment,-48894600000.0,-97817700000.0,-21562400000.0,-187147900000.0,
Net Business Purchase And Sale,8528700000.0,27627400000.0,9277900000.0,1947700000.0,
Sale Of Business,8660100000.0,28939600000.0,10156400000.0,3165400000.0,
Purchase Of Business,-131400000.0,-1312200000.0,-878500000.0,-1217700000.0,
Net PPE Purchase And Sale,-42104700000.0,-37934200000.0,-30398800000.0,-9223400000.0,
Sale Of PPE,3060600000.0,3503700000.0,707500000.0,8853600000.0,
Purchase Of PPE,-45165300000.0,-41437900000.0,-31106300000.0,-18077000000.0,
Capital Expenditure Reported,,,,,-34368200000.0
Operating Cash Flow,182662800000.0,227769600000.0,191635800000.0,230738200000.0,
Taxes Refund Paid,-52800500000.0,-51271600000.0,-45394500000.0,-34710100000.0,
Change In Working Capital,-13850800000.0,53791400000.0,47566300000.0,101979000000.0,
Change In Payable,145065300000.0,54127100000.0,96780300000.0,22197800000.0,
Change In Inventory,2446800000.0,-4757500000.0,-743300000.0,3489000000.0,
Change In Receivables,-161362900000.0,4421800000.0,-48470700000.0,76292200000.0,
Other Non Cash Items,10385500000.0,13504400000.0,20014700000.0,25070900000.0,
Stock Based Compensation,2976300000.0,2495100000.0,1353100000.0,1376700000.0,
Depreciation And Amortization,36747000000.0,33842000000.0,29380300000.0,28134800000.0,
Amortization Cash Flow,8839500000.0,9921000000.0,9085900000.0,9064700000.0,
Depreciation,27907500000.0,23921000000.0,20294400000.0,19070100000.0,
Gain Loss On Investment Securities,-9426900000.0,-591500000.0,-4442600000.0,-11472400000.0,
Net Foreign Currency Exchange Gain Loss,-135600000.0,-396600000.0,-848700000.0,41400000.0,
Gain Loss On Sale Of PPE,-954400000.0,-1676500000.0,-176000000.0,-5288100000.0,
Gain Loss On Sale Of Business,-5143800000.0,0.0,-16500000.0,-107079200000.0,
Net Income From Continuing Operations,204235000000.0,169730400000.0,143980400000.0,230263000000.0,
