,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-28447000.0,-44428000.0,-16345000.0,7247000.0,
Repayment Of Debt,0.0,0.0,,-2984000.0,
Issuance Of Debt,28586000.0,45197000.0,11237000.0,,3604872.0
Capital Expenditure,-61000.0,-19702000.0,-5795000.0,,-154216.0
End Cash Position,1937000.0,1798000.0,914000.0,6022000.0,
Beginning Cash Position,1798000.0,914000.0,6022000.0,1957000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,,
Changes In Cash,139000.0,884000.0,-5108000.0,4065000.0,
Financing Cash Flow,28586000.0,45197000.0,11237000.0,-2984000.0,
Common Stock Dividend Paid,0.0,0.0,,,
Net Issuance Payments Of Debt,28586000.0,45197000.0,11237000.0,-2984000.0,
Net Long Term Debt Issuance,28586000.0,45197000.0,11237000.0,-2984000.0,
Long Term Debt Payments,0.0,0.0,,-2984000.0,
Long Term Debt Issuance,28586000.0,45197000.0,11237000.0,,3604872.0
Investing Cash Flow,-61000.0,-19587000.0,-5795000.0,-198000.0,
Net Other Investing Changes,,,,-198000.0,
Net Investment Purchase And Sale,0.0,115000.0,,,1721820.0
Sale Of Investment,0.0,115000.0,,,1721820.0
Purchase Of Investment,0.0,0.0,,,
Net PPE Purchase And Sale,-61000.0,-19702000.0,-5795000.0,,-154216.0
Sale Of PPE,0.0,0.0,,,
Purchase Of PPE,-61000.0,-19702000.0,-5795000.0,,-154216.0
Capital Expenditure Reported,,,,,-154216.0
Operating Cash Flow,-28386000.0,-24726000.0,-10550000.0,7247000.0,
Taxes Refund Paid,-459000.0,0.0,,,-310.0
Interest Received Cfo,0.0,0.0,,,
Interest Paid Cfo,0.0,0.0,,,
Dividend Received Cfo,0.0,0.0,,,
Change In Working Capital,-32439000.0,-34189000.0,-16250000.0,834000.0,
Change In Other Current Liabilities,0.0,0.0,-217000.0,-724000.0,
Change In Other Current Assets,590000.0,-493000.0,-1058000.0,577000.0,
Change In Payable,-166000.0,-1199000.0,-217000.0,,
Change In Receivables,-31147000.0,-33475000.0,-16263000.0,2547000.0,
Other Non Cash Items,362000.0,-1253000.0,,,
Provisionand Write Offof Assets,-3354000.0,955000.0,,,
Depreciation And Amortization,2674000.0,3517000.0,781000.0,489000.0,
Amortization Cash Flow,0.0,0.0,0.0,0.0,
Depreciation,2674000.0,3517000.0,781000.0,489000.0,
Gain Loss On Investment Securities,-43202000.0,-54000.0,-35000.0,,170755.0
Net Income From Continuing Operations,1838000.0,6001000.0,4954000.0,5924000.0,
