,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,212737000.0,412530000.0,348756000.0,340828000.0,
Repayment Of Debt,-71241000.0,-209746000.0,-49075000.0,-30201000.0,
Issuance Of Debt,0.0,0.0,61078000.0,509521000.0,
Capital Expenditure,-1294000.0,-13481000.0,-59628000.0,-62170000.0,
End Cash Position,5792000.0,8491000.0,62436000.0,1576000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,8491000.0,62436000.0,1576000.0,2810000.0,
Changes In Cash,-2699000.0,-53946000.0,60860000.0,-1234000.0,
Financing Cash Flow,-331288000.0,-517790000.0,-204647000.0,279974000.0,
Net Other Financing Charges,,,,1000.0,-68026000.0
Interest Paid Cff,-27979000.0,-42853000.0,-50771000.0,-33468000.0,
Cash Dividends Paid,-231660000.0,-264754000.0,-165471000.0,-165471000.0,
Common Stock Dividend Paid,,-264754000.0,-165471000.0,,-330942000.0
Net Issuance Payments Of Debt,-71241000.0,-209746000.0,12003000.0,479320000.0,
Net Long Term Debt Issuance,-71241000.0,-209746000.0,12003000.0,479320000.0,
Long Term Debt Payments,-71241000.0,-209746000.0,-49075000.0,-30201000.0,
Long Term Debt Issuance,0.0,0.0,61078000.0,509521000.0,
Investing Cash Flow,114558000.0,37833000.0,-142877000.0,-684206000.0,
Net Other Investing Changes,,,,,-20000000.0
Interest Received Cfi,5205000.0,8232000.0,8586000.0,68059000.0,
Dividends Received Cfi,48354000.0,34313000.0,35342000.0,0.0,
Net Investment Purchase And Sale,62000000.0,8769000.0,-185902000.0,-927099000.0,
Sale Of Investment,62000000.0,67300000.0,308900000.0,,
Purchase Of Investment,0.0,-58531000.0,-494802000.0,-927099000.0,
Net PPE Purchase And Sale,-1001000.0,-13481000.0,-903000.0,174834000.0,
Sale Of PPE,293000.0,0.0,58725000.0,237004000.0,
Purchase Of PPE,-1294000.0,-13481000.0,-59628000.0,-62170000.0,
Operating Cash Flow,214031000.0,426011000.0,408384000.0,402998000.0,
Taxes Refund Paid,-297268000.0,-146013000.0,-141016000.0,-161534000.0,
Change In Working Capital,-15466000.0,24975000.0,11904000.0,22297000.0,
Change In Other Current Liabilities,11223000.0,2016000.0,-11985000.0,1629000.0,
Change In Other Current Assets,-1978000.0,2559000.0,-251000.0,1638000.0,
Change In Payable,579000.0,-2399000.0,548000.0,2806000.0,
Change In Receivables,-45369000.0,-2853000.0,3020000.0,-2098000.0,
Other Non Cash Items,20241000.0,27461000.0,35612000.0,-34737000.0,
Provisionand Write Offof Assets,-2760000.0,0.0,-1353000.0,0.0,
Depreciation And Amortization,20987000.0,20520000.0,18082000.0,16025000.0,
Depreciation,20987000.0,20520000.0,18082000.0,16025000.0,
Gain Loss On Investment Securities,-48354000.0,-34313000.0,-35342000.0,,-21469000.0
Gain Loss On Sale Of PPE,-10000.0,0.0,0.0,-769000.0,
Net Income From Continuing Operations,536661000.0,533381000.0,520497000.0,561716000.0,
