,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-364352000.0,739700000.0,473338000.0,337490000.0,
Repayment Of Debt,,-631874000.0,-155012000.0,-195246000.0,-2697956160.0
Capital Expenditure,-533315000.0,-408669000.0,-176814000.0,-63777000.0,
End Cash Position,103610000.0,121424000.0,187037000.0,64610000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,121424000.0,187037000.0,64610000.0,78490000.0,
Changes In Cash,-17815000.0,-65612000.0,122426000.0,-13879000.0,
Financing Cash Flow,344820000.0,-806951000.0,-353148000.0,-356496000.0,
Net Other Financing Charges,-1000.0,1000.0,,,-12333177.0
Interest Paid Cff,-94769000.0,-133385000.0,-157148000.0,-144142000.0,
Cash Dividends Paid,-150000000.0,-90000000.0,-30000000.0,,-60000000.0
Common Stock Dividend Paid,-150000000.0,-90000000.0,-30000000.0,0.0,
Net Issuance Payments Of Debt,617469000.0,-555162000.0,-155012000.0,-195246000.0,
Net Long Term Debt Issuance,617469000.0,-555162000.0,-155012000.0,-195246000.0,
Long Term Debt Payments,,-631874000.0,-155012000.0,-195246000.0,-2697956160.0
Investing Cash Flow,-531598000.0,-407030000.0,-174578000.0,-58650000.0,
Interest Received Cfi,1245000.0,689000.0,1525000.0,3807000.0,
Dividends Received Cfi,25000.0,25000.0,25000.0,25000.0,
Net Investment Purchase And Sale,0.0,0.0,186000.0,0.0,
Sale Of Investment,,0.0,186000.0,0.0,19256548.0
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-532868000.0,-407744000.0,-176314000.0,-62482000.0,
Sale Of PPE,447000.0,925000.0,500000.0,1295000.0,
Purchase Of PPE,-533315000.0,-408669000.0,-176814000.0,-63777000.0,
Capital Expenditure Reported,,,,-63777000.0,-358899050.0
Operating Cash Flow,168963000.0,1148369000.0,650152000.0,401267000.0,
Taxes Refund Paid,-176097000.0,-195937000.0,-294902000.0,-51201000.0,
Change In Working Capital,-640002000.0,356249000.0,-586743000.0,-724130000.0,
Change In Other Current Liabilities,41524000.0,-10803000.0,36470000.0,-126255000.0,
Change In Other Current Assets,1958000.0,-45407000.0,-71977000.0,57064000.0,
Change In Payable,-38078000.0,-29571000.0,280692000.0,181432000.0,
Change In Inventory,-229882000.0,541918000.0,-959149000.0,-649760000.0,
Change In Receivables,-423004000.0,-104734000.0,127133000.0,-186061000.0,
Other Non Cash Items,93524000.0,132696000.0,155990000.0,140335000.0,
Provisionand Write Offof Assets,,,0.0,195843000.0,1153000.0
Depreciation And Amortization,158874000.0,153862000.0,136509000.0,134874000.0,
Amortization Cash Flow,,0.0,69000.0,275000.0,
Depreciation,158874000.0,153862000.0,136440000.0,134599000.0,
Gain Loss On Investment Securities,-5403000.0,-5638000.0,-3474000.0,-3873000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,738065000.0,707138000.0,1242772000.0,709420000.0,
