,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,14496100000.0,9793400000.0,14282000000.0,18034600000.0,
Repayment Of Debt,-6782700000.0,-8859300000.0,,-277700000.0,-1751000000.0
Issuance Of Debt,6310900000.0,9347100000.0,2918500000.0,646500000.0,
Issuance Of Capital Stock,300000.0,3900000.0,500000.0,300000.0,
Capital Expenditure,-5638600000.0,-5090900000.0,-3741300000.0,-3112100000.0,
End Cash Position,-211800000.0,975700000.0,2271700000.0,1887800000.0,
Other Cash Adjustment Outside Changein Cash,,14100000.0,,,
Beginning Cash Position,975700000.0,2271700000.0,1887800000.0,917400000.0,
Effect Of Exchange Rate Changes,7000000.0,23400000.0,20000000.0,15600000.0,
Changes In Cash,-1194500000.0,-1333500000.0,363900000.0,954800000.0,
Financing Cash Flow,-11611800000.0,-10352400000.0,-4904900000.0,-6134100000.0,
Net Other Financing Charges,,-491000000.0,,,-1053400000.0
Interest Paid Cff,-1193300000.0,-885300000.0,-334100000.0,-306200000.0,
Cash Dividends Paid,-9657600000.0,-9213100000.0,-9723200000.0,-5920900000.0,
Common Stock Dividend Paid,,-9213100000.0,-9723200000.0,,-5124500000.0
Net Common Stock Issuance,300000.0,3900000.0,500000.0,300000.0,
Common Stock Issuance,300000.0,3900000.0,500000.0,300000.0,
Net Issuance Payments Of Debt,-471800000.0,487800000.0,5408000000.0,368800000.0,
Net Short Term Debt Issuance,-2841900000.0,500400000.0,2918500000.0,646500000.0,
Short Term Debt Payments,-6664200000.0,-8846700000.0,,,
Short Term Debt Issuance,3822300000.0,9347100000.0,2918500000.0,646500000.0,
Net Long Term Debt Issuance,2370100000.0,-12600000.0,2489500000.0,-277700000.0,
Long Term Debt Payments,-118500000.0,-12600000.0,,-277700000.0,-1751000000.0
Long Term Debt Issuance,2488600000.0,0.0,2489500000.0,,
Investing Cash Flow,-9717400000.0,-5865400000.0,-12754500000.0,-14057800000.0,
Interest Received Cfi,3869500000.0,3941900000.0,3668000000.0,2616100000.0,
Net Investment Purchase And Sale,-7978100000.0,-137000000.0,-12730500000.0,-13610600000.0,
Sale Of Investment,43443100000.0,41637300000.0,62336100000.0,62737200000.0,
Purchase Of Investment,-51421200000.0,-41774300000.0,-75066600000.0,-76347800000.0,
Net Business Purchase And Sale,0.0,-4813200000.0,0.0,,
Purchase Of Business,0.0,-4813200000.0,0.0,,
Net PPE Purchase And Sale,-5608800000.0,-4857100000.0,-3692000000.0,-3063300000.0,
Sale Of PPE,29800000.0,233800000.0,49300000.0,48800000.0,
Purchase Of PPE,-5638600000.0,-5090900000.0,-3741300000.0,-3112100000.0,
Capital Expenditure Reported,,,,,-4174600000.0
Operating Cash Flow,20134700000.0,14884300000.0,18023300000.0,21146700000.0,
Taxes Refund Paid,-4939200000.0,-4944500000.0,-3876000000.0,-3213200000.0,
Change In Working Capital,1011400000.0,-1600700000.0,-967800000.0,3883600000.0,
Change In Other Current Liabilities,713600000.0,-512700000.0,-193100000.0,-187700000.0,
Change In Other Current Assets,-2086900000.0,367100000.0,699900000.0,802700000.0,
Change In Payable,2165700000.0,1413000000.0,1080100000.0,4337800000.0,
Change In Inventory,772400000.0,-960200000.0,-1771000000.0,-3547100000.0,
Change In Receivables,-553400000.0,-1907900000.0,-783700000.0,2477900000.0,
Other Non Cash Items,-2689200000.0,-2828900000.0,-2847400000.0,-2299700000.0,
Stock Based Compensation,504300000.0,512300000.0,400200000.0,433000000.0,
Provisionand Write Offof Assets,231400000.0,127100000.0,43500000.0,194400000.0,
Depreciation And Amortization,3992100000.0,3109600000.0,2528900000.0,2401300000.0,
Amortization Cash Flow,963300000.0,333200000.0,96500000.0,86100000.0,
Depreciation,3028800000.0,2776400000.0,2432400000.0,2315200000.0,
Pension And Employee Benefit Expense,248300000.0,166900000.0,23000000.0,157700000.0,
Gain Loss On Investment Securities,-579600000.0,-223900000.0,-174600000.0,-277400000.0,
Net Foreign Currency Exchange Gain Loss,-1255100000.0,-1492600000.0,-667500000.0,-708000000.0,
Gain Loss On Sale Of PPE,17800000.0,-144100000.0,6200000.0,3700000.0,
Net Income From Continuing Operations,23587400000.0,22186800000.0,22686800000.0,20560200000.0,
