,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Free Cash Flow,3838700000.0,3451200000.0,3513300000.0,1896700000.0
Capital Expenditure,-787300000.0,-1164100000.0,-918300000.0,-355500000.0
End Cash Position,4534400000.0,2889500000.0,1643500000.0,2307000000.0
Beginning Cash Position,2889500000.0,1643500000.0,2307000000.0,1399300000.0
Changes In Cash,1644900000.0,1246000000.0,-663500000.0,907700000.0
Financing Cash Flow,-2314400000.0,-2248900000.0,-4301600000.0,-1054200000.0
Net Other Financing Charges,,,-100000.0,-165900000.0
Interest Paid Cff,-100000.0,-100000.0,-100000.0,-200000.0
Cash Dividends Paid,-2313600000.0,-2248400000.0,-4301200000.0,-814600000.0
Common Stock Dividend Paid,,,-4301200000.0,-814600000.0
Investing Cash Flow,-666700000.0,-1120400000.0,-793500000.0,-290300000.0
Net Other Investing Changes,100000.0,-9000000.0,,
Interest Received Cfi,119300000.0,51800000.0,108200000.0,65200000.0
Net PPE Purchase And Sale,-786100000.0,-1163200000.0,-901700000.0,-355500000.0
Sale Of PPE,1200000.0,900000.0,16600000.0,
Purchase Of PPE,-787300000.0,-1164100000.0,-918300000.0,-355500000.0
Operating Cash Flow,4626000000.0,4615300000.0,4431600000.0,2252200000.0
Taxes Refund Paid,-1257600000.0,-1239500000.0,-1120400000.0,-811100000.0
Change In Working Capital,350800000.0,972700000.0,625000000.0,-632500000.0
Change In Other Current Assets,-315500000.0,204000000.0,329900000.0,-1100000.0
Change In Payable,1353900000.0,1319700000.0,1034500000.0,-72600000.0
Change In Inventory,-389100000.0,-68600000.0,-823100000.0,-502600000.0
Change In Receivables,-523300000.0,-560600000.0,-61500000.0,-108700000.0
Other Non Cash Items,-58400000.0,52800000.0,-54800000.0,-21600000.0
Stock Based Compensation,60600000.0,38600000.0,20600000.0,19900000.0
Provisionand Write Offof Assets,-20800000.0,-12400000.0,71200000.0,29800000.0
Depreciation And Amortization,806900000.0,683600000.0,575200000.0,510500000.0
Depreciation,806900000.0,683600000.0,575200000.0,510500000.0
Net Foreign Currency Exchange Gain Loss,10300000.0,2400000.0,27900000.0,9300000.0
Gain Loss On Sale Of PPE,5200000.0,3800000.0,-7700000.0,8200000.0
Net Income From Continuing Operations,4729000000.0,4113300000.0,4294600000.0,3139700000.0
