,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Free Cash Flow,4418000000.0,3838700000.0,3451200000.0,3513300000.0,
Capital Expenditure,-672400000.0,-787300000.0,-1164100000.0,-918300000.0,
End Cash Position,4734300000.0,4534400000.0,2889500000.0,1643500000.0,
Beginning Cash Position,4534400000.0,2889500000.0,1643500000.0,2307000000.0,
Changes In Cash,199900000.0,1644900000.0,1246000000.0,-663500000.0,
Financing Cash Flow,-4399000000.0,-2314400000.0,-2248900000.0,-4301600000.0,
Net Other Financing Charges,,,,-100000.0,-165900000.0
Interest Paid Cff,0.0,-100000.0,-100000.0,-100000.0,
Cash Dividends Paid,-4399000000.0,-2313600000.0,-2248400000.0,-4301200000.0,
Common Stock Dividend Paid,,,,-4301200000.0,-814600000.0
Investing Cash Flow,-491500000.0,-666700000.0,-1120400000.0,-793500000.0,
Net Other Investing Changes,,100000.0,-9000000.0,,
Interest Received Cfi,178400000.0,119300000.0,51800000.0,108200000.0,
Net PPE Purchase And Sale,-669900000.0,-786100000.0,-1163200000.0,-901700000.0,
Sale Of PPE,2500000.0,1200000.0,900000.0,16600000.0,
Purchase Of PPE,-672400000.0,-787300000.0,-1164100000.0,-918300000.0,
Operating Cash Flow,5090400000.0,4626000000.0,4615300000.0,4431600000.0,
Taxes Refund Paid,-1507100000.0,-1257600000.0,-1239500000.0,-1120400000.0,
Change In Working Capital,176200000.0,350800000.0,972700000.0,625000000.0,
Change In Other Current Assets,14300000.0,-315500000.0,204000000.0,329900000.0,
Change In Payable,-483100000.0,1353900000.0,1319700000.0,1034500000.0,
Change In Inventory,165100000.0,-389100000.0,-68600000.0,-823100000.0,
Change In Receivables,453300000.0,-523300000.0,-560600000.0,-61500000.0,
Other Non Cash Items,-89500000.0,-58400000.0,52800000.0,-54800000.0,
Stock Based Compensation,35600000.0,60600000.0,38600000.0,20600000.0,
Provisionand Write Offof Assets,0.0,-20800000.0,-12400000.0,71200000.0,
Depreciation And Amortization,826400000.0,806900000.0,683600000.0,575200000.0,
Depreciation,826400000.0,806900000.0,683600000.0,575200000.0,
Net Foreign Currency Exchange Gain Loss,-38800000.0,10300000.0,2400000.0,27900000.0,
Gain Loss On Sale Of PPE,65100000.0,5200000.0,3800000.0,-7700000.0,
Net Income From Continuing Operations,5622500000.0,4729000000.0,4113300000.0,4294600000.0,
