,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23708000.0,-1224000.0,-2898000.0,5442000.0,
Capital Expenditure,-229000.0,-106000.0,-699000.0,-5667000.0,
End Cash Position,22835000.0,376000.0,1449000.0,4405000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,-1000.0
Beginning Cash Position,376000.0,1449000.0,4405000.0,2560000.0,
Changes In Cash,22459000.0,-1073000.0,-2956000.0,1845000.0,
Financing Cash Flow,-1249000.0,151000.0,-58000.0,-8303000.0,
Net Other Financing Charges,82566000.0,,,,1000.0
Interest Paid Cff,-415000.0,-425000.0,-406000.0,-681000.0,
Net Issuance Payments Of Debt,-83400000.0,576000.0,348000.0,-7622000.0,
Net Short Term Debt Issuance,,576000.0,348000.0,,-4453000.0
Net Long Term Debt Issuance,-83400000.0,576000.0,348000.0,-7622000.0,
Investing Cash Flow,-229000.0,-106000.0,-699000.0,-961000.0,
Interest Received Cfi,0.0,0.0,0.0,0.0,
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,,,,0.0,0.0
Net PPE Purchase And Sale,-229000.0,-106000.0,-699000.0,-961000.0,
Sale Of PPE,0.0,0.0,0.0,4706000.0,
Purchase Of PPE,-229000.0,-106000.0,-699000.0,-5667000.0,
Operating Cash Flow,23937000.0,-1118000.0,-2199000.0,11109000.0,
Taxes Refund Paid,-1561000.0,-2326000.0,-3165000.0,-6776000.0,
Change In Working Capital,10515000.0,-10473000.0,-13966000.0,-6150000.0,
Change In Other Current Liabilities,-459000.0,984000.0,61000.0,4555000.0,
Change In Other Current Assets,551000.0,500000.0,7574000.0,-8432000.0,
Change In Payable,149050000.0,120536000.0,-152557000.0,-100656000.0,
Change In Inventory,-13363000.0,797000.0,30514000.0,-26524000.0,
Change In Receivables,-125264000.0,-133290000.0,100442000.0,124907000.0,
Other Non Cash Items,415000.0,425000.0,406000.0,681000.0,
Provisionand Write Offof Assets,0.0,0.0,,,
Depreciation And Amortization,3994000.0,4291000.0,4376000.0,4119000.0,
Depreciation,3994000.0,4291000.0,4376000.0,4119000.0,
Pension And Employee Benefit Expense,1921000.0,-966000.0,101000.0,46000.0,
Net Income From Continuing Operations,8653000.0,7930000.0,10149000.0,19189000.0,
