,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-179785000.0,-38989000.0,-90255000.0,-116731000.0,
Repayment Of Debt,-27733000.0,-195754000.0,-2498000.0,-275198000.0,
Issuance Of Debt,62126000.0,91175000.0,37799000.0,109465000.0,
Issuance Of Capital Stock,0.0,120000000.0,0.0,250000000.0,
Capital Expenditure,-125111000.0,-51138000.0,-36363000.0,-31245000.0,
End Cash Position,75286000.0,105781000.0,89297000.0,172316000.0,
Beginning Cash Position,105781000.0,89297000.0,172316000.0,192577000.0,
Changes In Cash,-30495000.0,16484000.0,-83019000.0,-20261000.0,
Financing Cash Flow,-149816000.0,-152215000.0,-95775000.0,-16095000.0,
Net Other Financing Charges,100.0,,,,
Interest Paid Cff,-67019000.0,-66678000.0,-63478000.0,-92616000.0,
Cash Dividends Paid,,,,,-21295000.0
Common Stock Dividend Paid,,,,,-21295000.0
Net Common Stock Issuance,0.0,120000000.0,0.0,250000000.0,
Common Stock Issuance,0.0,120000000.0,0.0,250000000.0,
Net Issuance Payments Of Debt,34393000.0,-104579000.0,35301000.0,-165733000.0,
Net Short Term Debt Issuance,58226000.0,-39021000.0,-616000.0,-73804000.0,
Short Term Debt Payments,0.0,-39021000.0,-616000.0,-73804000.0,
Short Term Debt Issuance,58226000.0,0.0,,,
Net Long Term Debt Issuance,-23833000.0,-65558000.0,35917000.0,-91929000.0,
Long Term Debt Payments,-27733000.0,-156733000.0,-1882000.0,-201394000.0,
Long Term Debt Issuance,3900000.0,91175000.0,37799000.0,109465000.0,
Investing Cash Flow,173995000.0,156550000.0,66648000.0,81320000.0,
Net Other Investing Changes,35111000.0,30035000.0,10824000.0,24351000.0,
Interest Received Cfi,411000.0,161000.0,10129000.0,1466000.0,
Dividends Received Cfi,2289000.0,1261000.0,775000.0,980000.0,
Net Investment Purchase And Sale,265053000.0,-271925000.0,70381000.0,20173000.0,
Sale Of Investment,285477000.0,47205000.0,80819000.0,62706000.0,
Purchase Of Investment,-20424000.0,-319130000.0,-10438000.0,-42533000.0,
Net Investment Properties Purchase And Sale,0.0,427217000.0,0.0,,
Sale Of Investment Properties,0.0,427217000.0,0.0,,
Net Business Purchase And Sale,,0.0,3987000.0,52318000.0,137217000.0
Sale Of Business,,0.0,3987000.0,52318000.0,137217000.0
Net PPE Purchase And Sale,-125111000.0,-49630000.0,-35573000.0,-27486000.0,
Sale Of PPE,0.0,1508000.0,790000.0,3759000.0,
Purchase Of PPE,-125111000.0,-51138000.0,-36363000.0,-31245000.0,
Capital Expenditure Reported,,,,,-45556000.0
Operating Cash Flow,-54674000.0,12149000.0,-53892000.0,-85486000.0,
Taxes Refund Paid,8167000.0,-7980000.0,8017000.0,-6970000.0,
Change In Working Capital,100593000.0,79464000.0,99896000.0,108821000.0,
Change In Payable,113505000.0,-58806000.0,65348000.0,-54676000.0,
Change In Inventory,-3033000.0,98427000.0,76534000.0,113010000.0,
Change In Receivables,-9617000.0,34627000.0,-46940000.0,47813000.0,
Other Non Cash Items,26319000.0,22810000.0,-26926000.0,-110003000.0,
Provisionand Write Offof Assets,0.0,-1500000.0,1500000.0,0.0,
Depreciation And Amortization,190226000.0,177027000.0,185741000.0,233851000.0,
Amortization Cash Flow,5091000.0,5559000.0,6613000.0,6918000.0,
Depreciation,185135000.0,171468000.0,179128000.0,226933000.0,
Pension And Employee Benefit Expense,,,,,-7635000.0
Gain Loss On Investment Securities,-31288000.0,-28509000.0,-164623000.0,-56403000.0,
Net Foreign Currency Exchange Gain Loss,-3155000.0,-6409000.0,-3308000.0,-2986000.0,
Gain Loss On Sale Of PPE,5268000.0,11140000.0,7291000.0,19216000.0,
Net Income From Continuing Operations,-362779000.0,-234349000.0,-164641000.0,-297626000.0,
