,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8596900000.0,41282100000.0,433400000.0,-1022300000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,0.0,194300000.0,3900000.0,0.0,
Capital Expenditure,-200000.0,,,,-650200000.0
End Cash Position,1113600000.0,1579400000.0,2864700000.0,421100000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,
Beginning Cash Position,1579400000.0,2864700000.0,421100000.0,6779000000.0,
Changes In Cash,-465800000.0,-1285300000.0,2443600000.0,-6357900000.0,
Financing Cash Flow,0.0,-19002400000.0,-26900000.0,-245900000.0,
Net Other Financing Charges,,-400000.0,-30800000.0,-141500000.0,-189200000.0
Interest Paid Cff,0.0,-400000.0,-4800000.0,-104400000.0,
Cash Dividends Paid,,-19196300000.0,,,-6309700000.0
Common Stock Dividend Paid,,-19196300000.0,,,-6309700000.0
Net Common Stock Issuance,0.0,194300000.0,3900000.0,0.0,
Common Stock Issuance,0.0,194300000.0,3900000.0,0.0,
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Long Term Debt Payments,,,,,0.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-9062900000.0,-23565000000.0,2037100000.0,-5089700000.0,
Net Other Investing Changes,895100000.0,-2179700000.0,218300000.0,227200000.0,
Interest Received Cfi,161300000.0,227100000.0,2100000.0,91700000.0,
Dividends Received Cfi,,,,2900000.0,17400000.0
Net Investment Purchase And Sale,-10157000000.0,-30982400000.0,2886800000.0,-6792200000.0,
Net PPE Purchase And Sale,-200000.0,100000.0,546000000.0,643200000.0,
Sale Of PPE,,100000.0,493200000.0,643200000.0,
Purchase Of PPE,-200000.0,0.0,,,-650200000.0
Operating Cash Flow,8597100000.0,41282100000.0,433400000.0,-1022300000.0,
Taxes Refund Paid,-1483500000.0,-4633700000.0,-1096500000.0,-460300000.0,
Change In Working Capital,-396300000.0,424700000.0,-747200000.0,-86600000.0,
Change In Other Current Liabilities,-64700000.0,51200000.0,-770400000.0,-88200000.0,
Change In Other Current Assets,27200000.0,-27000000.0,233700000.0,109500000.0,
Change In Payable,-372400000.0,361800000.0,-112500000.0,20100000.0,
Change In Receivables,,20100000.0,107500000.0,56900000.0,-18700000.0
Other Non Cash Items,-157100000.0,-236900000.0,-3700000.0,22200000.0,
Stock Based Compensation,-3300000.0,-21000000.0,15400000.0,-2800000.0,
Provisionand Write Offof Assets,600000.0,7300000.0,-7500000.0,-43100000.0,
Depreciation And Amortization,400000.0,800000.0,1100000.0,34500000.0,
Depreciation,400000.0,800000.0,1100000.0,34500000.0,
Pension And Employee Benefit Expense,,-21000000.0,15400000.0,-2800000.0,
Gain Loss On Investment Securities,-498300000.0,-1301400000.0,-874000000.0,-254900000.0,
Gain Loss On Sale Of PPE,0.0,100000.0,0.0,165100000.0,
Gain Loss On Sale Of Business,,,0.0,25600000.0,0.0
Net Income From Continuing Operations,11134600000.0,47042200000.0,3145800000.0,-422000000.0,
