,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1559200000.0,483700000.0,847700000.0,2225400000.0,
Repayment Of Debt,-655400000.0,0.0,0.0,-1189000000.0,
Issuance Of Debt,0.0,3609000000.0,76700000.0,1122000000.0,
Issuance Of Capital Stock,100000.0,1100000.0,5200000.0,1700000.0,
Capital Expenditure,-709400000.0,-710300000.0,-1062100000.0,-711500000.0,
End Cash Position,243900000.0,1262000000.0,1338800000.0,1977600000.0,
Other Cash Adjustment Outside Changein Cash,17400000.0,,,,
Beginning Cash Position,1262000000.0,1338800000.0,2002100000.0,995300000.0,
Changes In Cash,-1035500000.0,-76800000.0,-663300000.0,982300000.0,
Financing Cash Flow,-2761200000.0,1829400000.0,-1174600000.0,-874900000.0,
Interest Paid Cff,-318400000.0,-173700000.0,-39200000.0,-42200000.0,
Cash Dividends Paid,-180100000.0,-143900000.0,-179400000.0,-107400000.0,
Common Stock Dividend Paid,-180100000.0,-143900000.0,-179400000.0,-107400000.0,
Net Common Stock Issuance,100000.0,1100000.0,5200000.0,1700000.0,
Common Stock Issuance,100000.0,1100000.0,5200000.0,1700000.0,
Net Issuance Payments Of Debt,-655400000.0,3609000000.0,76700000.0,-67000000.0,
Net Short Term Debt Issuance,-655400000.0,1379500000.0,76700000.0,,
Short Term Debt Payments,-655400000.0,0.0,,,
Short Term Debt Issuance,0.0,1379500000.0,76700000.0,,
Net Long Term Debt Issuance,0.0,2229500000.0,76700000.0,-67000000.0,
Long Term Debt Payments,,,0.0,-1189000000.0,-91800000.0
Long Term Debt Issuance,0.0,2229500000.0,76700000.0,1122000000.0,
Investing Cash Flow,-542900000.0,-3100200000.0,-1398500000.0,-1079700000.0,
Net Other Investing Changes,,,10000.0,150000000.0,
Interest Received Cfi,44100000.0,47200000.0,12600000.0,47800000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,181500000.0,519400000.0,-496900000.0,-547800000.0,
Sale Of Investment,11643400000.0,9919800000.0,11867200000.0,6582200000.0,
Purchase Of Investment,-11461900000.0,-9400400000.0,-12364100000.0,-7130000000.0,
Net Business Purchase And Sale,-151500000.0,-3043400000.0,0.0,-40000000.0,
Sale Of Business,100000.0,0.0,,,
Purchase Of Business,-151600000.0,-3043400000.0,0.0,-40000000.0,
Net PPE Purchase And Sale,-617000000.0,-623400000.0,-914200000.0,-689700000.0,
Sale Of PPE,92400000.0,86900000.0,147900000.0,21800000.0,
Purchase Of PPE,-709400000.0,-710300000.0,-1062100000.0,-711500000.0,
Capital Expenditure Reported,,,,,-624100000.0
Operating Cash Flow,2268600000.0,1194000000.0,1909800000.0,2936900000.0,
Taxes Refund Paid,-129400000.0,-738300000.0,-625500000.0,514900000.0,
Change In Working Capital,-312400000.0,-872400000.0,506900000.0,838300000.0,
Change In Payable,422800000.0,1082800000.0,941900000.0,1707300000.0,
Change In Inventory,4100000.0,10200000.0,-14300000.0,0.0,
Change In Receivables,-739300000.0,-1965400000.0,-420700000.0,-869000000.0,
Other Non Cash Items,664000000.0,519600000.0,279100000.0,147600000.0,
Stock Based Compensation,28600000.0,17000000.0,33400000.0,64700000.0,
Provisionand Write Offof Assets,224800000.0,36700000.0,-7200000.0,17200000.0,
Depreciation And Amortization,2089900000.0,1895000000.0,1417200000.0,896500000.0,
Amortization Cash Flow,196600000.0,172200000.0,78500000.0,,
Depreciation,1893300000.0,1722800000.0,1338700000.0,896500000.0,
Gain Loss On Investment Securities,-14700000.0,-10100000.0,-14500000.0,-2900000.0,
Gain Loss On Sale Of PPE,19900000.0,1100000.0,-1100000.0,4600000.0,
Net Income From Continuing Operations,-263900000.0,345400000.0,263300000.0,392000000.0,
