,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10200000000.0,4780000000.0,8434000000.0,16440000000.0,
Repayment Of Debt,,,0.0,-7500000000.0,-9000000000.0
Issuance Of Debt,,,,,4095000000.0
Capital Expenditure,-980000000.0,-1370000000.0,-1340000000.0,-1737000000.0,
End Cash Position,10520000000.0,1150000000.0,545000000.0,778000000.0,
Beginning Cash Position,1150000000.0,550000000.0,778000000.0,661000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,9370000000.0,600000000.0,-233000000.0,117000000.0,
Financing Cash Flow,-4070000000.0,-5000000000.0,-6880000000.0,-17068000000.0,
Net Other Financing Charges,-10000000.0,-10000000.0,-20000000.0,-26000000.0,
Interest Paid Cff,-210000000.0,-360000000.0,-501000000.0,-1420000000.0,
Cash Dividends Paid,-2840000000.0,,,,
Common Stock Dividend Paid,-2840000000.0,0.0,,,
Net Issuance Payments Of Debt,250000000.0,-3390000000.0,-5377000000.0,-14815000000.0,
Net Short Term Debt Issuance,250000000.0,-3390000000.0,-5377000000.0,-7315000000.0,
Short Term Debt Issuance,,,,,4095000000.0
Net Long Term Debt Issuance,,,0.0,-7500000000.0,-4905000000.0
Long Term Debt Payments,,,0.0,-7500000000.0,-9000000000.0
Long Term Debt Issuance,,,,,4095000000.0
Investing Cash Flow,2260000000.0,-550000000.0,-3127000000.0,-992000000.0,
Interest Received Cfi,420000000.0,200000000.0,64000000.0,111000000.0,
Net Investment Purchase And Sale,2720000000.0,-7780000000.0,-2221000000.0,0.0,
Sale Of Investment,17310000000.0,87520000000.0,12135000000.0,,
Purchase Of Investment,-14590000000.0,-95300000000.0,-14356000000.0,,
Net Investment Properties Purchase And Sale,,0.0,81000000.0,0.0,
Sale Of Investment Properties,,0.0,81000000.0,0.0,
Net Business Purchase And Sale,-150000000.0,8180000000.0,5000000.0,280000000.0,
Sale Of Business,0.0,8500000000.0,5000000.0,300000000.0,
Purchase Of Business,-150000000.0,-320000000.0,0.0,-20000000.0,
Net PPE Purchase And Sale,-790000000.0,-1100000000.0,-956000000.0,-1383000000.0,
Sale Of PPE,190000000.0,270000000.0,384000000.0,354000000.0,
Purchase Of PPE,-980000000.0,-1370000000.0,-1340000000.0,-1737000000.0,
Capital Expenditure Reported,,,,,-2116000000.0
Operating Cash Flow,11180000000.0,6150000000.0,9774000000.0,18177000000.0,
Taxes Refund Paid,-3370000000.0,-2680000000.0,-4570000000.0,-1068000000.0,
Change In Working Capital,-6450000000.0,-5650000000.0,-2053000000.0,8035000000.0,
Change In Other Current Liabilities,350000000.0,1290000000.0,-748000000.0,4893000000.0,
Change In Other Current Assets,-350000000.0,-1230000000.0,1394000000.0,474000000.0,
Change In Payable,1320000000.0,2030000000.0,1227000000.0,2092000000.0,
Change In Inventory,1630000000.0,-2620000000.0,-1048000000.0,-1244000000.0,
Change In Receivables,-8910000000.0,-3720000000.0,-2051000000.0,1463000000.0,
Other Non Cash Items,-60000000.0,2760000000.0,2337000000.0,2322000000.0,
Stock Based Compensation,370000000.0,230000000.0,255000000.0,66000000.0,
Provisionand Write Offof Assets,410000000.0,50000000.0,29000000.0,571000000.0,
Depreciation And Amortization,2750000000.0,2820000000.0,3038000000.0,2991000000.0,
Amortization Cash Flow,250000000.0,190000000.0,206000000.0,268000000.0,
Depreciation,2500000000.0,2630000000.0,2832000000.0,2723000000.0,
Gain Loss On Investment Securities,-650000000.0,-200000000.0,-6000000.0,,
Net Foreign Currency Exchange Gain Loss,30000000.0,10000000.0,1000000.0,15000000.0,
Gain Loss On Sale Of PPE,-120000000.0,-200000000.0,-123000000.0,-168000000.0,
Gain Loss On Sale Of Business,-310000000.0,-3800000000.0,,,
Net Income From Continuing Operations,18570000000.0,12790000000.0,10866000000.0,5400000000.0,
