,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1037330000.0,648960000.0,906100000.0,959070000.0,
Repayment Of Debt,-243440000.0,-430940000.0,-391370000.0,-228920000.0,
Issuance Of Debt,167600000.0,24000000.0,203500000.0,72700000.0,
Issuance Of Capital Stock,5000000.0,9060000.0,5450000.0,0.0,
Capital Expenditure,-173530000.0,-161760000.0,-159420000.0,-117420000.0,
End Cash Position,1208430000.0,768530000.0,608910000.0,419170000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,1100.0,
Beginning Cash Position,768530000.0,608910000.0,419170000.0,98100000.0,
Effect Of Exchange Rate Changes,,,,,1480000.0
Changes In Cash,439900000.0,159619000.0,189740000.0,321070000.0,
Financing Cash Flow,-530230000.0,-606980000.0,-848120000.0,-579300000.0,
Net Other Financing Charges,,,,140000.0,6440000.0
Interest Paid Cff,-152170000.0,-206150000.0,-271690000.0,-265990000.0,
Cash Dividends Paid,-105650000.0,,,,
Common Stock Dividend Paid,-105650000.0,0.0,,,0.0
Net Common Stock Issuance,5000000.0,9060000.0,5450000.0,0.0,
Common Stock Issuance,5000000.0,9060000.0,5450000.0,0.0,
Net Issuance Payments Of Debt,-185660000.0,-303740000.0,-459450000.0,-156220000.0,
Net Short Term Debt Issuance,-109820000.0,103200000.0,-271580000.0,-91480000.0,
Short Term Debt Payments,,,-271580000.0,-91480000.0,-294480000.0
Net Long Term Debt Issuance,-75840000.0,-406940000.0,-187870000.0,-64740000.0,
Long Term Debt Payments,-243440000.0,-430940000.0,-391370000.0,-137440000.0,
Long Term Debt Issuance,167600000.0,24000000.0,203500000.0,72700000.0,
Investing Cash Flow,-240730000.0,-44121000.0,-27660000.0,-176120000.0,
Net Other Investing Changes,-2000000.0,-1000.0,,,
Interest Received Cfi,11660000.0,8450000.0,27440000.0,11540000.0,
Net Investment Purchase And Sale,-83600000.0,105390000.0,77020000.0,-80750000.0,
Sale Of Investment,854270000.0,851630000.0,262740000.0,47550000.0,
Purchase Of Investment,-937870000.0,-746240000.0,-185720000.0,-128300000.0,
Net Business Purchase And Sale,,,0.0,910000.0,0.0
Sale Of Business,,,0.0,910000.0,
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-166790000.0,-157960000.0,-132120000.0,-107820000.0,
Sale Of PPE,6740000.0,3800000.0,27300000.0,9600000.0,
Purchase Of PPE,-173530000.0,-161760000.0,-159420000.0,-117420000.0,
Operating Cash Flow,1210860000.0,810720000.0,1065520000.0,1076490000.0,
Taxes Refund Paid,-231930000.0,-183010000.0,-117480000.0,98750000.0,
Change In Working Capital,161670000.0,-111550000.0,333180000.0,236190000.0,
Change In Other Current Liabilities,960000.0,49520000.0,-1550000.0,-79980000.0,
Change In Other Current Assets,31370000.0,830000.0,-8520000.0,-12020000.0,
Change In Payable,442110000.0,-107960000.0,36280000.0,-373920000.0,
Change In Inventory,-199420000.0,-286380000.0,101830000.0,636790000.0,
Change In Receivables,-75720000.0,236940000.0,199100000.0,55210000.0,
Other Non Cash Items,137930000.0,159500000.0,244730000.0,216090000.0,
Stock Based Compensation,2500000.0,2700000.0,8770000.0,850000.0,
Provisionand Write Offof Assets,108760000.0,-11200000.0,48190000.0,72570000.0,
Depreciation And Amortization,461970000.0,463600000.0,420620000.0,416210000.0,
Amortization Cash Flow,265000000.0,277540000.0,209820000.0,192750000.0,
Depreciation,196970000.0,186060000.0,210800000.0,223460000.0,
Gain Loss On Investment Securities,-66140000.0,-362810000.0,7030000.0,-9710000.0,
Net Foreign Currency Exchange Gain Loss,-110000.0,-340000.0,2790000.0,-3690000.0,
Gain Loss On Sale Of PPE,4690000.0,9330000.0,12520000.0,1990000.0,
Gain Loss On Sale Of Business,,0.0,-14570000.0,-7850000.0,0.0
Net Income From Continuing Operations,582490000.0,776670000.0,45640000.0,-220000.0,
