,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1072610000.0,523370000.0,993840000.0,1877160000.0,
Repayment Of Debt,,0.0,-869160000.0,-231390000.0,-163690000.0
Issuance Of Debt,120000000.0,180000000.0,0.0,,0.0
Issuance Of Capital Stock,,0.0,500000000.0,1000000000.0,0.0
Capital Expenditure,-1065490000.0,-1084550000.0,-717520000.0,-573460000.0,
End Cash Position,1033830000.0,750460000.0,1098940000.0,1241440000.0,
Beginning Cash Position,750460000.0,1098940000.0,1241440000.0,686730000.0,
Effect Of Exchange Rate Changes,2820000.0,34430000.0,18350000.0,-3220000.0,
Changes In Cash,280550000.0,-382910000.0,-160850000.0,557930000.0,
Financing Cash Flow,-12500000.0,145910000.0,-488780000.0,108470000.0,
Net Other Financing Charges,,,-11680000.0,-8570000.0,
Interest Paid Cff,-9170000.0,0.0,-56040000.0,-109470000.0,
Cash Dividends Paid,,,,-107490000.0,-182010000.0
Common Stock Dividend Paid,,,0.0,-107490000.0,-182010000.0
Net Common Stock Issuance,,0.0,500000000.0,1000000000.0,0.0
Common Stock Issuance,,0.0,500000000.0,1000000000.0,0.0
Net Issuance Payments Of Debt,120000000.0,180000000.0,-869160000.0,-631390000.0,
Net Short Term Debt Issuance,,,0.0,-400000000.0,250000000.0
Short Term Debt Payments,,,0.0,,
Net Long Term Debt Issuance,120000000.0,180000000.0,-869160000.0,-231390000.0,
Long Term Debt Payments,,0.0,-869160000.0,-231390000.0,-163690000.0
Long Term Debt Issuance,120000000.0,180000000.0,0.0,,0.0
Investing Cash Flow,300170000.0,-2136740000.0,-1383430000.0,-2001160000.0,
Net Other Investing Changes,4930000.0,7520000.0,10580000.0,-990530000.0,
Interest Received Cfi,109830000.0,91630000.0,44370000.0,33390000.0,
Net Investment Purchase And Sale,1230120000.0,-973130000.0,-423710000.0,-481640000.0,
Sale Of Investment,14009960000.0,10011200000.0,5069330000.0,68360000.0,
Purchase Of Investment,-12779840000.0,-10984330000.0,-5493040000.0,-550000000.0,
Net Business Purchase And Sale,0.0,-207730000.0,-300000000.0,0.0,
Purchase Of Business,0.0,-207730000.0,-300000000.0,0.0,
Net PPE Purchase And Sale,-1044710000.0,-1055030000.0,-714670000.0,-562380000.0,
Sale Of PPE,20780000.0,29520000.0,2850000.0,11080000.0,
Purchase Of PPE,-1065490000.0,-1084550000.0,-717520000.0,-573460000.0,
Operating Cash Flow,-7120000.0,1607920000.0,1711360000.0,2450620000.0,
Taxes Refund Paid,-632860000.0,-446930000.0,-399460000.0,-509240000.0,
Change In Working Capital,-2333170000.0,95500000.0,-38040000.0,504910000.0,
Change In Other Current Liabilities,9230000.0,-45780000.0,67010000.0,12170000.0,
Change In Other Current Assets,48690000.0,-114650000.0,10760000.0,10370000.0,
Change In Payable,311060000.0,263790000.0,135390000.0,144850000.0,
Change In Inventory,-2691830000.0,28940000.0,-244240000.0,238920000.0,
Change In Receivables,-22900000.0,-46500000.0,-48720000.0,16890000.0,
Other Non Cash Items,-83470000.0,-109000000.0,-3890000.0,80600000.0,
Stock Based Compensation,,0.0,690000.0,3420000.0,7620000.0
Provisionand Write Offof Assets,,2870000.0,10110000.0,1700000.0,
Depreciation And Amortization,700690000.0,612270000.0,523530000.0,507270000.0,
Amortization Cash Flow,45140000.0,39330000.0,22720000.0,37610000.0,
Depreciation,655550000.0,572940000.0,500810000.0,507270000.0,
Gain Loss On Investment Securities,-94350000.0,-69330000.0,-41700000.0,-4000000.0,
Net Foreign Currency Exchange Gain Loss,-13400000.0,0.0,,,
Gain Loss On Sale Of PPE,6580000.0,650000.0,2080000.0,3800000.0,
Net Income From Continuing Operations,2437920000.0,1518360000.0,1655600000.0,1862160000.0,
