,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,724100000.0,-1058000000.0,1031587000.0,1128388000.0,
Repayment Of Debt,-775100000.0,-479200000.0,-794414000.0,-834555000.0,
Issuance Of Debt,,1688000000.0,481307000.0,,167336000.0
Capital Expenditure,-328700000.0,-336600000.0,-354079000.0,-172186000.0,
End Cash Position,106600000.0,30900000.0,38278000.0,30913000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,1000.0,-1000.0,1000.0
Beginning Cash Position,30900000.0,38300000.0,30913000.0,196480000.0,
Changes In Cash,75700000.0,-7300000.0,7364000.0,-165566000.0,
Financing Cash Flow,-1687600000.0,683300000.0,-1114578000.0,-1754673000.0,
Net Other Financing Charges,-100000.0,100000.0,-1000.0,1000.0,
Interest Paid Cff,-411300000.0,-397700000.0,-303702000.0,-452357000.0,
Cash Dividends Paid,-498400000.0,-127300000.0,-495366000.0,-461551000.0,
Common Stock Dividend Paid,-498400000.0,-127300000.0,-495366000.0,-461551000.0,
Net Issuance Payments Of Debt,-775100000.0,1208800000.0,-313107000.0,-834555000.0,
Net Short Term Debt Issuance,-305200000.0,1688000000.0,481307000.0,-270309000.0,
Short Term Debt Payments,-305200000.0,,,-270309000.0,
Short Term Debt Issuance,,1688000000.0,481307000.0,,167336000.0
Net Long Term Debt Issuance,-469900000.0,-479200000.0,-794414000.0,-564246000.0,
Long Term Debt Payments,-469900000.0,-479200000.0,-794414000.0,-564246000.0,
Investing Cash Flow,710500000.0,30800000.0,-263724000.0,288533000.0,
Net Other Investing Changes,,-100000.0,1000.0,1000.0,1000.0
Interest Received Cfi,627400000.0,334200000.0,295233000.0,187595000.0,
Dividends Received Cfi,446700000.0,15300000.0,7172000.0,295528000.0,
Net Investment Purchase And Sale,0.0,19200000.0,-218742000.0,-78265000.0,
Sale Of Investment,0.0,19200000.0,,,
Purchase Of Investment,,0.0,-218742000.0,-78265000.0,-69000.0
Net Business Purchase And Sale,-41300000.0,-10600000.0,-4240000.0,36691000.0,
Purchase Of Business,,,,,-2908000.0
Net PPE Purchase And Sale,-322300000.0,-327200000.0,-343147000.0,-153017000.0,
Sale Of PPE,6400000.0,9400000.0,10932000.0,19169000.0,
Purchase Of PPE,-328700000.0,-336600000.0,-354079000.0,-172186000.0,
Capital Expenditure Reported,,,,,-705866000.0
Operating Cash Flow,1052800000.0,-721400000.0,1385666000.0,1300574000.0,
Taxes Refund Paid,-79400000.0,-53700000.0,-312533000.0,-329330000.0,
Change In Working Capital,-2483600000.0,-2730700000.0,-2411549000.0,-1920879000.0,
Change In Other Current Liabilities,235200000.0,57500000.0,607919000.0,574558000.0,
Change In Other Current Assets,-694200000.0,67900000.0,-978492000.0,-333614000.0,
Change In Payable,-21600000.0,98600000.0,18701000.0,-156355000.0,
Change In Prepaid Assets,-2673000000.0,-701200000.0,-1325254000.0,-1790407000.0,
Change In Inventory,822700000.0,-1926500000.0,-816022000.0,107283000.0,
Change In Receivables,-164200000.0,-331900000.0,50313000.0,-298745000.0,
Other Non Cash Items,-225900000.0,40800000.0,21115000.0,221230000.0,
Provisionand Write Offof Assets,100000.0,700000.0,-183000.0,-18857000.0,
Depreciation And Amortization,893500000.0,899100000.0,870617000.0,917101000.0,
Amortization Cash Flow,3500000.0,4700000.0,4834000.0,4712000.0,
Depreciation,890000000.0,894400000.0,865783000.0,912389000.0,
Pension And Employee Benefit Expense,-5000000.0,-23400000.0,3337000.0,18675000.0,
Gain Loss On Investment Securities,600000.0,-3900000.0,8468000.0,-304840000.0,
Net Foreign Currency Exchange Gain Loss,-24200000.0,296700000.0,278056000.0,-87417000.0,
Gain Loss On Sale Of PPE,-5400000.0,-8000000.0,-2329000.0,13000.0,
Net Income From Continuing Operations,2929000000.0,840900000.0,2919229000.0,2826835000.0,
