,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2600090000.0,24717280000.0,1802230000.0,1813190000.0,
Repayment Of Debt,-10274930000.0,-4548020000.0,-16098670000.0,-372760000.0,
Issuance Of Capital Stock,,,,0.0,708260000.0
Capital Expenditure,-1101810000.0,-1387920000.0,-974410000.0,-408040000.0,
End Cash Position,846700000.0,7970460000.0,516960000.0,1865360000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,,,
Beginning Cash Position,7970460000.0,516960000.0,1865360000.0,1898920000.0,
Changes In Cash,-7123760000.0,7453510000.0,-1348400000.0,-33560000.0,
Financing Cash Flow,-10106230000.0,-16498080000.0,-3271300000.0,-2266810000.0,
Interest Paid Cff,-1747490000.0,-11565710000.0,-1278660000.0,-1373910000.0,
Cash Dividends Paid,-44100000.0,-44100000.0,-44100000.0,,
Common Stock Dividend Paid,-44100000.0,-44100000.0,-44100000.0,0.0,
Net Common Stock Issuance,,,,0.0,708260000.0
Common Stock Issuance,,,,0.0,708260000.0
Net Issuance Payments Of Debt,-8314640000.0,-4888270000.0,-1948540000.0,-892900000.0,
Net Short Term Debt Issuance,-10274930000.0,-4548020000.0,14150130000.0,-520140000.0,
Short Term Debt Payments,-10274930000.0,-4548020000.0,,,-101920000.0
Net Long Term Debt Issuance,1960290000.0,-340250000.0,-16098670000.0,-372760000.0,
Long Term Debt Payments,,-340250000.0,-16098670000.0,-372760000.0,-1480320000.0
Investing Cash Flow,-719430000.0,-2153610000.0,-853740000.0,12020000.0,
Net Other Investing Changes,,,300000.0,,
Interest Received Cfi,559890000.0,321650000.0,255440000.0,327150000.0,
Net Investment Purchase And Sale,,,,0.0,-52000000.0
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,0.0,-52000000.0
Net Business Purchase And Sale,,,,,-52000000.0
Purchase Of Business,,,,,-52000000.0
Net PPE Purchase And Sale,-1086820000.0,-1334810000.0,-939180000.0,-366660000.0,
Sale Of PPE,14990000.0,53110000.0,35230000.0,41380000.0,
Purchase Of PPE,-1101810000.0,-1387920000.0,-974410000.0,-408040000.0,
Capital Expenditure Reported,,,,,-59320000.0
Operating Cash Flow,3701900000.0,26105200000.0,2776640000.0,2221230000.0,
Taxes Refund Paid,-768710000.0,159210000.0,156120000.0,469000000.0,
Change In Working Capital,-2107520000.0,8110260000.0,-1951170000.0,-1139560000.0,
Change In Other Current Liabilities,440300000.0,2160390000.0,1022990000.0,-1328570000.0,
Change In Other Current Assets,-1344480000.0,5263160000.0,-2981740000.0,-769250000.0,
Change In Payable,1150060000.0,280520000.0,1608910000.0,865430000.0,
Change In Inventory,-171910000.0,-81930000.0,-223530000.0,170890000.0,
Change In Receivables,-1977090000.0,533050000.0,-1536290000.0,-236330000.0,
Other Non Cash Items,1047550000.0,3153370000.0,1567950000.0,2701310000.0,
Provisionand Write Offof Assets,1150000.0,291640000.0,1060940000.0,10860000.0,
Depreciation And Amortization,483830000.0,417830000.0,314880000.0,320220000.0,
Depreciation,483830000.0,417830000.0,314880000.0,320220000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,18390000.0,-47090000.0,-17230000.0,-28550000.0,
Net Income From Continuing Operations,4634250000.0,13891740000.0,1225290000.0,-696080000.0,
