,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-239149000.0,-32162000.0,-104014000.0,-214333000.0,
Issuance Of Capital Stock,,0.0,0.0,,
Capital Expenditure,-65208000.0,-55702000.0,-46616000.0,-154866000.0,
End Cash Position,43688000.0,3149000.0,1870000.0,1758000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-114000.0,1.0
Beginning Cash Position,4283000.0,1870000.0,1758000.0,87430000.0,
Changes In Cash,39405000.0,1278000.0,112000.0,-85558000.0,
Financing Cash Flow,272364000.0,30076000.0,103232000.0,78510000.0,
Net Other Financing Charges,-18281000.0,-2192000.0,-11265000.0,-100000.0,
Net Common Stock Issuance,-35000000.0,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,,
Net Issuance Payments Of Debt,325645000.0,32268000.0,114497000.0,78610000.0,
Net Short Term Debt Issuance,321701000.0,-868000.0,108679000.0,72286000.0,
Net Long Term Debt Issuance,3944000.0,33136000.0,5818000.0,6324000.0,
Investing Cash Flow,-59018000.0,-52338000.0,-45722000.0,-104601000.0,
Net Other Investing Changes,,-1000.0,1250000.0,-68000.0,-6282000.0
Net PPE Purchase And Sale,-59018000.0,-52337000.0,-45722000.0,-104533000.0,
Sale Of PPE,6190000.0,3365000.0,894000.0,50333000.0,
Purchase Of PPE,-65208000.0,-55702000.0,-46616000.0,-154866000.0,
Capital Expenditure Reported,,,,,-38014981.0
Operating Cash Flow,-173941000.0,23540000.0,-57398000.0,-59467000.0,
Taxes Refund Paid,-27149000.0,-27720000.0,-14394000.0,-13969000.0,
Change In Working Capital,-351328000.0,-93059000.0,-195488000.0,-145525000.0,
Change In Other Current Liabilities,27417000.0,4030000.0,237000.0,-634000.0,
Change In Other Current Assets,-54048000.0,19639000.0,30994000.0,-9850000.0,
Change In Payable,145634000.0,-22851000.0,92018000.0,190610000.0,
Change In Inventory,-71056000.0,-48767000.0,-8131000.0,-17516000.0,
Change In Receivables,-435897000.0,-51256000.0,-304015000.0,-326229000.0,
Other Non Cash Items,,,,-845000.0,
Depreciation And Amortization,58046000.0,54118000.0,52188000.0,42316000.0,
Depreciation,58046000.0,54118000.0,52188000.0,42316000.0,
Net Income From Continuing Operations,145240000.0,88950000.0,99046000.0,58657000.0,
