,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-37980000.0,98310000.0,-46000000.0,341400000.0,
Repayment Of Debt,-290000.0,0.0,-7790000.0,-82940000.0,
Issuance Of Debt,4300000.0,60000.0,,47360000.0,98990000.0
Issuance Of Capital Stock,,,0.0,1050000000.0,0.0
Capital Expenditure,-10860000.0,-3960000.0,-59990000.0,-7270000.0,
End Cash Position,140620000.0,5040000.0,82490000.0,172420000.0,
Other Cash Adjustment Outside Changein Cash,,,,,100000.0
Beginning Cash Position,5040000.0,82490000.0,172420000.0,740000.0,
Effect Of Exchange Rate Changes,-30000.0,-90000.0,-10000.0,20000.0,
Changes In Cash,135610000.0,-77360000.0,-89920000.0,171660000.0,
Financing Cash Flow,-13030000.0,-15070000.0,-73020000.0,923390000.0,
Interest Paid Cff,-14730000.0,-11870000.0,-4340000.0,-8260000.0,
Cash Dividends Paid,,,-49930000.0,,
Net Common Stock Issuance,,,0.0,1050000000.0,0.0
Common Stock Issuance,,,0.0,1050000000.0,0.0
Net Issuance Payments Of Debt,4010000.0,60000.0,-9220000.0,-81490000.0,
Net Short Term Debt Issuance,0.0,60000.0,-1430000.0,1450000.0,
Short Term Debt Issuance,0.0,60000.0,,,
Net Long Term Debt Issuance,4010000.0,0.0,-7790000.0,-82940000.0,
Long Term Debt Payments,-290000.0,0.0,-7790000.0,-82940000.0,
Long Term Debt Issuance,4300000.0,0.0,,47360000.0,98990000.0
Investing Cash Flow,175760000.0,-164560000.0,-30890000.0,-1100400000.0,
Net Other Investing Changes,10000.0,,,,
Interest Received Cfi,96940000.0,12230000.0,40410000.0,1370000.0,
Net Investment Purchase And Sale,89670000.0,-172830000.0,-11310000.0,-1094500000.0,
Sale Of Investment,2105190000.0,251980000.0,343900000.0,,
Purchase Of Investment,-2015520000.0,-424810000.0,-355210000.0,-1094500000.0,
Net Intangibles Purchase And Sale,,0.0,-25950000.0,-3020000.0,0.0
Purchase Of Intangibles,,0.0,-25950000.0,-3020000.0,0.0
Net PPE Purchase And Sale,-10860000.0,-3960000.0,-34040000.0,-4250000.0,
Purchase Of PPE,-10860000.0,-3960000.0,-34040000.0,-4250000.0,
Operating Cash Flow,-27120000.0,102270000.0,13990000.0,348670000.0,
Taxes Refund Paid,12490000.0,-41470000.0,-179510000.0,-150660000.0,
Change In Working Capital,53430000.0,285940000.0,-378980000.0,-125090000.0,
Change In Other Current Liabilities,810000.0,-18800000.0,-9040000.0,42360000.0,
Change In Other Current Assets,-13450000.0,26140000.0,-42710000.0,-125660000.0,
Change In Payable,1850000.0,1770000.0,-39590000.0,30730000.0,
Change In Inventory,36260000.0,287000000.0,-264010000.0,-203500000.0,
Change In Receivables,27050000.0,-13760000.0,-26140000.0,126730000.0,
Other Non Cash Items,-33650000.0,-37690000.0,-44990000.0,-1540000.0,
Provisionand Write Offof Assets,1120000.0,3500000.0,0.0,0.0,
Depreciation And Amortization,23620000.0,23880000.0,14820000.0,4220000.0,
Amortization Cash Flow,,,820000.0,0.0,
Depreciation,23620000.0,23880000.0,14820000.0,4220000.0,
Gain Loss On Investment Securities,-58680000.0,-24440000.0,-6510000.0,,
Net Foreign Currency Exchange Gain Loss,-10000.0,-30000.0,-650000.0,-1600000.0,
Net Income From Continuing Operations,-25440000.0,-107420000.0,609810000.0,623330000.0,
