,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,136163300000.0,161345600000.0,136338700000.0,106903300000.0,
Repayment Of Debt,-15700000.0,-7300000.0,-3500000.0,-22800000.0,
Issuance Of Debt,80000000.0,0.0,,,
Issuance Of Capital Stock,14428300000.0,24773900000.0,2918200000.0,2906500000.0,
Capital Expenditure,-35625300000.0,-27429900000.0,-21416400000.0,-18366400000.0,
End Cash Position,5965800000.0,4059100000.0,2666800000.0,3101600000.0,
Other Cash Adjustment Outside Changein Cash,,,,570700000.0,
Beginning Cash Position,4059100000.0,2666800000.0,3101600000.0,6770400000.0,
Changes In Cash,1906700000.0,1392300000.0,-434800000.0,-4239500000.0,
Financing Cash Flow,-185509600000.0,-130060300000.0,-135805000000.0,-186338300000.0,
Net Other Financing Charges,121200000.0,353700000.0,149200000.0,551500000.0,
Interest Paid Cff,-462500000.0,-414200000.0,-395500000.0,-412300000.0,
Cash Dividends Paid,-198992000000.0,-154175300000.0,-137883200000.0,-188813900000.0,
Common Stock Dividend Paid,-198992000000.0,-154175300000.0,-137883200000.0,-188813900000.0,
Net Common Stock Issuance,14428300000.0,24773900000.0,2918200000.0,2906500000.0,
Common Stock Issuance,14428300000.0,24773900000.0,2918200000.0,2906500000.0,
Net Issuance Payments Of Debt,64300000.0,-7300000.0,-3500000.0,-22800000.0,
Net Short Term Debt Issuance,80000000.0,0.0,,,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,80000000.0,0.0,,,
Net Long Term Debt Issuance,-15700000.0,-7300000.0,-3500000.0,-22800000.0,
Long Term Debt Payments,-15700000.0,-7300000.0,-3500000.0,-22800000.0,
Investing Cash Flow,15627700000.0,-57322900000.0,-22384900000.0,56829100000.0,
Net Other Investing Changes,,-637500000.0,,,
Interest Received Cfi,11383500000.0,13237400000.0,10345500000.0,12749200000.0,
Dividends Received Cfi,356500000.0,185800000.0,160700000.0,72500000.0,
Net Investment Purchase And Sale,39101200000.0,-43719400000.0,-12016100000.0,84217200000.0,
Sale Of Investment,836295100000.0,889848400000.0,761172200000.0,707452800000.0,
Purchase Of Investment,-797193900000.0,-933567800000.0,-773188300000.0,-623235600000.0,
Net Business Purchase And Sale,-650400000.0,-96300000.0,-731200000.0,-21910900000.0,
Sale Of Business,0.0,560000000.0,0.0,,0.0
Purchase Of Business,-650400000.0,-656300000.0,-731200000.0,-21910900000.0,
Net PPE Purchase And Sale,-34550500000.0,-26938200000.0,-20085400000.0,-18341100000.0,
Sale Of PPE,1074800000.0,491700000.0,1331000000.0,25300000.0,
Purchase Of PPE,-35625300000.0,-27429900000.0,-21416400000.0,-18366400000.0,
Capital Expenditure Reported,,,,,-24411500000.0
Operating Cash Flow,171788600000.0,188775500000.0,157755100000.0,125269700000.0,
Taxes Refund Paid,-61195600000.0,-62502400000.0,-49819500000.0,-43865300000.0,
Change In Working Capital,-33370300000.0,-9241500000.0,-995500000.0,-4129000000.0,
Change In Payable,1414800000.0,10579300000.0,10991100000.0,11124600000.0,
Change In Inventory,-25448700000.0,-10978700000.0,-4663700000.0,-14597800000.0,
Change In Receivables,-9336400000.0,-8842100000.0,-7322900000.0,-655800000.0,
Other Non Cash Items,-16645500000.0,-14908000000.0,-10432700000.0,-11653000000.0,
Stock Based Compensation,1073000000.0,604100000.0,331700000.0,262700000.0,
Provisionand Write Offof Assets,246100000.0,7500000.0,9300000.0,334200000.0,
Depreciation And Amortization,18163900000.0,18090100000.0,17324100000.0,16455900000.0,
Depreciation,18163900000.0,18090100000.0,17324100000.0,16455900000.0,
Gain Loss On Investment Securities,-8513000000.0,-3939900000.0,-5390000000.0,-11440900000.0,
Net Foreign Currency Exchange Gain Loss,-133800000.0,313700000.0,-89800000.0,-64200000.0,
Gain Loss On Sale Of PPE,-570400000.0,44000000.0,-562200000.0,546100000.0,
Gain Loss On Sale Of Business,-98400000.0,0.0,,,0.0
Net Income From Continuing Operations,271398800000.0,259151200000.0,207404700000.0,179381700000.0,
