,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1870000000.0,290000000.0,-191600000.0,482264000.0,
Repayment Of Debt,-1080000000.0,-3400000000.0,-84400000.0,-679504000.0,
Issuance Of Debt,70000000.0,3860000000.0,246600000.0,683364000.0,
Capital Expenditure,-820000000.0,-1880000000.0,-1850200000.0,-1684879000.0,
End Cash Position,270000000.0,440000000.0,104900000.0,102203000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,440000000.0,100000000.0,90000000.0,223994000.0,
Effect Of Exchange Rate Changes,,,907000.0,733000.0,
Changes In Cash,-170000000.0,340000000.0,14900000.0,-122524000.0,
Financing Cash Flow,-1840000000.0,-410000000.0,-614400000.0,-674198000.0,
Net Other Financing Charges,,700000.0,1700000.0,1641000.0,1241000.0
Interest Paid Cff,-90000000.0,-90000000.0,-18500000.0,-23041000.0,
Cash Dividends Paid,-490000000.0,-590000000.0,-585100000.0,-487813000.0,
Common Stock Dividend Paid,,,,-487800000.0,-587300000.0
Net Issuance Payments Of Debt,-1010000000.0,460000000.0,162200000.0,3860000.0,
Net Short Term Debt Issuance,-1000000000.0,500000000.0,200000000.0,45000000.0,
Short Term Debt Payments,-1070000000.0,-3360000000.0,-46600000.0,-638364000.0,
Short Term Debt Issuance,70000000.0,3860000000.0,246600000.0,683364000.0,
Net Long Term Debt Issuance,-10000000.0,-40000000.0,-37800000.0,-41140000.0,
Long Term Debt Payments,-10000000.0,-40000000.0,-37800000.0,-41140000.0,
Investing Cash Flow,-1020000000.0,-1420000000.0,-1029300000.0,-1615469000.0,
Net Other Investing Changes,,478200000.0,-95200000.0,-428600000.0,13310000.0
Interest Received Cfi,0.0,40000000.0,32000000.0,49882000.0,
Dividends Received Cfi,0.0,0.0,500000.0,362000.0,
Net Investment Purchase And Sale,-220000000.0,400000000.0,833000000.0,-87379000.0,
Sale Of Investment,8760000000.0,11540000000.0,7483100000.0,6641721000.0,
Purchase Of Investment,-8980000000.0,-11140000000.0,-6650100000.0,-6729100000.0,
Net Business Purchase And Sale,,0.0,6100000.0,0.0,
Sale Of Business,,0.0,6100000.0,,
Purchase Of Business,,,-6834000.0,0.0,
Net Intangibles Purchase And Sale,-120000000.0,-190000000.0,-288700000.0,-257170000.0,
Purchase Of Intangibles,-120000000.0,-190000000.0,-288700000.0,-257170000.0,
Net PPE Purchase And Sale,-680000000.0,-1670000000.0,-1517000000.0,-1321164000.0,
Sale Of PPE,20000000.0,20000000.0,44500000.0,106545000.0,
Purchase Of PPE,-700000000.0,-1690000000.0,-1561500000.0,-1427709000.0,
Operating Cash Flow,2690000000.0,2170000000.0,1658600000.0,2167143000.0,
Taxes Refund Paid,-600000000.0,-490000000.0,-682000000.0,-745670000.0,
Change In Working Capital,-100000000.0,-60000000.0,-749300000.0,-602215000.0,
Change In Other Current Liabilities,1110000000.0,250000000.0,-77600000.0,346911000.0,
Change In Other Current Assets,-300000000.0,530000000.0,-14100000.0,-317407000.0,
Change In Payable,140000000.0,-1680000000.0,1551800000.0,-376736000.0,
Change In Inventory,-150000000.0,1450000000.0,-1746900000.0,-639930000.0,
Change In Receivables,-900000000.0,-610000000.0,-462500000.0,384947000.0,
Other Non Cash Items,110000000.0,80000000.0,-166000.0,-61346000.0,
Provisionand Write Offof Assets,100000000.0,80000000.0,38000000.0,53826000.0,
Deferred Tax,0.0,0.0,,0.0,-24537000.0
Depreciation And Amortization,1140000000.0,910000000.0,743100000.0,640703000.0,
Depreciation,1140000000.0,910000000.0,743100000.0,640703000.0,
Pension And Employee Benefit Expense,30000000.0,40000000.0,38100000.0,-2582000.0,
Gain Loss On Investment Securities,-70000000.0,-20000000.0,-112400000.0,-144482000.0,
Net Foreign Currency Exchange Gain Loss,10000000.0,30000000.0,23600000.0,17660000.0,
Gain Loss On Sale Of PPE,0.0,0.0,24900000.0,-89554000.0,
Gain Loss On Sale Of Business,,0.0,27600000.0,,
Net Income From Continuing Operations,1960000000.0,1280000000.0,2224800000.0,3035009000.0,
