,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1866100000.0,289100000.0,-191600000.0,482264000.0,
Repayment Of Debt,-1085000000.0,-3399600000.0,-84400000.0,-679504000.0,
Issuance Of Debt,71500000.0,3859700000.0,246600000.0,683364000.0,
Capital Expenditure,-824600000.0,-1879100000.0,-1850200000.0,-1684879000.0,
End Cash Position,266500000.0,441600000.0,104900000.0,102203000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,441600000.0,104900000.0,90000000.0,223994000.0,
Effect Of Exchange Rate Changes,,,907000.0,733000.0,
Changes In Cash,-175100000.0,336700000.0,14900000.0,-122524000.0,
Financing Cash Flow,-1843100000.0,-410400000.0,-614400000.0,-674198000.0,
Net Other Financing Charges,-1000000.0,700000.0,1700000.0,1641000.0,
Interest Paid Cff,-93900000.0,-94100000.0,-18500000.0,-23041000.0,
Cash Dividends Paid,-485200000.0,-584100000.0,-585100000.0,-487813000.0,
Common Stock Dividend Paid,,,,-487800000.0,-587300000.0
Net Issuance Payments Of Debt,-1013500000.0,460100000.0,162200000.0,3860000.0,
Net Short Term Debt Issuance,-1000000000.0,500000000.0,200000000.0,45000000.0,
Short Term Debt Payments,-1071500000.0,-3359700000.0,-46600000.0,-638364000.0,
Short Term Debt Issuance,71500000.0,3859700000.0,246600000.0,683364000.0,
Net Long Term Debt Issuance,-13500000.0,-39900000.0,-37800000.0,-41140000.0,
Long Term Debt Payments,-13500000.0,-39900000.0,-37800000.0,-41140000.0,
Investing Cash Flow,-1022700000.0,-1421100000.0,-1029300000.0,-1615469000.0,
Net Other Investing Changes,-13800000.0,478200000.0,-95200000.0,-428600000.0,
Interest Received Cfi,3300000.0,37500000.0,32000000.0,49882000.0,
Dividends Received Cfi,4100000.0,700000.0,500000.0,362000.0,
Net Investment Purchase And Sale,-210200000.0,-77400000.0,833000000.0,-87379000.0,
Sale Of Investment,8757600000.0,11064200000.0,7483100000.0,6641721000.0,
Purchase Of Investment,-8967800000.0,-11141600000.0,-6650100000.0,-6729100000.0,
Net Business Purchase And Sale,,0.0,6100000.0,0.0,
Sale Of Business,,0.0,6100000.0,,
Purchase Of Business,,,-6834000.0,0.0,
Net Intangibles Purchase And Sale,-124000000.0,-185100000.0,-288700000.0,-257170000.0,
Purchase Of Intangibles,-124000000.0,-185100000.0,-288700000.0,-257170000.0,
Net PPE Purchase And Sale,-682100000.0,-1675000000.0,-1517000000.0,-1321164000.0,
Sale Of PPE,18500000.0,19000000.0,44500000.0,106545000.0,
Purchase Of PPE,-700600000.0,-1694000000.0,-1561500000.0,-1427709000.0,
Operating Cash Flow,2690700000.0,2168200000.0,1658600000.0,2167143000.0,
Taxes Refund Paid,-601000000.0,-494500000.0,-682000000.0,-745670000.0,
Change In Working Capital,-97500000.0,-56700000.0,-749300000.0,-602215000.0,
Change In Other Current Liabilities,1108000000.0,254400000.0,-77600000.0,346911000.0,
Change In Other Current Assets,-293000000.0,523400000.0,-14100000.0,-317407000.0,
Change In Payable,141000000.0,-1676700000.0,1551800000.0,-376736000.0,
Change In Inventory,-149800000.0,1451400000.0,-1746900000.0,-639930000.0,
Change In Receivables,-903700000.0,-609200000.0,-462500000.0,384947000.0,
Other Non Cash Items,106200000.0,89800000.0,-166000.0,-61346000.0,
Provisionand Write Offof Assets,116400000.0,81300000.0,38000000.0,53826000.0,
Deferred Tax,0.0,0.0,,0.0,-24537000.0
Depreciation And Amortization,1140900000.0,913600000.0,743100000.0,640703000.0,
Depreciation,1140900000.0,913600000.0,743100000.0,640703000.0,
Pension And Employee Benefit Expense,28900000.0,30200000.0,38100000.0,-2582000.0,
Gain Loss On Investment Securities,-71400000.0,-23900000.0,-112400000.0,-144482000.0,
Net Foreign Currency Exchange Gain Loss,10400000.0,28900000.0,23600000.0,17660000.0,
Gain Loss On Sale Of PPE,-2000000.0,1600000.0,24900000.0,-89554000.0,
Gain Loss On Sale Of Business,,0.0,27600000.0,,
Net Income From Continuing Operations,1956600000.0,1280700000.0,2224800000.0,3035009000.0,
