,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6056300000.0,3650300000.0,2339300000.0,2736600000.0,
Capital Expenditure,-3663200000.0,-2178200000.0,-3334000000.0,-718800000.0,
End Cash Position,4706400000.0,657900000.0,946100000.0,712900000.0,
Beginning Cash Position,657900000.0,946100000.0,712900000.0,530000000.0,
Changes In Cash,4048500000.0,-288200000.0,233200000.0,182900000.0,
Financing Cash Flow,9015300000.0,-4194900000.0,-2171200000.0,-3643800000.0,
Net Other Financing Charges,,-7057600000.0,,,-59900000.0
Interest Paid Cff,-361200000.0,-226700000.0,-291700000.0,-451000000.0,
Cash Dividends Paid,-384500000.0,-323800000.0,-485600000.0,,-291400000.0
Common Stock Dividend Paid,,,,,-291400000.0
Net Issuance Payments Of Debt,9761000000.0,-3644400000.0,-1393900000.0,-3192800000.0,
Net Short Term Debt Issuance,9639700000.0,-3528800000.0,-2499600000.0,-1215400000.0,
Net Long Term Debt Issuance,121300000.0,-115600000.0,1105700000.0,-1977400000.0,
Investing Cash Flow,-2573700000.0,-1921800000.0,-3268900000.0,371300000.0,
Net Other Investing Changes,-186800000.0,,,,
Interest Received Cfi,197600000.0,127800000.0,20300000.0,12600000.0,
Dividends Received Cfi,28800000.0,28800000.0,10100000.0,0.0,
Net Investment Purchase And Sale,1049900000.0,99800000.0,34700000.0,1077500000.0,
Net PPE Purchase And Sale,-3663200000.0,-2178200000.0,-3334000000.0,-718800000.0,
Purchase Of PPE,-3663200000.0,-2178200000.0,-3334000000.0,-718800000.0,
Operating Cash Flow,-2393100000.0,5828500000.0,5673300000.0,3455400000.0,
Taxes Refund Paid,-812800000.0,-1225900000.0,-565400000.0,-73900000.0,
Change In Working Capital,-6152700000.0,2287800000.0,1531700000.0,-1313200000.0,
Change In Payable,1508600000.0,-590200000.0,-407300000.0,-899600000.0,
Change In Inventory,-7357400000.0,1991600000.0,1333200000.0,-482300000.0,
Change In Receivables,-303900000.0,886400000.0,605800000.0,68700000.0,
Other Non Cash Items,139800000.0,87700000.0,272600000.0,356500000.0,
Provisionand Write Offof Assets,0.0,-3600000.0,-1600000.0,20900000.0,
Depreciation And Amortization,1269600000.0,1212500000.0,947100000.0,955500000.0,
Amortization Cash Flow,,500000.0,900000.0,1300000.0,
Depreciation,1269600000.0,1212500000.0,946200000.0,954200000.0,
Gain Loss On Investment Securities,-74500000.0,-80200000.0,-113400000.0,-172500000.0,
Gain Loss On Sale Of PPE,-397700000.0,-2900000.0,30100000.0,1200000.0,
Net Income From Continuing Operations,3634100000.0,3655700000.0,3796300000.0,3679400000.0,
