,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-14363000.0,-14814000.0,-10767000.0,-4975000.0,
Repayment Of Debt,-41252000.0,-44532000.0,-16379000.0,-6528000.0,
Capital Expenditure,-27000.0,-35000.0,-729000.0,-5000.0,
End Cash Position,2096000.0,2302000.0,1808000.0,2955000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,7.0,
Beginning Cash Position,2302000.0,1808000.0,2955000.0,3506000.0,
Changes In Cash,-205000.0,493000.0,-1147000.0,-551000.0,
Financing Cash Flow,-41251000.0,-44533000.0,-16379000.0,-6528000.0,
Net Other Financing Charges,1000.0,-1000.0,-1000.0,,2.0
Net Issuance Payments Of Debt,-41252000.0,-44532000.0,-16379000.0,-6528000.0,
Net Short Term Debt Issuance,-7942000.0,-9946000.0,,-6527784.0,-50321491.0
Short Term Debt Payments,-7942000.0,-9946000.0,,-6527784.0,-50321491.0
Net Long Term Debt Issuance,-33310000.0,-34586000.0,-16379000.0,-6528000.0,
Long Term Debt Payments,-33310000.0,-34586000.0,-16379000.0,-6528000.0,
Investing Cash Flow,55382000.0,59805000.0,25270000.0,10947000.0,
Net Other Investing Changes,-7000.0,13000.0,,,
Interest Received Cfi,6729000.0,10340000.0,11777000.0,16353000.0,
Dividends Received Cfi,45000.0,38000.0,32000.0,25000.0,
Net Investment Purchase And Sale,48635000.0,49462000.0,14190000.0,-5426000.0,
Sale Of Investment,48635000.0,49462000.0,14190000.0,2217000.0,
Purchase Of Investment,,,0.0,-7643000.0,
Net Investment Properties Purchase And Sale,,1198000.0,,,
Sale Of Investment Properties,,1198000.0,,,
Net Business Purchase And Sale,,,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-27000.0,-35000.0,-729000.0,-5000.0,
Purchase Of PPE,-27000.0,-35000.0,-729000.0,-5000.0,
Operating Cash Flow,-14336000.0,-14779000.0,-10038000.0,-4970000.0,
Taxes Refund Paid,296000.0,457000.0,846000.0,589000.0,
Dividend Received Cfo,,,0.0,,
Change In Working Capital,-101000.0,-1481000.0,-4106000.0,8887000.0,
Change In Other Current Liabilities,131000.0,-319000.0,-4572000.0,-888000.0,
Change In Other Current Assets,-542000.0,38000.0,208000.0,9564000.0,
Change In Inventory,,,0.0,0.0,
Change In Receivables,,,0.0,0.0,
Other Non Cash Items,-7354000.0,-10339000.0,-12258000.0,-16833000.0,
Stock Based Compensation,,,0.0,0.0,
Provisionand Write Offof Assets,310000.0,0.0,-200000.0,-4000.0,
Depreciation And Amortization,2973000.0,3365000.0,3267000.0,3345000.0,
Depreciation,2973000.0,3365000.0,3267000.0,3345000.0,
Pension And Employee Benefit Expense,,0.0,-97000.0,13000.0,33916.0
Gain Loss On Investment Securities,-784000.0,2344000.0,-6184000.0,-3958000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-9546000.0,-9124000.0,8694000.0,2991000.0,
