,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,199208000.0,-287786000.0,130145000.0,150866000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-124756000.0,-100783000.0,-221444000.0,-41183000.0,
End Cash Position,427409000.0,303987000.0,452423000.0,385232000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,303987000.0,452423000.0,385232000.0,45856000.0,
Changes In Cash,123422000.0,-148437000.0,67191000.0,339376000.0,
Financing Cash Flow,-82415000.0,-55198000.0,-173846000.0,-1041000.0,
Net Other Financing Charges,,,,,1000.0
Interest Paid Cff,-202000.0,-389000.0,-780000.0,-1041000.0,
Cash Dividends Paid,-82213000.0,-54809000.0,-41107000.0,,-82367000.0
Common Stock Dividend Paid,,,,,-82367000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,-131959000.0,0.0,
Net Short Term Debt Issuance,,0.0,-131959000.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,-131959000.0,0.0,
Investing Cash Flow,-118127000.0,93764000.0,-110552000.0,148368000.0,
Net Other Investing Changes,-1000.0,,,1000.0,1000.0
Interest Received Cfi,46633000.0,33162000.0,24488000.0,26652000.0,
Net Investment Purchase And Sale,-64535000.0,160217000.0,29904000.0,49182000.0,
Sale Of Investment,,160217000.0,29904000.0,49199000.0,204701000.0
Purchase Of Investment,-64535000.0,0.0,,-17000.0,0.0
Net PPE Purchase And Sale,-100224000.0,-99615000.0,-164944000.0,72533000.0,
Sale Of PPE,24532000.0,1168000.0,56500000.0,113716000.0,
Purchase Of PPE,-124756000.0,-100783000.0,-221444000.0,-41183000.0,
Capital Expenditure Reported,,,,,-226076000.0
Operating Cash Flow,323964000.0,-187003000.0,351589000.0,192049000.0,
Taxes Refund Paid,-128342000.0,-188799000.0,-109389000.0,-57555000.0,
Change In Working Capital,-249362000.0,-629597000.0,57348000.0,9191000.0,
Change In Other Current Liabilities,-2840000.0,41424000.0,7024000.0,133424000.0,
Change In Other Current Assets,-114793000.0,-358404000.0,157874000.0,-160082000.0,
Change In Payable,-40157000.0,51517000.0,-34413000.0,145463000.0,
Change In Inventory,50189000.0,-306743000.0,-47359000.0,-135045000.0,
Change In Receivables,-141761000.0,-57391000.0,-25778000.0,25431000.0,
Other Non Cash Items,-46675000.0,-33634000.0,-21654000.0,-25132000.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,5980000.0,
Depreciation And Amortization,59543000.0,44106000.0,41272000.0,36357000.0,
Amortization Cash Flow,1461000.0,293000.0,0.0,,
Depreciation,58082000.0,43813000.0,41272000.0,36357000.0,
Gain Loss On Investment Securities,-1806000.0,-116000.0,4521000.0,-2338000.0,
Net Income From Continuing Operations,690608000.0,621037000.0,379488000.0,225547000.0,
